group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
all,0.01,bernoulli-active,63,0.0836361646652221,1.0,1.3112234756358145,3.5949293083440628
all,0.01,bernoulli-active,64,0.0771818161010742,1.0,1.50101601632786,4.12980340824203
all,0.01,bernoulli-active,65,0.0801558494567871,1.0,1.1809581567617333,3.2347589609177323
all,0.01,bernoulli-active,66,0.0768486410379409,1.0,1.2186394426029075,4.258005212050111
all,0.01,bernoulli-active,67,0.0692785680294036,1.0,1.8075527389135129,6.1476415662936565
all,0.01,bernoulli-active,68,0.0575845837593078,1.0,2.4394850588898973,6.925664804590354
all,0.01,bernoulli-active,69,0.0587274581193923,0.0,2.0437157244525843,6.816867509173249
all,0.01,bernoulli-active,70,0.0760211944580078,0.0,1.302226726740752,4.728434946621509
all,0.01,bernoulli-active,71,0.0871002823114395,1.0,0.8294743469463894,3.170928181656468
all,0.01,bernoulli-active,72,0.0869650244712829,1.0,1.2751904596306092,3.3249822078503715
all,0.01,bernoulli-active,73,0.055314764380455,0.0,2.153607727893421,8.040392161233285
all,0.01,bernoulli-active,74,0.0732350349426269,1.0,1.4445342796725986,3.976762531574832
all,0.01,bernoulli-active,75,0.074270486831665,1.0,0.9769951684313077,4.756388495436403
all,0.01,bernoulli-active,76,0.0796855986118316,1.0,1.259443667979985,3.702606693798827
all,0.01,bernoulli-active,77,0.0712187886238098,1.0,1.5345883309559667,5.70985726427223
all,0.01,bernoulli-active,78,0.0569258332252502,1.0,2.5117235144907797,6.24507456324586
all,0.01,bernoulli-active,79,0.0794879794120788,1.0,1.6458405632769348,3.548392552994313
all,0.01,bernoulli-active,80,0.0922654867172241,1.0,0.9869061607525816,2.5054681736774542
all,0.01,bernoulli-active,81,0.0819769501686096,1.0,1.1945809181907745,4.2284813056142125
all,0.01,bernoulli-active,82,0.0670040696859359,1.0,1.6213071839100905,4.7507817694545045
all,0.01,bernoulli-active,83,0.0669078230857849,1.0,1.447678478638229,6.104259625599308
all,0.01,bernoulli-active,84,0.0646646171808242,1.0,1.3567751603336726,4.31756840759937
all,0.01,bernoulli-active,85,0.090172603726387,1.0,0.9915639292321046,2.7573084620469412
all,0.01,bernoulli-active,86,0.0561955571174621,1.0,1.7668589060702642,6.926802811620384
all,0.01,bernoulli-active,87,0.0778079032897949,1.0,1.3785033628306493,3.2526380853891323
all,0.01,bernoulli-active,88,0.0705869495868682,1.0,1.5272799274766355,5.265759655307555
all,0.01,bernoulli-active,89,0.080085277557373,1.0,0.8133933298207184,3.835782689922881
all,0.01,bernoulli-active,90,0.0849352478981018,1.0,0.9814389168812885,4.769173170874709
all,0.01,bernoulli-active,91,0.0939677953720092,1.0,0.9686546148261868,2.724378570820253
all,0.01,bernoulli-active,92,0.0749670565128326,1.0,0.8917288196438187,4.474429343046374
all,0.01,bernoulli-active,93,0.0795486122369766,1.0,1.1886229512293423,3.5429853670284506
all,0.01,bernoulli-active,94,0.0896065235137939,1.0,1.2027687606063742,2.1804960589764906
all,0.01,bernoulli-active,95,0.0820491313934326,1.0,1.1700487619261026,3.978239063251322
all,0.01,bernoulli-active,96,0.0746056586503982,1.0,1.0065038384111449,5.105335818733649
all,0.01,bernoulli-active,97,0.0820838809013366,1.0,1.0372215967371075,3.4084597439733293
all,0.01,bernoulli-active,98,0.0825519561767578,1.0,0.976244449593124,3.6099785991860815
all,0.01,bernoulli-active,99,0.0823989510536193,1.0,1.4605205711675384,4.0247918995743
all,0.01,bernoulli-active,100,0.080142393708229,0.0,0.8501414885594503,3.4906793275798007
all,0.01,bernoulli-active,101,0.0850559622049331,1.0,1.0954242868218496,3.5512643419541043
all,0.01,bernoulli-active,102,0.0774022787809372,1.0,1.260584412412203,3.8332445242938626
all,0.01,bernoulli-active,103,0.0807775855064392,1.0,0.7626361410853814,3.435997494079836
all,0.01,bernoulli-active,104,0.0789280533790588,1.0,1.6263302200904566,3.0733496852542515
all,0.01,bernoulli-active,105,0.0817462354898452,1.0,1.2079697642594696,3.6814918303372486
all,0.01,bernoulli-active,106,0.0903661847114563,1.0,0.651392405551958,3.6132197417608656
all,0.01,bernoulli-active,107,0.0839882344007492,1.0,0.9386367893103862,3.5648533565947846
all,0.01,bernoulli-active,108,0.076788455247879,1.0,1.347089804680524,3.8947730448288365
all,0.01,bernoulli-active,109,0.0742023438215255,1.0,1.5419681182405287,5.358843770856029
all,0.01,bernoulli-active,110,0.0691367983818054,1.0,1.871927245933827,4.005495354237886
all,0.01,bernoulli-active,111,0.1036411076784133,1.0,0.7535785787964004,3.0510108820940887
all,0.01,bernoulli-active,112,0.0999674797058105,1.0,0.6084632229143416,2.5708399386826724
all,0.01,bernoulli-active,113,0.0768103599548339,1.0,1.3450775275552465,3.800099543678203
all,0.01,bernoulli-active,114,0.0826659202575683,1.0,1.4350675375390383,2.7218151326572513
all,0.01,bernoulli-active,115,0.0787006616592407,1.0,1.8191657316599992,3.9719392541218794
all,0.01,bernoulli-active,116,0.0748145580291748,0.0,0.9915537856842171,3.0304003285507126
all,0.01,bernoulli-active,117,0.0875469893217086,1.0,0.9085368233648347,2.2130442648153403
all,0.01,bernoulli-active,118,0.0891340970993042,1.0,0.8598923335213663,2.959235455538716
all,0.01,bernoulli-active,119,0.0670439600944519,1.0,1.6737218200035053,6.079494622773495
all,0.01,bernoulli-active,120,0.0701404958963394,0.0,1.3826044537999098,5.886765724389797
all,0.01,bernoulli-active,121,0.0880719423294067,0.0,0.9747386327765956,3.312206277052502
all,0.01,bernoulli-active,122,0.0961596220731735,1.0,0.7798321524020574,2.1295982053204647
all,0.01,bernoulli-active,123,0.0670948326587677,1.0,2.002616541636204,5.464887386625605
all,0.01,bernoulli-active,124,0.100168228149414,1.0,0.875917297667847,2.451880962949917
all,0.01,bernoulli-active,125,0.0965523123741149,1.0,0.7120860583892251,2.989753658207114
all,0.01,bernoulli-active,126,0.0771217942237854,1.0,1.5109813588887255,4.594439604077486
all,0.01,bernoulli-active,127,0.0740196704864502,1.0,1.8367896923912692,3.594089377489322
all,0.01,bernoulli-active,128,0.0571644455194473,1.0,1.7013173973935845,6.860923599047958
all,0.01,bernoulli-active,129,0.0819251537322998,1.0,1.1978490570894087,3.0965481428231425
all,0.01,bernoulli-active,130,0.1012033820152282,1.0,0.840172594624482,2.4552093013388454
all,0.01,bernoulli-active,131,0.0929931998252868,1.0,0.5619658090863002,3.0339434235675324
all,0.01,bernoulli-active,132,0.0792450308799743,1.0,0.9491962701878498,3.3964354611005136
all,0.01,bernoulli-active,133,0.1005595922470092,1.0,0.9037713485477419,2.7023387518705726
all,0.01,bernoulli-active,134,0.0501629561185836,1.0,3.479461838017483,7.825587006107554
all,0.01,bernoulli-active,135,0.0618876367807388,1.0,1.8174742006882496,6.4232018015594115
all,0.01,bernoulli-active,136,0.0855674743652343,1.0,1.184642042489874,3.2855501781518814
all,0.01,bernoulli-active,137,0.068959891796112,1.0,1.86723010624131,6.548114525264347
all,0.01,bernoulli-active,138,0.0806324630975723,1.0,0.9675187333555524,4.035431765816968
all,0.01,bernoulli-active,139,0.0756588131189346,1.0,1.1239008064612421,4.011944199718781
all,0.01,bernoulli-active,140,0.0783378481864929,1.0,1.55346259878906,4.45290592938058
all,0.01,bernoulli-active,141,0.0737804323434829,1.0,1.2264810920953346,4.819782824157108
all,0.01,bernoulli-active,142,0.0532372593879699,0.0,3.55393687048065,8.68016507851252
all,0.01,bernoulli-active,143,0.0834001302719116,1.0,0.997613312948016,3.0664365761278085
all,0.01,bernoulli-active,144,0.1063650250434875,1.0,0.4848394518169073,2.3672338357295972
all,0.01,bernoulli-active,145,0.0705289244651794,1.0,1.575939072617468,4.836052522517854
all,0.01,bernoulli-active,146,0.0898952931165695,1.0,0.9444188046383237,2.9093324783932406
all,0.01,bernoulli-active,147,0.0800538063049316,1.0,0.9217414593993196,4.943931125547482
all,0.01,bernoulli-active,148,0.0856350511312484,1.0,0.9939443300895471,2.7596455043309716
all,0.01,bernoulli-active,149,0.0953291654586792,1.0,0.8899842867278003,2.587114670775432
all,0.01,bernoulli-active,150,0.0629899203777313,0.0,1.2595794013490378,6.749890605356692
all,0.01,bernoulli-active,151,0.0768297165632247,1.0,1.4030895525745217,3.2435178974194874
all,0.01,bernoulli-active,152,0.0936004519462585,1.0,0.8371043040945748,2.3722282587889425
all,0.01,bernoulli-active,153,0.0628325641155242,0.0,1.94654001618157,4.711314191459344
all,0.01,bernoulli-active,154,0.0722067952156066,1.0,1.4364400296969013,4.823057425051456
all,0.01,bernoulli-active,155,0.0710764676332473,1.0,1.5458323303909867,4.97767916243892
all,0.01,bernoulli-active,156,0.0645440220832824,1.0,2.3043348165454445,6.29792973621645
all,0.01,bernoulli-active,157,0.0871989727020263,1.0,0.7920904609858503,2.5179785356986577
all,0.01,bernoulli-active,158,0.0724149346351623,1.0,1.158397376922863,4.795371818811594
all,0.01,bernoulli-active,159,0.1000969856977462,1.0,1.0730056975897282,1.8563917729225197
all,0.01,bernoulli-active,160,0.0740528851747512,1.0,1.4309900002982905,3.590866011206237
all,0.01,bernoulli-active,161,0.0625462532043457,1.0,1.5613995145628257,6.567346447201186
all,0.01,bernoulli-active,162,0.0761070549488067,1.0,1.179044170831279,4.717772157521434
all,0.01,bernoulli-active,163,0.0695909857749939,1.0,1.34379607907822,4.854687553239931
all,0.01,bernoulli-active,164,0.0845927000045776,1.0,0.966878738960781,2.675524837391755
all,0.01,bernoulli-active,165,0.0677072405815124,1.0,1.8932680378825717,5.604311878988621
all,0.01,bernoulli-active,166,0.0948431640863418,1.0,0.9627178477516783,2.7955451087962015
all,0.01,bernoulli-active,167,0.1112681031227111,1.0,0.681917248901433,1.4582476334601098
all,0.01,bernoulli-active,168,0.0624515563249588,1.0,1.8786325009781317,5.8882657286702
all,0.01,bernoulli-active,169,0.0881829261779785,1.0,1.1569960920418363,2.9532825937635803
all,0.01,bernoulli-active,170,0.0886752605438232,1.0,0.6232581407904528,2.573661784451624
all,0.01,bernoulli-active,171,0.0815121680498123,1.0,1.106967553546257,3.86676587852972
all,0.01,bernoulli-active,172,0.0822441279888153,1.0,1.259691655787974,2.9112088793708644
all,0.01,bernoulli-active,173,0.0959836840629577,1.0,0.7928159247741978,2.966142190371057
all,0.01,bernoulli-active,174,0.0841490626335144,1.0,0.9991229354149678,3.166182970183961
all,0.01,bernoulli-active,175,0.0836316794157028,1.0,1.0497946795964521,3.517367359867266
all,0.01,bernoulli-active,176,0.0702784359455108,1.0,1.6137447727428245,4.428866724543799
all,0.01,bernoulli-active,177,0.0794325470924377,1.0,1.345633738525241,3.812664171790021
all,0.01,bernoulli-active,178,0.0900388807058334,1.0,0.852011592564361,2.832785932823827
all,0.01,bernoulli-active,179,0.0750041007995605,1.0,0.9923895311979738,4.082290577820155
all,0.01,bernoulli-active,180,0.0964722633361816,1.0,1.1457221880920927,2.819063938089437
all,0.01,bernoulli-active,181,0.0963972508907318,1.0,0.9015209114958015,2.5301016138231196
all,0.01,bernoulli-active,182,0.0721717625856399,1.0,1.4452146439183688,3.8852752953409735
all,0.01,bernoulli-active,183,0.0621447414159774,1.0,1.7560371106213997,4.95753729650101
all,0.01,bernoulli-active,184,0.0745835304260253,1.0,1.3574165007480488,4.128460595310663
all,0.01,bernoulli-active,185,0.0793404877185821,1.0,1.1006429288176536,4.2545058136831635
all,0.01,bernoulli-active,186,0.0879760533571243,1.0,0.9877231551029585,2.826232172724641
all,0.01,bernoulli-active,187,0.0882641673088073,1.0,1.1997104735125528,2.7377802594676766
all,0.01,bernoulli-active,188,0.069154068827629,1.0,2.1795359175364237,4.117633533010707
all,0.01,bernoulli-active,189,0.0992327332496643,1.0,0.6364766627211033,2.2767988663124035
all,0.01,bernoulli-active,190,0.102780669927597,1.0,0.6635477420086044,1.8123908981644399
all,0.01,bernoulli-active,191,0.0617457628250122,1.0,2.303833581394721,6.1667016883160315
all,0.01,bernoulli-active,192,0.099658265709877,1.0,0.6859440505218191,2.367230842653428
all,0.01,bernoulli-active,193,0.0678932070732116,1.0,1.7914542341548247,4.508786993507714
all,0.01,bernoulli-active,194,0.075217604637146,1.0,1.0335267358261626,3.576987500297243
all,0.01,bernoulli-active,195,0.0891833901405334,1.0,0.9510000171788319,3.7781673264439926
all,0.01,bernoulli-active,196,0.0908595919609069,1.0,0.9101996330897592,3.0460498639480926
all,0.01,bernoulli-active,197,0.0881007760763168,1.0,1.0317774743707926,3.450478970475138
all,0.01,bernoulli-active,198,0.086469292640686,1.0,0.8280002784529226,3.6547946791736496
all,0.01,bernoulli-active,199,0.0801777243614196,1.0,1.1050071535433046,4.250884891353912
all,0.01,bernoulli-active,200,0.0652193576097488,1.0,1.4451863136197767,6.168177000801965
all,0.01,bernoulli-active,201,0.1051371693611145,1.0,0.5975645787697484,1.7320570807172306
all,0.01,bernoulli-active,202,0.0802939534187316,1.0,0.9584850250514495,3.05434073504098
all,0.01,bernoulli-active,203,0.0877721458673477,1.0,1.2367481351772653,3.4056218921800903
all,0.01,bernoulli-active,204,0.1069648712873458,1.0,0.4694898777132654,1.8164774911534245
all,0.01,bernoulli-active,205,0.058528646826744,1.0,2.2928932902030947,7.8181119740437275
all,0.01,bernoulli-active,206,0.0732705146074295,1.0,1.4341619004543165,3.3629016433355106
all,0.01,bernoulli-active,207,0.0881325006484985,0.0,0.8410493771236287,3.7986919984660137
all,0.01,bernoulli-active,208,0.0929328799247741,1.0,0.9253494655401672,3.416390267601272
all,0.01,bernoulli-active,209,0.0819667428731918,1.0,1.0688678029639826,3.4182093833787923
all,0.01,bernoulli-active,210,0.0737130790948867,1.0,1.1799449534602906,4.828594729576884
all,0.01,bernoulli-active,211,0.0864069610834121,1.0,1.0217617295656862,3.2950491906455985
all,0.01,bernoulli-active,212,0.0753646343946456,1.0,1.4735190675764314,3.4669531617187457
all,0.01,bernoulli-active,213,0.0920072346925735,1.0,1.181951197470906,3.0993163350326234
all,0.01,bernoulli-active,214,0.0581573843955993,1.0,3.1780119404609724,6.306054391893475
all,0.01,bernoulli-active,215,0.0926957726478576,1.0,0.9956823330645406,3.180291576507908
all,0.01,bernoulli-active,216,0.0732839703559875,1.0,1.2725993739091699,5.392578003496006
all,0.01,bernoulli-active,217,0.0881066918373107,1.0,1.1635934572109516,3.3095941067752954
all,0.01,bernoulli-active,218,0.1017665863037109,1.0,0.9437695863281327,2.8490223383823063
all,0.01,bernoulli-active,219,0.061145856976509,0.0,1.5887470526421354,4.974822176268546
all,0.01,bernoulli-active,220,0.1009720116853714,1.0,0.664131343665892,2.0384982771348596
all,0.01,bernoulli-active,221,0.0834041833877563,1.0,0.9662456984390838,3.301401532563412
all,0.01,bernoulli-active,222,0.0808353424072265,1.0,1.2344093741986435,3.5145632836117393
all,0.01,bernoulli-active,223,0.0842198133468627,1.0,1.0641518662100617,3.1608655608313376
all,0.01,bernoulli-active,224,0.0953316688537597,1.0,0.5758173211007194,2.9468936408897655
all,0.01,bernoulli-active,225,0.082915723323822,1.0,1.185290970737784,3.4990628530661683
all,0.01,bernoulli-active,226,0.0738680064678192,1.0,1.3194387710052056,3.6088631246473004
all,0.01,bernoulli-active,227,0.0625558048486709,1.0,2.272338738565007,6.008029115494584
all,0.01,bernoulli-active,228,0.0638108253479003,1.0,1.6569003613249924,6.175752015974093
all,0.01,bernoulli-active,229,0.072580873966217,1.0,0.9523995482248849,4.4629587645089455
all,0.01,bernoulli-active,230,0.0868894159793853,1.0,1.4674725215259845,3.186337500028367
all,0.01,bernoulli-active,231,0.0635009855031967,1.0,1.0430251695299493,6.911938000529251
all,0.01,bernoulli-active,232,0.104128822684288,1.0,0.6947722290496517,2.4699999064823155
all,0.01,bernoulli-active,233,0.0931636095046997,1.0,0.8953974139600441,3.0228562027127164
all,0.01,bernoulli-active,234,0.0596545487642288,1.0,1.9504711774014039,5.993497307230039
all,0.01,bernoulli-active,235,0.0680119395256042,1.0,1.8503024198579887,5.7898662738705555
all,0.01,bernoulli-active,236,0.0837948322296142,1.0,1.1513574508061315,3.270690584024346
all,0.01,bernoulli-active,237,0.0777697563171386,1.0,1.4391838736010911,5.328597387503024
all,0.01,bernoulli-active,238,0.0875985771417617,1.0,1.1375533741645754,2.708434034067165
all,0.01,bernoulli-active,239,0.0659355223178863,1.0,1.4533287004516933,4.4038838782524055
all,0.01,bernoulli-active,240,0.078339084982872,1.0,1.1411653337682173,3.386533509848832
all,0.01,bernoulli-active,241,0.0849397182464599,1.0,1.1586332243892667,3.1831147870027348
all,0.01,bernoulli-active,242,0.0880041569471359,1.0,0.8841267648149387,3.950410157714119
all,0.01,bernoulli-active,243,0.0842588543891906,1.0,0.8861645823470221,3.8490689994581904
all,0.01,bernoulli-active,244,0.0729343295097351,1.0,1.441124083834363,4.932258974264363
all,0.01,bernoulli-active,245,0.0749617666006088,1.0,1.884628247061544,4.669068392672496
all,0.01,bernoulli-active,246,0.0567191243171691,1.0,2.5099816740691248,5.95135321168191
all,0.01,bernoulli-active,247,0.0826113224029541,1.0,1.391804796995105,3.5248966071543877
all,0.01,bernoulli-active,248,0.0883761495351791,1.0,0.9876314366551688,2.9403821695536454
all,0.01,bernoulli-active,249,0.0748050808906555,1.0,1.1914428338209255,4.104041449971453
all,0.01,bernoulli-active,250,0.0834009200334549,1.0,1.0365448427917798,3.458468687471831
all,0.01,bernoulli-active,251,0.0808480530977249,1.0,0.9827761459702296,4.013938638171345
all,0.01,bernoulli-active,252,0.0779843628406524,0.0,1.1797384140336797,4.7621093127529335
all,0.01,bernoulli-active,253,0.0886512845754623,1.0,1.1564688048606662,3.477096393094232
all,0.01,bernoulli-active,254,0.0911012589931488,1.0,0.9638102797536954,1.912105475120855
all,0.01,bernoulli-active,255,0.0578404814004898,1.0,2.3824300331257544,7.3535248998118865
all,0.01,bernoulli-active,256,0.0694465041160583,1.0,1.5613742448956491,3.6302270235709577
all,0.01,bernoulli-active,257,0.09884774684906,1.0,0.7980085511331885,2.0153460057499717
all,0.01,bernoulli-active,258,0.0717319846153259,1.0,1.4164105636729627,4.7811643409524
all,0.01,bernoulli-active,259,0.0815402269363403,1.0,1.0304308715371713,3.7821150967366606
all,0.01,bernoulli-active,260,0.081541821360588,1.0,1.1843931488156474,3.043656269721936
all,0.01,bernoulli-active,261,0.0735157132148742,1.0,1.339564571730617,4.753704424787208
all,0.01,bernoulli-active,262,0.0703120976686477,1.0,1.8267237648472494,4.9762163707788805
all,0.01,bernoulli-active,263,0.0623377561569213,1.0,1.762731164313168,5.348229496065861
all,0.01,bernoulli-active,264,0.0652609318494796,1.0,1.7196679191034994,4.495398737408759
all,0.01,bernoulli-active,265,0.0885448455810546,0.0,0.747447984249979,2.7204507922041126
all,0.01,bernoulli-active,266,0.0900218933820724,1.0,1.1644270805392472,3.17027167754803
all,0.01,bernoulli-active,267,0.0828934907913208,1.0,0.9584553071514302,3.4215776707570336
all,0.01,bernoulli-active,268,0.081436276435852,1.0,0.9849204925063216,3.7917767290499143
all,0.01,bernoulli-active,269,0.0796778351068496,1.0,1.284433338113825,4.046855670321895
all,0.01,bernoulli-active,270,0.0792880207300186,1.0,1.1539767311096414,4.260138315578935
all,0.01,bernoulli-active,271,0.0813824534416198,1.0,1.2646325386148358,4.2904848427059035
all,0.01,bernoulli-active,272,0.0689300894737243,1.0,2.2449552933306633,4.374160173633161
all,0.01,bernoulli-active,273,0.0824496746063232,1.0,1.0978793970787406,3.6189407523017163
all,0.01,bernoulli-active,274,0.09551602602005,1.0,0.7464151799587669,2.2780322923403555
all,0.01,bernoulli-active,275,0.0740766525268554,1.0,1.366626467794051,4.6819829437702865
all,0.01,bernoulli-active,276,0.0622105449438095,1.0,2.0449335881293345,6.215806980371669
all,0.01,bernoulli-active,277,0.0596805661916732,1.0,2.4899390817109146,7.060130089590933
all,0.01,bernoulli-active,278,0.0621733218431472,1.0,2.3436503535526216,5.376556610349525
all,0.01,bernoulli-active,279,0.1032922863960266,0.0,0.8165691463763887,1.7944814745876976
all,0.01,bernoulli-active,280,0.1006591320037841,1.0,0.7694914586144239,2.266561826046451
all,0.01,bernoulli-active,281,0.0900095105171203,1.0,0.9338952506095317,3.1711422553243533
all,0.01,bernoulli-active,282,0.0838176012039184,1.0,1.0088391528823675,3.656975658046961
all,0.01,bernoulli-active,283,0.0463021993637084,1.0,3.44483332802373,12.237892110791776
all,0.01,bernoulli-active,284,0.0695229470729827,1.0,1.8176860018548444,4.074054370873289
all,0.01,bernoulli-active,285,0.0746523588895797,1.0,1.2683951494858425,4.903427134034729
all,0.01,bernoulli-active,286,0.0837628841400146,1.0,1.1576957470863645,4.127728950048475
all,0.01,bernoulli-active,287,0.0897689312696456,1.0,1.1118645767248865,2.9851999215807137
all,0.01,bernoulli-active,288,0.0854852944612503,1.0,0.9050022623825559,3.0679745298835024
all,0.01,bernoulli-active,289,0.094172716140747,1.0,0.990293020663911,2.4665310880706377
all,0.01,bernoulli-active,290,0.0891290307044982,1.0,1.073021477767533,3.0282181916067556
all,0.01,bernoulli-active,291,0.0864795893430709,1.0,1.281781672811438,3.653924413876921
all,0.01,bernoulli-active,292,0.0797197222709655,1.0,1.430471263473254,4.042604105725505
all,0.01,bernoulli-active,293,0.0871790647506713,1.0,0.581185724782845,2.8063577491091407
all,0.01,bernoulli-active,294,0.09468275308609,0.0,0.9947064693002717,2.0747696148034307
all,0.01,bernoulli-active,295,0.098762035369873,1.0,0.7325511557645025,2.3544738369738774
all,0.01,bernoulli-active,296,0.0815594643354415,1.0,1.235681242136343,3.288425878684891
all,0.01,bernoulli-active,297,0.07314433157444,1.0,1.531147429137157,3.3745144953601787
all,0.01,bernoulli-active,298,0.0687592625617981,1.0,1.3334617813336582,4.857485486761146
all,0.01,bernoulli-active,299,0.0702895820140838,1.0,1.683280942930391,4.648277108283241
all,0.01,bernoulli-active,300,0.0873276591300964,1.0,0.7119652819369234,1.6509833337867295
