group,prop_budget,method,seed,width,coverage
non-phosphorylated,0.0100,bernoulli-active,61,0.04094401001930237,0.0
non-phosphorylated,0.0100,bernoulli-active,62,0.047401055693626404,1.0
non-phosphorylated,0.0100,bernoulli-active,63,0.15121036767959595,1.0
non-phosphorylated,0.0100,bernoulli-active,64,0.23529937863349915,0.0
non-phosphorylated,0.0100,bernoulli-active,65,0.1826167106628418,0.0
non-phosphorylated,0.0100,bernoulli-active,66,0.16715213656425476,1.0
non-phosphorylated,0.0100,bernoulli-active,67,0.07025431096553802,1.0
non-phosphorylated,0.0100,bernoulli-active,68,0.05857640504837036,1.0
non-phosphorylated,0.0100,bernoulli-active,69,0.072991743683815,1.0
non-phosphorylated,0.0100,bernoulli-active,70,0.1575910747051239,1.0
non-phosphorylated,0.0100,bernoulli-active,71,0.08186373859643936,1.0
non-phosphorylated,0.0100,bernoulli-active,72,0.043802082538604736,1.0
non-phosphorylated,0.0100,bernoulli-active,73,0.16520079970359802,1.0
non-phosphorylated,0.0100,bernoulli-active,74,0.05607365071773529,1.0
non-phosphorylated,0.0100,bernoulli-active,75,0.055003464221954346,1.0
non-phosphorylated,0.0100,bernoulli-active,76,0.1650172770023346,1.0
non-phosphorylated,0.0100,bernoulli-active,77,0.04609401524066925,0.0
non-phosphorylated,0.0100,bernoulli-active,78,0.1535121500492096,1.0
non-phosphorylated,0.0100,bernoulli-active,79,0.060910664498806,1.0
non-phosphorylated,0.0100,bernoulli-active,80,0.1632390022277832,1.0
non-phosphorylated,0.0100,bernoulli-active,81,0.06640408933162689,1.0
non-phosphorylated,0.0100,bernoulli-active,82,0.05578956753015518,1.0
non-phosphorylated,0.0100,bernoulli-active,83,0.07825114578008652,1.0
non-phosphorylated,0.0100,bernoulli-active,84,0.09080204367637634,1.0
non-phosphorylated,0.0100,bernoulli-active,85,0.04169797897338867,0.0
non-phosphorylated,0.0100,bernoulli-active,86,0.049144893884658813,0.0
non-phosphorylated,0.0100,bernoulli-active,87,0.05257664620876312,1.0
non-phosphorylated,0.0100,bernoulli-active,88,0.15829384326934814,1.0
non-phosphorylated,0.0100,bernoulli-active,89,0.2121492177248001,1.0
non-phosphorylated,0.0100,bernoulli-active,90,0.06092184782028198,1.0
non-phosphorylated,0.0100,bernoulli-active,91,0.05933547019958496,1.0
non-phosphorylated,0.0100,bernoulli-active,92,0.13458165526390076,1.0
non-phosphorylated,0.0100,bernoulli-active,93,0.04478064179420471,0.0
non-phosphorylated,0.0100,bernoulli-active,94,0.052139073610305786,0.0
non-phosphorylated,0.0100,bernoulli-active,95,0.06216208636760712,0.0
non-phosphorylated,0.0100,bernoulli-active,96,0.040514975786209106,0.0
non-phosphorylated,0.0100,bernoulli-active,97,0.06907478719949722,1.0
non-phosphorylated,0.0100,bernoulli-active,98,0.16399595141410828,1.0
non-phosphorylated,0.0100,bernoulli-active,99,0.13571777939796448,1.0
non-phosphorylated,0.0100,bernoulli-active,100,0.1877956986427307,1.0
non-phosphorylated,0.0100,bernoulli-active,101,0.15159472823143005,1.0
non-phosphorylated,0.0100,bernoulli-active,102,0.06039142608642578,1.0
non-phosphorylated,0.0100,bernoulli-active,103,0.16425824165344238,1.0
non-phosphorylated,0.0100,bernoulli-active,104,0.11848363280296326,1.0
non-phosphorylated,0.0100,bernoulli-active,105,0.11584126204252243,1.0
non-phosphorylated,0.0100,bernoulli-active,106,0.040719032287597656,0.0
non-phosphorylated,0.0100,bernoulli-active,107,0.059266045689582825,1.0
non-phosphorylated,0.0100,bernoulli-active,108,0.1546792984008789,1.0
non-phosphorylated,0.0100,bernoulli-active,109,0.15183410048484802,1.0
non-phosphorylated,0.0100,bernoulli-active,110,0.05688536912202835,1.0
non-phosphorylated,0.0100,bernoulli-active,111,0.20694497227668762,1.0
non-phosphorylated,0.0100,bernoulli-active,112,0.043592676520347595,0.0
non-phosphorylated,0.0100,bernoulli-active,113,0.11633136123418808,1.0
non-phosphorylated,0.0100,bernoulli-active,114,0.10251390933990479,1.0
non-phosphorylated,0.0100,bernoulli-active,115,0.11308051645755768,1.0
non-phosphorylated,0.0100,bernoulli-active,116,0.07788240164518356,1.0
non-phosphorylated,0.0100,bernoulli-active,117,0.06783631443977356,1.0
non-phosphorylated,0.0100,bernoulli-active,118,0.11281472444534302,1.0
non-phosphorylated,0.0100,bernoulli-active,119,0.07654700428247452,1.0
non-phosphorylated,0.0100,bernoulli-active,120,0.04151532053947449,0.0
non-phosphorylated,0.0100,bernoulli-active,121,0.08557277172803879,1.0
non-phosphorylated,0.0100,bernoulli-active,122,0.21301095187664032,1.0
non-phosphorylated,0.0100,bernoulli-active,123,0.05561046302318573,1.0
non-phosphorylated,0.0100,bernoulli-active,124,0.0624593049287796,1.0
non-phosphorylated,0.0100,bernoulli-active,125,0.04738172888755798,1.0
non-phosphorylated,0.0100,bernoulli-active,126,0.12690246105194092,1.0
non-phosphorylated,0.0100,bernoulli-active,127,0.09848199039697647,1.0
non-phosphorylated,0.0100,bernoulli-active,128,0.04205828905105591,0.0
non-phosphorylated,0.0100,bernoulli-active,129,0.15413331985473633,1.0
non-phosphorylated,0.0100,bernoulli-active,130,0.08461850881576538,1.0
non-phosphorylated,0.0100,bernoulli-active,131,0.0666440799832344,1.0
non-phosphorylated,0.0100,bernoulli-active,132,0.05889058858156204,1.0
non-phosphorylated,0.0100,bernoulli-active,133,0.05953023582696915,1.0
non-phosphorylated,0.0100,bernoulli-active,134,0.11544474214315414,1.0
non-phosphorylated,0.0100,bernoulli-active,135,0.04226316511631012,0.0
non-phosphorylated,0.0100,bernoulli-active,136,0.12748563289642334,1.0
non-phosphorylated,0.0100,bernoulli-active,137,0.15547648072242737,1.0
non-phosphorylated,0.0100,bernoulli-active,138,0.05253470689058304,1.0
non-phosphorylated,0.0100,bernoulli-active,139,0.056589871644973755,1.0
non-phosphorylated,0.0100,bernoulli-active,140,0.1171097457408905,1.0
non-phosphorylated,0.0100,bernoulli-active,141,0.07519981265068054,1.0
non-phosphorylated,0.0100,bernoulli-active,142,0.05572924017906189,1.0
non-phosphorylated,0.0100,bernoulli-active,143,0.1359621286392212,1.0
non-phosphorylated,0.0100,bernoulli-active,144,0.07127977907657623,1.0
non-phosphorylated,0.0100,bernoulli-active,145,0.043413177132606506,1.0
non-phosphorylated,0.0100,bernoulli-active,146,0.1082356870174408,1.0
non-phosphorylated,0.0100,bernoulli-active,147,0.06538577377796173,1.0
non-phosphorylated,0.0100,bernoulli-active,148,0.08888357877731323,1.0
non-phosphorylated,0.0100,bernoulli-active,149,0.048071250319480896,1.0
non-phosphorylated,0.0100,bernoulli-active,150,0.07638974487781525,1.0
non-phosphorylated,0.0100,bernoulli-active,151,0.19260485470294952,1.0
non-phosphorylated,0.0100,bernoulli-active,152,0.06343889236450195,1.0
non-phosphorylated,0.0100,bernoulli-active,153,0.0916372761130333,1.0
non-phosphorylated,0.0100,bernoulli-active,154,0.15893688797950745,1.0
non-phosphorylated,0.0100,bernoulli-active,155,0.06465652585029602,1.0
non-phosphorylated,0.0100,bernoulli-active,156,0.044627875089645386,0.0
non-phosphorylated,0.0100,bernoulli-active,157,0.08195707201957703,1.0
non-phosphorylated,0.0100,bernoulli-active,158,0.10895271599292755,1.0
non-phosphorylated,0.0100,bernoulli-active,159,0.08649122714996338,1.0
non-phosphorylated,0.0100,bernoulli-active,160,0.04663053900003433,1.0
non-phosphorylated,0.0100,bernoulli-active,161,0.04595455527305603,0.0
non-phosphorylated,0.0100,bernoulli-active,162,0.20067989826202393,1.0
non-phosphorylated,0.0100,bernoulli-active,163,0.06551220268011093,1.0
non-phosphorylated,0.0100,bernoulli-active,164,0.0470103919506073,0.0
non-phosphorylated,0.0100,bernoulli-active,165,0.049144357442855835,0.0
non-phosphorylated,0.0100,bernoulli-active,166,0.05009216070175171,1.0
non-phosphorylated,0.0100,bernoulli-active,167,0.10436700284481049,1.0
non-phosphorylated,0.0100,bernoulli-active,168,0.16646116971969604,1.0
non-phosphorylated,0.0100,bernoulli-active,169,0.1633630394935608,1.0
non-phosphorylated,0.0100,bernoulli-active,170,0.04474000632762909,1.0
non-phosphorylated,0.0100,bernoulli-active,171,0.05484544485807419,1.0
non-phosphorylated,0.0100,bernoulli-active,172,0.1408611536026001,1.0
non-phosphorylated,0.0100,bernoulli-active,173,0.04461076855659485,1.0
non-phosphorylated,0.0100,bernoulli-active,174,0.07883212715387344,1.0
non-phosphorylated,0.0100,bernoulli-active,175,0.04743749648332596,1.0
non-phosphorylated,0.0100,bernoulli-active,176,0.06911563873291016,1.0
non-phosphorylated,0.0100,bernoulli-active,177,0.11568538844585419,1.0
non-phosphorylated,0.0100,bernoulli-active,178,0.04754246771335602,0.0
non-phosphorylated,0.0100,bernoulli-active,179,0.16352078318595886,1.0
non-phosphorylated,0.0100,bernoulli-active,180,0.056945234537124634,1.0
non-phosphorylated,0.0100,bernoulli-active,181,0.11554882675409317,1.0
non-phosphorylated,0.0100,bernoulli-active,182,0.04384782910346985,0.0
non-phosphorylated,0.0100,bernoulli-active,183,0.06587766110897064,1.0
non-phosphorylated,0.0100,bernoulli-active,184,0.045783571898937225,1.0
non-phosphorylated,0.0100,bernoulli-active,185,0.19869756698608398,1.0
non-phosphorylated,0.0100,bernoulli-active,186,0.1547139286994934,1.0
non-phosphorylated,0.0100,bernoulli-active,187,0.14994463324546814,1.0
non-phosphorylated,0.0100,bernoulli-active,188,0.1956908404827118,1.0
non-phosphorylated,0.0100,bernoulli-active,189,0.11661213636398315,1.0
non-phosphorylated,0.0100,bernoulli-active,190,0.23879514634609222,1.0
non-phosphorylated,0.0100,bernoulli-active,191,0.049944162368774414,0.0
non-phosphorylated,0.0100,bernoulli-active,192,0.045167893171310425,0.0
non-phosphorylated,0.0100,bernoulli-active,193,0.12805894017219543,1.0
non-phosphorylated,0.0100,bernoulli-active,194,0.04629240930080414,0.0
non-phosphorylated,0.0100,bernoulli-active,195,0.08676546812057495,1.0
non-phosphorylated,0.0100,bernoulli-active,196,0.10877758264541626,1.0
non-phosphorylated,0.0100,bernoulli-active,197,0.09918203949928284,1.0
non-phosphorylated,0.0100,bernoulli-active,198,0.03883661329746246,0.0
non-phosphorylated,0.0100,bernoulli-active,199,0.061093658208847046,1.0
non-phosphorylated,0.0100,bernoulli-active,200,0.09578617662191391,1.0
non-phosphorylated,0.0100,bernoulli-active,201,0.047052666544914246,0.0
non-phosphorylated,0.0100,bernoulli-active,202,0.13822659850120544,1.0
non-phosphorylated,0.0100,bernoulli-active,203,0.06958723813295364,1.0
non-phosphorylated,0.0100,bernoulli-active,204,0.055984944105148315,1.0
non-phosphorylated,0.0100,bernoulli-active,205,0.10683447122573853,1.0
non-phosphorylated,0.0100,bernoulli-active,206,0.1337738037109375,1.0
non-phosphorylated,0.0100,bernoulli-active,207,0.06374132633209229,1.0
non-phosphorylated,0.0100,bernoulli-active,208,0.14327430725097656,1.0
non-phosphorylated,0.0100,bernoulli-active,209,0.14509856700897217,1.0
non-phosphorylated,0.0100,bernoulli-active,210,0.05481599643826485,0.0
non-phosphorylated,0.0100,bernoulli-active,211,0.0864800214767456,1.0
non-phosphorylated,0.0100,bernoulli-active,212,0.18163424730300903,1.0
non-phosphorylated,0.0100,bernoulli-active,213,0.0467202365398407,1.0
non-phosphorylated,0.0100,bernoulli-active,214,0.17973405122756958,1.0
non-phosphorylated,0.0100,bernoulli-active,215,0.17504703998565674,1.0
non-phosphorylated,0.0100,bernoulli-active,216,0.047205403447151184,1.0
non-phosphorylated,0.0100,bernoulli-active,217,0.18237519264221191,1.0
non-phosphorylated,0.0100,bernoulli-active,218,0.07871979475021362,1.0
non-phosphorylated,0.0100,bernoulli-active,219,0.16174530982971191,1.0
non-phosphorylated,0.0100,bernoulli-active,220,0.04498201608657837,1.0
non-phosphorylated,0.0100,bernoulli-active,221,0.07410891354084015,1.0
non-phosphorylated,0.0100,bernoulli-active,222,0.05977633595466614,0.0
non-phosphorylated,0.0100,bernoulli-active,223,0.2242416888475418,1.0
non-phosphorylated,0.0100,bernoulli-active,224,0.11152173578739166,1.0
non-phosphorylated,0.0100,bernoulli-active,225,0.03739893436431885,1.0
non-phosphorylated,0.0100,bernoulli-active,226,0.16232207417488098,1.0
non-phosphorylated,0.0100,bernoulli-active,227,0.20992787182331085,1.0
non-phosphorylated,0.0100,bernoulli-active,228,0.07392960041761398,1.0
non-phosphorylated,0.0100,bernoulli-active,229,0.1541760414838791,1.0
non-phosphorylated,0.0100,bernoulli-active,230,0.11111242324113846,1.0
non-phosphorylated,0.0100,bernoulli-active,231,0.07505694031715393,1.0
non-phosphorylated,0.0100,bernoulli-active,232,0.15275630354881287,1.0
non-phosphorylated,0.0100,bernoulli-active,233,0.047376394271850586,0.0
non-phosphorylated,0.0100,bernoulli-active,234,0.04438304901123047,1.0
non-phosphorylated,0.0100,bernoulli-active,235,0.1834993064403534,1.0
non-phosphorylated,0.0100,bernoulli-active,236,0.10854615271091461,1.0
non-phosphorylated,0.0100,bernoulli-active,237,0.1565970927476883,1.0
non-phosphorylated,0.0100,bernoulli-active,238,0.08666858077049255,1.0
non-phosphorylated,0.0100,bernoulli-active,239,0.052921995520591736,1.0
non-phosphorylated,0.0100,bernoulli-active,240,0.04459570348262787,1.0
non-phosphorylated,0.0100,bernoulli-active,241,0.055457741022109985,1.0
non-phosphorylated,0.0100,bernoulli-active,242,0.0705416351556778,1.0
non-phosphorylated,0.0100,bernoulli-active,243,0.15846607089042664,1.0
non-phosphorylated,0.0100,bernoulli-active,244,0.04978099465370178,0.0
non-phosphorylated,0.0100,bernoulli-active,245,0.14552605152130127,1.0
non-phosphorylated,0.0100,bernoulli-active,246,0.15259987115859985,1.0
non-phosphorylated,0.0100,bernoulli-active,247,0.10784202814102173,1.0
non-phosphorylated,0.0100,bernoulli-active,248,0.04735425114631653,0.0
non-phosphorylated,0.0100,bernoulli-active,249,0.1758260726928711,1.0
non-phosphorylated,0.0100,bernoulli-active,250,0.11677253991365433,1.0
non-phosphorylated,0.0100,bernoulli-active,251,0.13088634610176086,1.0
non-phosphorylated,0.0100,bernoulli-active,252,0.16988509893417358,1.0
non-phosphorylated,0.0100,bernoulli-active,253,0.09320589900016785,1.0
non-phosphorylated,0.0100,bernoulli-active,254,0.0547465980052948,1.0
non-phosphorylated,0.0100,bernoulli-active,255,0.1359512209892273,1.0
non-phosphorylated,0.0100,bernoulli-active,256,0.06272141635417938,1.0
non-phosphorylated,0.0100,bernoulli-active,257,0.05850982666015625,1.0
non-phosphorylated,0.0100,bernoulli-active,258,0.05362805724143982,1.0
non-phosphorylated,0.0100,bernoulli-active,259,0.21633899211883545,1.0
non-phosphorylated,0.0100,bernoulli-active,260,0.11821305751800537,1.0
non-phosphorylated,0.0100,bernoulli-active,261,0.21062134206295013,1.0
non-phosphorylated,0.0100,bernoulli-active,262,0.06555390357971191,1.0
non-phosphorylated,0.0100,bernoulli-active,263,0.03806048631668091,1.0
non-phosphorylated,0.0100,bernoulli-active,264,0.06312765926122665,1.0
non-phosphorylated,0.0100,bernoulli-active,265,0.2137899100780487,1.0
non-phosphorylated,0.0100,bernoulli-active,266,0.16390061378479004,1.0
non-phosphorylated,0.0100,bernoulli-active,267,0.1351798176765442,1.0
non-phosphorylated,0.0100,bernoulli-active,268,0.043130308389663696,0.0
non-phosphorylated,0.0100,bernoulli-active,269,0.08905985951423645,1.0
non-phosphorylated,0.0100,bernoulli-active,270,0.14201360940933228,1.0
non-phosphorylated,0.0100,bernoulli-active,271,0.1235898956656456,1.0
non-phosphorylated,0.0100,bernoulli-active,272,0.23947805166244507,0.0
non-phosphorylated,0.0100,bernoulli-active,273,0.03777956962585449,1.0
non-phosphorylated,0.0100,bernoulli-active,274,0.11655540019273758,1.0
non-phosphorylated,0.0100,bernoulli-active,275,0.05713469535112381,1.0
non-phosphorylated,0.0100,bernoulli-active,276,0.18220964074134827,1.0
non-phosphorylated,0.0100,bernoulli-active,277,0.15842536091804504,1.0
non-phosphorylated,0.0100,bernoulli-active,278,0.19147108495235443,1.0
non-phosphorylated,0.0100,bernoulli-active,279,0.21043089032173157,1.0
non-phosphorylated,0.0100,bernoulli-active,280,0.0644865334033966,0.0
non-phosphorylated,0.0100,bernoulli-active,281,0.09187260270118713,1.0
non-phosphorylated,0.0100,bernoulli-active,282,0.19400867819786072,1.0
non-phosphorylated,0.0100,bernoulli-active,283,0.040581896901130676,0.0
non-phosphorylated,0.0100,bernoulli-active,284,0.12984371185302734,1.0
non-phosphorylated,0.0100,bernoulli-active,285,0.13018158078193665,1.0
non-phosphorylated,0.0100,bernoulli-active,286,0.1592201590538025,1.0
non-phosphorylated,0.0100,bernoulli-active,287,0.15085072815418243,1.0
non-phosphorylated,0.0100,bernoulli-active,288,0.09240944683551788,1.0
non-phosphorylated,0.0100,bernoulli-active,289,0.059453219175338745,1.0
non-phosphorylated,0.0100,bernoulli-active,290,0.22173577547073364,1.0
non-phosphorylated,0.0100,bernoulli-active,291,0.14417186379432678,1.0
non-phosphorylated,0.0100,bernoulli-active,292,0.16614267230033875,1.0
non-phosphorylated,0.0100,bernoulli-active,293,0.10066194832324982,1.0
non-phosphorylated,0.0100,bernoulli-active,294,0.15069884061813354,1.0
non-phosphorylated,0.0100,bernoulli-active,295,0.11550084501504898,1.0
non-phosphorylated,0.0100,bernoulli-active,296,0.057791568338871,1.0
non-phosphorylated,0.0100,bernoulli-active,297,0.038200393319129944,0.0
non-phosphorylated,0.0100,bernoulli-active,298,0.05126357078552246,1.0
non-phosphorylated,0.0100,bernoulli-active,299,0.046126097440719604,0.0
non-phosphorylated,0.0100,bernoulli-active,300,0.040281809866428375,1.0
non-phosphorylated,0.0100,bernoulli-active,301,0.050392746925354004,1.0
non-phosphorylated,0.0100,bernoulli-active,302,0.13329744338989258,1.0
non-phosphorylated,0.0100,bernoulli-active,303,0.1139376163482666,1.0
non-phosphorylated,0.0100,bernoulli-active,304,0.04988032579421997,0.0
non-phosphorylated,0.0100,bernoulli-active,305,0.06212477385997772,1.0
non-phosphorylated,0.0100,bernoulli-active,306,0.1395522952079773,1.0
non-phosphorylated,0.0100,bernoulli-active,307,0.07118815928697586,1.0
non-phosphorylated,0.0100,bernoulli-active,308,0.057041559368371964,0.0
non-phosphorylated,0.0100,bernoulli-active,309,0.137489914894104,1.0
non-phosphorylated,0.0100,bernoulli-active,310,0.11611730605363846,1.0
non-phosphorylated,0.0100,bernoulli-active,311,0.08867346495389938,1.0
non-phosphorylated,0.0100,bernoulli-active,312,0.04338027536869049,0.0
non-phosphorylated,0.0100,bernoulli-active,313,0.043249234557151794,0.0
non-phosphorylated,0.0100,bernoulli-active,314,0.07163216173648834,1.0
non-phosphorylated,0.0100,bernoulli-active,315,0.07062937319278717,1.0
non-phosphorylated,0.0100,bernoulli-active,316,0.08027079701423645,1.0
non-phosphorylated,0.0100,bernoulli-active,317,0.15503793954849243,1.0
non-phosphorylated,0.0100,bernoulli-active,318,0.129909947514534,1.0
non-phosphorylated,0.0100,bernoulli-active,319,0.1555093228816986,1.0
non-phosphorylated,0.0100,bernoulli-active,320,0.04296007752418518,0.0
non-phosphorylated,0.0100,bernoulli-active,321,0.12803199887275696,1.0
non-phosphorylated,0.0100,bernoulli-active,322,0.04274915158748627,1.0
non-phosphorylated,0.0100,bernoulli-active,323,0.05380599945783615,1.0
non-phosphorylated,0.0100,bernoulli-active,324,0.07368616759777069,1.0
non-phosphorylated,0.0100,bernoulli-active,325,0.05424186587333679,0.0
non-phosphorylated,0.0100,bernoulli-active,326,0.11467947065830231,1.0
non-phosphorylated,0.0100,bernoulli-active,327,0.18463677167892456,1.0
non-phosphorylated,0.0100,bernoulli-active,328,0.1863139122724533,1.0
non-phosphorylated,0.0100,bernoulli-active,329,0.051456838846206665,0.0
non-phosphorylated,0.0100,bernoulli-active,330,0.04392567276954651,0.0
non-phosphorylated,0.0100,bernoulli-active,331,0.26973000168800354,1.0
non-phosphorylated,0.0100,bernoulli-active,332,0.05088725686073303,1.0
non-phosphorylated,0.0100,bernoulli-uniform,0,0.058296967297792435,0.0
non-phosphorylated,0.0100,bernoulli-uniform,1,0.12716802954673767,1.0
non-phosphorylated,0.0100,bernoulli-uniform,2,0.18874716758728027,1.0
non-phosphorylated,0.0100,bernoulli-uniform,3,0.12472344934940338,1.0
non-phosphorylated,0.0100,bernoulli-uniform,4,0.09565836191177368,1.0
non-phosphorylated,0.0100,bernoulli-uniform,5,0.17691670358181,1.0
non-phosphorylated,0.0100,bernoulli-uniform,6,0.09096822142601013,1.0
non-phosphorylated,0.0100,bernoulli-uniform,7,0.12389247864484787,1.0
non-phosphorylated,0.0100,bernoulli-uniform,8,0.11920802295207977,1.0
non-phosphorylated,0.0100,bernoulli-uniform,9,0.11318966746330261,1.0
non-phosphorylated,0.0100,bernoulli-uniform,10,0.10780125856399536,1.0
non-phosphorylated,0.0100,bernoulli-uniform,11,0.14881902933120728,1.0
non-phosphorylated,0.0100,bernoulli-uniform,12,0.08638209104537964,0.0
non-phosphorylated,0.0100,bernoulli-uniform,13,0.11317512392997742,1.0
non-phosphorylated,0.0100,bernoulli-uniform,14,0.047337934374809265,1.0
non-phosphorylated,0.0100,bernoulli-uniform,15,0.09364528954029083,1.0
non-phosphorylated,0.0100,bernoulli-uniform,16,0.12565216422080994,1.0
non-phosphorylated,0.0100,bernoulli-uniform,17,0.16053172945976257,1.0
non-phosphorylated,0.0100,bernoulli-uniform,18,0.1271425187587738,1.0
non-phosphorylated,0.0100,bernoulli-uniform,19,0.1839160919189453,1.0
non-phosphorylated,0.0100,bernoulli-uniform,20,0.10292129218578339,1.0
non-phosphorylated,0.0100,bernoulli-uniform,21,0.1237257719039917,1.0
non-phosphorylated,0.0100,bernoulli-uniform,22,0.060110051184892654,0.0
non-phosphorylated,0.0100,bernoulli-uniform,23,0.06902678310871124,1.0
non-phosphorylated,0.0100,bernoulli-uniform,24,0.046523988246917725,0.0
non-phosphorylated,0.0100,bernoulli-uniform,25,0.055740974843502045,1.0
non-phosphorylated,0.0100,bernoulli-uniform,26,0.1741875410079956,1.0
non-phosphorylated,0.0100,bernoulli-uniform,27,0.11568225920200348,1.0
non-phosphorylated,0.0100,bernoulli-uniform,28,0.10009606182575226,1.0
non-phosphorylated,0.0100,bernoulli-uniform,29,0.12058654427528381,1.0
non-phosphorylated,0.0100,bernoulli-uniform,30,0.08653748035430908,1.0
non-phosphorylated,0.0100,bernoulli-uniform,31,0.16988614201545715,1.0
non-phosphorylated,0.0100,bernoulli-uniform,32,0.1554255187511444,1.0
non-phosphorylated,0.0100,bernoulli-uniform,33,0.12993454933166504,1.0
non-phosphorylated,0.0100,bernoulli-uniform,34,0.1235046237707138,1.0
non-phosphorylated,0.0100,bernoulli-uniform,35,0.11598675698041916,1.0
non-phosphorylated,0.0100,bernoulli-uniform,36,0.12014579772949219,1.0
non-phosphorylated,0.0100,bernoulli-uniform,37,0.09584373235702515,1.0
non-phosphorylated,0.0100,bernoulli-uniform,38,0.12716636061668396,1.0
non-phosphorylated,0.0100,bernoulli-uniform,39,0.0738152414560318,1.0
non-phosphorylated,0.0100,bernoulli-uniform,40,0.08557401597499847,1.0
non-phosphorylated,0.0100,bernoulli-uniform,41,0.12162244319915771,1.0
