group,prop_budget,method,seed,width,coverage
all,0.0100,bernoulli-active,101,0.0850534439086914,1.0
all,0.0100,bernoulli-active,102,0.07739996910095215,1.0
all,0.0100,bernoulli-active,103,0.08077515661716461,1.0
all,0.0100,bernoulli-active,104,0.07892566919326782,1.0
all,0.0100,bernoulli-active,105,0.08174379169940948,1.0
all,0.0100,bernoulli-active,106,0.09036348760128021,1.0
all,0.0100,bernoulli-active,107,0.08398573100566864,1.0
all,0.0100,bernoulli-active,108,0.07678619027137756,1.0
all,0.0100,bernoulli-active,109,0.0742001086473465,1.0
all,0.0100,bernoulli-active,110,0.06913472712039948,1.0
all,0.0100,bernoulli-active,111,0.10363805294036865,1.0
all,0.0100,bernoulli-active,112,0.09996449947357178,1.0
all,0.0100,bernoulli-active,113,0.07680808007717133,1.0
all,0.0100,bernoulli-active,114,0.08266343176364899,1.0
all,0.0100,bernoulli-active,115,0.07869833707809448,1.0
all,0.0100,bernoulli-active,116,0.07481232285499573,0.0
all,0.0100,bernoulli-active,117,0.08754438161849976,1.0
all,0.0100,bernoulli-active,118,0.0891314297914505,1.0
all,0.0100,bernoulli-active,119,0.06704193353652954,1.0
all,0.0100,bernoulli-active,120,0.07013840973377228,0.0
all,0.0100,bernoulli-active,121,0.08806931972503662,0.0
all,0.0100,bernoulli-active,122,0.09615673124790192,1.0
all,0.0100,bernoulli-active,123,0.06709280610084534,1.0
all,0.0100,bernoulli-active,124,0.10016524791717529,1.0
all,0.0100,bernoulli-active,125,0.09654940664768219,1.0
all,0.0100,bernoulli-active,126,0.07711951434612274,1.0
all,0.0100,bernoulli-active,127,0.07401745021343231,1.0
all,0.0100,bernoulli-active,128,0.057162731885910034,1.0
all,0.0100,bernoulli-active,129,0.08192270994186401,1.0
all,0.0100,bernoulli-active,130,0.10120034217834473,1.0
all,0.0100,bernoulli-active,131,0.092990443110466,1.0
all,0.0100,bernoulli-active,132,0.07924264669418335,1.0
all,0.0100,bernoulli-active,133,0.10055655241012573,1.0
all,0.0100,bernoulli-active,134,0.050161466002464294,1.0
all,0.0100,bernoulli-active,135,0.06188578903675079,1.0
all,0.0100,bernoulli-active,136,0.08556491136550903,1.0
all,0.0100,bernoulli-active,137,0.06895782053470612,1.0
all,0.0100,bernoulli-active,138,0.08063004910945892,1.0
all,0.0100,bernoulli-active,139,0.07565657794475555,1.0
all,0.0100,bernoulli-active,140,0.07833550870418549,1.0
all,0.0100,bernoulli-active,141,0.07377825677394867,1.0
all,0.0100,bernoulli-active,142,0.05323569476604462,0.0
all,0.0100,bernoulli-active,143,0.08339762687683105,1.0
all,0.0100,bernoulli-active,144,0.10636186599731445,1.0
all,0.0100,bernoulli-active,145,0.0705268383026123,1.0
all,0.0100,bernoulli-active,146,0.08989259600639343,1.0
all,0.0100,bernoulli-active,147,0.08005136251449585,1.0
all,0.0100,bernoulli-active,148,0.08563250303268433,1.0
all,0.0100,bernoulli-active,149,0.09532631933689117,1.0
all,0.0100,bernoulli-active,150,0.0629880428314209,0.0
all,0.0100,bernoulli-active,151,0.07682743668556213,1.0
all,0.0100,bernoulli-active,152,0.0935976505279541,1.0
all,0.0100,bernoulli-active,153,0.06283068656921387,0.0
all,0.0100,bernoulli-active,154,0.0722046047449112,1.0
all,0.0100,bernoulli-active,155,0.07107436656951904,1.0
all,0.0100,bernoulli-active,156,0.06454209983348846,1.0
all,0.0100,bernoulli-active,157,0.08719635009765625,1.0
all,0.0100,bernoulli-active,158,0.07241274416446686,1.0
all,0.0100,bernoulli-active,159,0.10009397566318512,1.0
all,0.0100,bernoulli-active,160,0.07405070960521698,1.0
all,0.0100,bernoulli-active,161,0.06254439055919647,1.0
all,0.0100,bernoulli-active,162,0.0761047899723053,1.0
all,0.0100,bernoulli-active,163,0.06958891451358795,1.0
all,0.0100,bernoulli-active,164,0.0845901370048523,1.0
all,0.0100,bernoulli-active,165,0.06770521402359009,1.0
all,0.0100,bernoulli-active,166,0.09484034776687622,1.0
all,0.0100,bernoulli-active,167,0.11126476526260376,1.0
all,0.0100,bernoulli-active,168,0.06244969367980957,1.0
all,0.0100,bernoulli-active,169,0.0881803035736084,1.0
all,0.0100,bernoulli-active,170,0.08867263793945312,1.0
all,0.0100,bernoulli-active,171,0.08150972425937653,1.0
all,0.0100,bernoulli-active,172,0.08224168419837952,1.0
all,0.0100,bernoulli-active,173,0.09598082304000854,1.0
all,0.0100,bernoulli-active,174,0.08414655923843384,1.0
all,0.0100,bernoulli-active,175,0.08362919092178345,1.0
all,0.0100,bernoulli-active,176,0.07027633488178253,1.0
all,0.0100,bernoulli-active,177,0.07943016290664673,1.0
all,0.0100,bernoulli-active,178,0.09003616869449615,1.0
all,0.0100,bernoulli-active,179,0.07500188052654266,1.0
all,0.0100,bernoulli-active,180,0.09646938741207123,1.0
all,0.0100,bernoulli-active,181,0.09639438986778259,1.0
all,0.0100,bernoulli-active,182,0.07216961681842804,1.0
all,0.0100,bernoulli-active,183,0.06214289367198944,1.0
all,0.0100,bernoulli-active,184,0.07458131015300751,1.0
all,0.0100,bernoulli-active,185,0.07933810353279114,1.0
all,0.0100,bernoulli-active,186,0.08797343075275421,1.0
all,0.0100,bernoulli-active,187,0.08826154470443726,1.0
all,0.0100,bernoulli-active,188,0.06915199756622314,1.0
all,0.0100,bernoulli-active,189,0.09922979772090912,1.0
all,0.0100,bernoulli-active,190,0.10277757048606873,1.0
all,0.0100,bernoulli-active,191,0.06174391508102417,1.0
all,0.0100,bernoulli-active,192,0.09965531527996063,1.0
all,0.0100,bernoulli-active,193,0.0678911805152893,1.0
all,0.0100,bernoulli-active,194,0.07521533966064453,1.0
all,0.0100,bernoulli-active,195,0.08918075263500214,1.0
all,0.0100,bernoulli-active,196,0.09085686504840851,1.0
all,0.0100,bernoulli-active,197,0.08809815347194672,1.0
all,0.0100,bernoulli-active,198,0.0864667147397995,1.0
all,0.0100,bernoulli-active,199,0.08017532527446747,1.0
all,0.0100,bernoulli-active,200,0.06521740555763245,1.0
all,0.0100,bernoulli-active,201,0.1051340103149414,1.0
all,0.0100,bernoulli-active,202,0.08029156923294067,1.0
all,0.0100,bernoulli-active,203,0.08776955306529999,1.0
all,0.0100,bernoulli-active,204,0.10696166753768921,1.0
all,0.0100,bernoulli-active,205,0.0585269033908844,1.0
all,0.0100,bernoulli-active,206,0.0732683390378952,1.0
all,0.0100,bernoulli-active,207,0.08812987804412842,0.0
all,0.0100,bernoulli-active,208,0.09293012320995331,1.0
all,0.0100,bernoulli-active,209,0.08196429908275604,1.0
all,0.0100,bernoulli-active,210,0.07371087372303009,1.0
all,0.0100,bernoulli-active,211,0.08640438318252563,1.0
all,0.0100,bernoulli-active,212,0.07536238431930542,1.0
all,0.0100,bernoulli-active,213,0.09200447797775269,1.0
all,0.0100,bernoulli-active,214,0.058155640959739685,1.0
all,0.0100,bernoulli-active,215,0.0926930159330368,1.0
all,0.0100,bernoulli-active,216,0.07328177988529205,1.0
all,0.0100,bernoulli-active,217,0.08810406923294067,1.0
all,0.0100,bernoulli-active,218,0.10176354646682739,1.0
all,0.0100,bernoulli-active,219,0.06114405393600464,0.0
all,0.0100,bernoulli-active,220,0.10096901655197144,1.0
all,0.0100,bernoulli-active,221,0.08340167999267578,1.0
all,0.0100,bernoulli-active,222,0.08083289861679077,1.0
all,0.0100,bernoulli-active,223,0.08421730995178223,1.0
all,0.0100,bernoulli-active,224,0.09532880783081055,1.0
all,0.0100,bernoulli-active,225,0.08291321992874146,1.0
all,0.0100,bernoulli-active,226,0.07386580109596252,1.0
all,0.0100,bernoulli-active,227,0.06255394220352173,1.0
all,0.0100,bernoulli-active,228,0.06380891799926758,1.0
all,0.0100,bernoulli-active,229,0.07257872819900513,1.0
all,0.0100,bernoulli-active,230,0.08688685297966003,1.0
all,0.0100,bernoulli-active,231,0.06349910795688629,1.0
all,0.0100,bernoulli-active,232,0.1041257232427597,1.0
all,0.0100,bernoulli-active,233,0.09316082298755646,1.0
all,0.0100,bernoulli-active,234,0.05965276062488556,1.0
all,0.0100,bernoulli-active,235,0.06800991296768188,1.0
all,0.0100,bernoulli-active,236,0.08379232883453369,1.0
all,0.0100,bernoulli-active,237,0.07776743173599243,1.0
all,0.0100,bernoulli-active,238,0.08759598433971405,1.0
all,0.0100,bernoulli-active,239,0.06593355536460876,1.0
all,0.0100,bernoulli-active,240,0.07833671569824219,1.0
all,0.0100,bernoulli-active,241,0.0849371999502182,1.0
all,0.0100,bernoulli-active,242,0.08800153434276581,1.0
all,0.0100,bernoulli-active,243,0.08425635099411011,1.0
all,0.0100,bernoulli-active,244,0.072932168841362,1.0
all,0.0100,bernoulli-active,245,0.07495954632759094,1.0
all,0.0100,bernoulli-active,246,0.0567174106836319,1.0
all,0.0100,bernoulli-active,247,0.08260883390903473,1.0
all,0.0100,bernoulli-active,248,0.08837348222732544,1.0
all,0.0100,bernoulli-active,249,0.07480283081531525,1.0
all,0.0100,bernoulli-active,250,0.08339843153953552,1.0
all,0.0100,bernoulli-active,251,0.0808456540107727,1.0
all,0.0100,bernoulli-active,252,0.07798203825950623,0.0
all,0.0100,bernoulli-active,253,0.08864861726760864,1.0
all,0.0100,bernoulli-active,254,0.09109853208065033,1.0
all,0.0100,bernoulli-active,255,0.057838767766952515,1.0
all,0.0100,bernoulli-active,256,0.06944441795349121,1.0
all,0.0100,bernoulli-active,257,0.09884481132030487,1.0
all,0.0100,bernoulli-active,258,0.07172983884811401,1.0
all,0.0100,bernoulli-active,259,0.08153778314590454,1.0
all,0.0100,bernoulli-active,260,0.08153939247131348,1.0
all,0.0100,bernoulli-active,261,0.07351352274417877,1.0
all,0.0100,bernoulli-active,262,0.07030999660491943,1.0
all,0.0100,bernoulli-active,263,0.062335893511772156,1.0
all,0.0100,bernoulli-active,264,0.06525900959968567,1.0
all,0.0100,bernoulli-active,265,0.08854222297668457,0.0
all,0.0100,bernoulli-active,266,0.09001921117305756,1.0
all,0.0100,bernoulli-active,267,0.08289103209972382,1.0
all,0.0100,bernoulli-active,268,0.08143383264541626,1.0
all,0.0100,bernoulli-active,269,0.07967548072338104,1.0
all,0.0100,bernoulli-active,270,0.07928566634654999,1.0
all,0.0100,bernoulli-active,271,0.08138000965118408,1.0
all,0.0100,bernoulli-active,272,0.06892801821231842,1.0
all,0.0100,bernoulli-active,273,0.08244723081588745,1.0
all,0.0100,bernoulli-active,274,0.09551316499710083,1.0
all,0.0100,bernoulli-active,275,0.07407443225383759,1.0
all,0.0100,bernoulli-active,276,0.06220868229866028,1.0
all,0.0100,bernoulli-active,277,0.059678807854652405,1.0
all,0.0100,bernoulli-active,278,0.06217147409915924,1.0
all,0.0100,bernoulli-active,279,0.10328924655914307,0.0
all,0.0100,bernoulli-active,280,0.10065615177154541,1.0
all,0.0100,bernoulli-active,281,0.09000682830810547,1.0
all,0.0100,bernoulli-active,282,0.08381509780883789,1.0
all,0.0100,bernoulli-active,283,0.04630081355571747,1.0
all,0.0100,bernoulli-active,284,0.06952087581157684,1.0
all,0.0100,bernoulli-active,285,0.0746501088142395,1.0
all,0.0100,bernoulli-active,286,0.08376038074493408,1.0
all,0.0100,bernoulli-active,287,0.08976621925830841,1.0
all,0.0100,bernoulli-active,288,0.08548276126384735,1.0
all,0.0100,bernoulli-active,289,0.09416991472244263,1.0
all,0.0100,bernoulli-active,290,0.08912639319896698,1.0
all,0.0100,bernoulli-active,291,0.08647699654102325,1.0
all,0.0100,bernoulli-active,292,0.07971733808517456,1.0
all,0.0100,bernoulli-active,293,0.08717645704746246,1.0
all,0.0100,bernoulli-active,294,0.09467989206314087,0.0
all,0.0100,bernoulli-active,295,0.09875905513763428,1.0
all,0.0100,bernoulli-active,296,0.08155703544616699,1.0
all,0.0100,bernoulli-active,297,0.0731421411037445,1.0
all,0.0100,bernoulli-active,298,0.06875722110271454,1.0
all,0.0100,bernoulli-active,299,0.07028748095035553,1.0
all,0.0100,bernoulli-active,300,0.08732503652572632,1.0
all,0.0100,bernoulli-active,301,0.09216608107089996,1.0
all,0.0100,bernoulli-active,302,0.06432735919952393,0.0
all,0.0100,bernoulli-active,303,0.09591543674468994,1.0
all,0.0100,bernoulli-active,304,0.07387395203113556,1.0
all,0.0100,bernoulli-active,305,0.0850629210472107,1.0
all,0.0100,bernoulli-active,306,0.08045585453510284,1.0
all,0.0100,bernoulli-active,307,0.07912886142730713,1.0
all,0.0100,bernoulli-active,308,0.08331936597824097,1.0
all,0.0100,bernoulli-active,309,0.05911356210708618,1.0
all,0.0100,bernoulli-active,310,0.08731347322463989,1.0
all,0.0100,bernoulli-active,311,0.07133537530899048,1.0
all,0.0100,bernoulli-active,312,0.0533977746963501,0.0
all,0.0100,bernoulli-active,313,0.06781382858753204,1.0
all,0.0100,bernoulli-active,314,0.05541801452636719,1.0
all,0.0100,bernoulli-active,315,0.0846579372882843,1.0
all,0.0100,bernoulli-active,316,0.06043350696563721,1.0
all,0.0100,bernoulli-active,317,0.08171847462654114,1.0
all,0.0100,bernoulli-active,318,0.07667946815490723,1.0
all,0.0100,bernoulli-active,319,0.07452625036239624,1.0
all,0.0100,bernoulli-active,320,0.06243614852428436,1.0
all,0.0100,bernoulli-active,321,0.06437228620052338,1.0
all,0.0100,bernoulli-active,322,0.09836839139461517,1.0
all,0.0100,bernoulli-active,323,0.07511848211288452,0.0
all,0.0100,bernoulli-active,324,0.056804969906806946,1.0
all,0.0100,bernoulli-active,325,0.09980921447277069,1.0
all,0.0100,bernoulli-active,326,0.08260786533355713,1.0
all,0.0100,bernoulli-active,327,0.07716462016105652,1.0
all,0.0100,bernoulli-active,328,0.07798224687576294,1.0
all,0.0100,bernoulli-active,329,0.09038488566875458,1.0
all,0.0100,bernoulli-active,330,0.07628077268600464,1.0
all,0.0100,bernoulli-active,331,0.08017927408218384,1.0
all,0.0100,bernoulli-active,332,0.08703452348709106,1.0
all,0.0100,bernoulli-uniform,0,0.08617688715457916,1.0
all,0.0100,bernoulli-uniform,1,0.10242433845996857,1.0
all,0.0100,bernoulli-uniform,2,0.09469728171825409,1.0
all,0.0100,bernoulli-uniform,3,0.09926839172840118,1.0
all,0.0100,bernoulli-uniform,4,0.08511440455913544,0.0
all,0.0100,bernoulli-uniform,5,0.08621986210346222,1.0
all,0.0100,bernoulli-uniform,6,0.0888122022151947,1.0
all,0.0100,bernoulli-uniform,7,0.08261425793170929,1.0
all,0.0100,bernoulli-uniform,8,0.09659892320632935,1.0
all,0.0100,bernoulli-uniform,9,0.0803082287311554,1.0
all,0.0100,bernoulli-uniform,10,0.08036750555038452,1.0
all,0.0100,bernoulli-uniform,11,0.0827847272157669,1.0
all,0.0100,bernoulli-uniform,12,0.08658140897750854,1.0
all,0.0100,bernoulli-uniform,13,0.09590917825698853,1.0
all,0.0100,bernoulli-uniform,14,0.09648150205612183,1.0
all,0.0100,bernoulli-uniform,15,0.07773780822753906,1.0
all,0.0100,bernoulli-uniform,16,0.08710867166519165,1.0
all,0.0100,bernoulli-uniform,17,0.09046940505504608,1.0
all,0.0100,bernoulli-uniform,18,0.08724881708621979,1.0
all,0.0100,bernoulli-uniform,19,0.10688501596450806,1.0
all,0.0100,bernoulli-uniform,20,0.08241306245326996,1.0
all,0.0100,bernoulli-uniform,21,0.09121078252792358,1.0
all,0.0100,bernoulli-uniform,22,0.09602171182632446,1.0
all,0.0100,bernoulli-uniform,23,0.09604275226593018,1.0
all,0.0100,bernoulli-uniform,24,0.08406563103199005,1.0
all,0.0100,bernoulli-uniform,25,0.08434340357780457,1.0
all,0.0100,bernoulli-uniform,26,0.09840698540210724,1.0
all,0.0100,bernoulli-uniform,27,0.092979297041893,1.0
all,0.0100,bernoulli-uniform,28,0.1027444452047348,1.0
all,0.0100,bernoulli-uniform,29,0.1019129753112793,1.0
all,0.0100,bernoulli-uniform,30,0.09047508239746094,1.0
all,0.0100,bernoulli-uniform,31,0.08992151916027069,1.0
all,0.0100,bernoulli-uniform,32,0.08920171856880188,1.0
all,0.0100,bernoulli-uniform,33,0.08831684291362762,1.0
all,0.0100,bernoulli-uniform,34,0.08403931558132172,1.0
all,0.0100,bernoulli-uniform,35,0.08263252675533295,1.0
all,0.0100,bernoulli-uniform,36,0.10009655356407166,1.0
all,0.0100,bernoulli-uniform,37,0.0950387567281723,1.0
all,0.0100,bernoulli-uniform,38,0.08573144674301147,1.0
all,0.0100,bernoulli-uniform,39,0.09538452327251434,1.0
all,0.0100,bernoulli-uniform,40,0.09584449231624603,1.0
all,0.0100,bernoulli-uniform,41,0.08575791120529175,1.0
all,0.0100,bernoulli-uniform,42,0.08598175644874573,1.0
all,0.0100,bernoulli-uniform,43,0.08996492624282837,1.0
all,0.0100,bernoulli-uniform,44,0.0822751522064209,0.0
all,0.0100,bernoulli-uniform,45,0.07173389196395874,0.0
all,0.0100,bernoulli-uniform,46,0.08683913946151733,1.0
all,0.0100,bernoulli-uniform,47,0.09900589287281036,1.0
all,0.0100,bernoulli-uniform,48,0.08397465944290161,1.0
all,0.0100,bernoulli-uniform,49,0.08995908498764038,1.0
all,0.0100,bernoulli-uniform,50,0.08425092697143555,1.0
all,0.0100,bernoulli-uniform,51,0.0940503478050232,1.0
all,0.0100,bernoulli-uniform,52,0.07703964412212372,1.0
all,0.0100,bernoulli-uniform,53,0.08844350278377533,1.0
all,0.0100,bernoulli-uniform,54,0.0824628472328186,1.0
all,0.0100,bernoulli-uniform,55,0.09093594551086426,1.0
all,0.0100,bernoulli-uniform,56,0.07668569684028625,0.0
all,0.0100,bernoulli-uniform,57,0.08580419421195984,1.0
all,0.0100,bernoulli-uniform,58,0.0825425237417221,1.0
all,0.0100,bernoulli-uniform,59,0.09179800748825073,1.0
all,0.0100,bernoulli-uniform,60,0.08717918395996094,1.0
all,0.0100,bernoulli-uniform,61,0.08054037392139435,1.0
all,0.0100,bernoulli-uniform,62,0.08101323246955872,1.0
all,0.0100,bernoulli-uniform,63,0.08203144371509552,1.0
all,0.0100,bernoulli-uniform,64,0.07493704557418823,1.0
all,0.0100,bernoulli-uniform,65,0.0979498028755188,1.0
all,0.0100,bernoulli-uniform,66,0.08503508567810059,1.0
all,0.0100,bernoulli-uniform,67,0.09883387386798859,1.0
all,0.0100,bernoulli-uniform,68,0.08296899497509003,1.0
all,0.0100,bernoulli-uniform,69,0.10013198852539062,0.0
all,0.0100,bernoulli-uniform,70,0.08058376610279083,1.0
all,0.0100,bernoulli-uniform,71,0.07970160245895386,1.0
all,0.0100,bernoulli-uniform,72,0.1035657525062561,1.0
all,0.0100,bernoulli-uniform,73,0.08897191286087036,1.0
all,0.0100,bernoulli-uniform,74,0.09775286912918091,1.0
all,0.0100,bernoulli-uniform,75,0.08789318799972534,1.0
all,0.0100,bernoulli-uniform,76,0.08634722232818604,1.0
all,0.0100,bernoulli-uniform,77,0.09645062685012817,1.0
all,0.0100,bernoulli-uniform,78,0.10396963357925415,1.0
all,0.0100,bernoulli-uniform,79,0.0983167439699173,1.0
all,0.0100,bernoulli-uniform,80,0.08478868007659912,0.0
all,0.0100,bernoulli-uniform,81,0.08218704164028168,1.0
all,0.0100,bernoulli-uniform,82,0.0816197544336319,1.0
all,0.0100,bernoulli-uniform,83,0.09835493564605713,1.0
all,0.0100,bernoulli-uniform,84,0.09547501802444458,1.0
all,0.0100,bernoulli-uniform,85,0.08836373686790466,1.0
all,0.0100,bernoulli-uniform,86,0.0876658707857132,1.0
all,0.0100,bernoulli-uniform,87,0.09085144102573395,1.0
all,0.0100,bernoulli-uniform,88,0.08822576701641083,1.0
all,0.0100,bernoulli-uniform,89,0.08936268091201782,1.0
all,0.0100,bernoulli-uniform,90,0.0837433934211731,1.0
all,0.0100,bernoulli-uniform,91,0.09015923738479614,1.0
all,0.0100,bernoulli-uniform,92,0.07605132460594177,1.0
all,0.0100,bernoulli-uniform,93,0.08701580762863159,1.0
all,0.0100,bernoulli-uniform,94,0.07577812671661377,1.0
all,0.0100,bernoulli-uniform,95,0.08304430544376373,1.0
all,0.0100,bernoulli-uniform,96,0.09941667318344116,1.0
all,0.0100,bernoulli-uniform,97,0.09364396333694458,1.0
all,0.0100,bernoulli-uniform,98,0.09399515390396118,1.0
all,0.0100,bernoulli-uniform,99,0.09159821271896362,1.0
all,0.0100,bernoulli-uniform,100,0.09535960853099823,1.0
all,0.0100,bernoulli-uniform,101,0.09100645780563354,1.0
all,0.0100,bernoulli-uniform,102,0.07626515626907349,1.0
all,0.0100,bernoulli-uniform,103,0.08970850706100464,1.0
all,0.0100,bernoulli-uniform,104,0.09839795529842377,1.0
all,0.0100,bernoulli-uniform,105,0.08228304982185364,1.0
all,0.0100,bernoulli-uniform,106,0.10392481088638306,1.0
all,0.0100,bernoulli-uniform,107,0.09787619113922119,1.0
all,0.0100,bernoulli-uniform,108,0.0851956456899643,1.0
all,0.0100,bernoulli-uniform,109,0.08100414276123047,1.0
all,0.0100,bernoulli-uniform,110,0.09237152338027954,1.0
all,0.0100,bernoulli-uniform,111,0.08398158848285675,1.0
all,0.0100,bernoulli-uniform,112,0.08296453952789307,1.0
all,0.0100,bernoulli-uniform,113,0.09637245535850525,1.0
all,0.0100,bernoulli-uniform,114,0.08777467906475067,1.0
all,0.0100,bernoulli-uniform,115,0.07928907871246338,0.0
all,0.0100,bernoulli-uniform,116,0.09172388911247253,1.0
all,0.0100,bernoulli-uniform,117,0.09118551015853882,1.0
all,0.0100,bernoulli-uniform,118,0.08811098337173462,1.0
all,0.0100,bernoulli-uniform,119,0.08921223878860474,1.0
all,0.0100,bernoulli-uniform,120,0.09562799334526062,1.0
all,0.0100,bernoulli-uniform,121,0.07560114562511444,1.0
all,0.0100,bernoulli-uniform,122,0.08593994379043579,1.0
all,0.0100,bernoulli-uniform,123,0.07751457393169403,1.0
