group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
all,0.01,bernoulli-active,48,0.0771955251693725,1.0,1.3479294516295404,3.8535771424140743
all,0.01,bernoulli-active,49,0.0955583602190017,1.0,0.87160831454095,2.455111745246973
all,0.01,bernoulli-active,50,0.0859827995300293,1.0,1.2395354583291145,3.917106639735943
all,0.01,bernoulli-active,51,0.0844737440347671,1.0,0.9338370034659175,2.6829059991020894
all,0.01,bernoulli-active,52,0.0699953138828277,1.0,1.6782739589996651,5.132333270042856
all,0.01,bernoulli-active,53,0.0909913778305053,1.0,1.0895823146460821,2.641863655501864
all,0.01,bernoulli-active,54,0.0786963999271392,1.0,0.7800586948318539,3.1794171947228667
all,0.01,bernoulli-active,55,0.0831134021282196,1.0,0.8969734401262447,4.192242898934745
all,0.01,bernoulli-active,56,0.0919073969125747,1.0,1.0201474858395028,2.5248798883607306
all,0.01,bernoulli-active,57,0.0657745152711868,1.0,1.5722918804788044,5.560120223225307
all,0.01,bernoulli-active,58,0.080850139260292,1.0,1.5842192702547013,4.180221139414309
all,0.01,bernoulli-active,59,0.0962029099464416,1.0,0.8128373389943155,2.6580115948706102
all,0.01,bernoulli-active,60,0.0731332004070282,1.0,1.5019589749202948,4.191596634388736
all,0.01,bernoulli-active,61,0.0812584459781646,1.0,1.0309881164140253,3.808164986156504
all,0.01,bernoulli-active,62,0.0996935814619064,1.0,0.8561059959670373,2.6945020306294674
all,0.01,bernoulli-active,63,0.0836336612701416,1.0,1.3113019741608332,3.5949310197492244
all,0.01,bernoulli-active,64,0.0771795064210891,1.0,1.5011058567190687,4.129802615462616
all,0.01,bernoulli-active,65,0.0801534652709961,1.0,1.181028413625197,3.234758805084752
all,0.01,bernoulli-active,66,0.0768463313579559,1.0,1.2187126981345209,4.258008286229659
all,0.01,bernoulli-active,67,0.0692764967679977,1.0,1.8076608266595906,6.1476411851703405
all,0.01,bernoulli-active,68,0.0575828701257705,1.0,2.439630256432307,6.9256684024891335
all,0.01,bernoulli-active,69,0.0587257146835327,0.0,2.043837073002878,6.816864165998411
all,0.01,bernoulli-active,70,0.0760189294815063,0.0,1.3023043273303951,4.728433687896838
all,0.01,bernoulli-active,71,0.0870977044105529,1.0,0.8295234489132761,3.1709257827115773
all,0.01,bernoulli-active,72,0.0869624018669128,1.0,1.2752673749510048,3.3249852872487557
all,0.01,bernoulli-active,73,0.0553131103515625,0.0,2.153736528557192,8.040390246920515
all,0.01,bernoulli-active,74,0.0732328295707702,1.0,1.4446212839091837,3.9767658905019703
all,0.01,bernoulli-active,75,0.0742682814598083,1.0,0.9770531923843834,4.756387423686407
all,0.01,bernoulli-active,76,0.0796832144260406,1.0,1.2595190362402067,3.7026066035070775
all,0.01,bernoulli-active,77,0.0712166428565979,1.0,1.5346808070626616,5.709864356397803
all,0.01,bernoulli-active,78,0.0569241493940353,1.0,2.511872111564398,6.245072455061129
all,0.01,bernoulli-active,79,0.0794855952262878,1.0,1.6459392993692912,3.5483935381430767
all,0.01,bernoulli-active,80,0.0922627449035644,1.0,0.9869648182963525,2.50546830024326
all,0.01,bernoulli-active,81,0.0819745063781738,1.0,1.1946521439673294,4.228481483279674
all,0.01,bernoulli-active,82,0.0670020580291748,1.0,1.6214045409948068,4.750784920199354
all,0.01,bernoulli-active,83,0.0669058114290237,1.0,1.4477655346328706,6.104261322398909
all,0.01,bernoulli-active,84,0.0646626949310302,1.0,1.3568558281604797,4.31756845164818
all,0.01,bernoulli-active,85,0.0901699215173721,1.0,0.9916229205503012,2.7573078542892735
all,0.01,bernoulli-active,86,0.0561938881874084,1.0,1.7669638572602429,6.926801095862537
all,0.01,bernoulli-active,87,0.0778055787086486,1.0,1.378585734579559,3.252638325180524
all,0.01,bernoulli-active,88,0.0705848485231399,1.0,1.5273708523786442,5.265759225249312
all,0.01,bernoulli-active,89,0.080082893371582,1.0,0.81344176237867,3.835780767562091
all,0.01,bernoulli-active,90,0.08493272960186,1.0,0.9814971180150306,4.769170925305835
all,0.01,bernoulli-active,91,0.0939649939537048,1.0,0.9687123735106794,2.7243776845343093
all,0.01,bernoulli-active,92,0.0749648511409759,1.0,0.8917812875014901,4.47442687249985
all,0.01,bernoulli-active,93,0.079546257853508,1.0,1.1886933131977473,3.5429835338845037
all,0.01,bernoulli-active,94,0.0896038860082626,1.0,1.202839569052057,2.180494765867313
all,0.01,bernoulli-active,95,0.0820466876029968,1.0,1.1701184636201214,3.9782384159778745
all,0.01,bernoulli-active,96,0.0746034383773803,1.0,1.0065637484264762,5.105336419293283
all,0.01,bernoulli-active,97,0.0820814371109008,1.0,1.037283359543423,3.408459594515112
all,0.01,bernoulli-active,98,0.0825494676828384,1.0,0.9763033092093576,3.6099794902671403
all,0.01,bernoulli-active,99,0.0823964923620224,1.0,1.460607735636057,4.024791189248537
all,0.01,bernoulli-active,100,0.0801399648189544,0.0,0.850193021670045,3.490682481085943
all,0.01,bernoulli-active,101,0.0850534439086914,1.0,1.095489155299284,3.551263336361392
all,0.01,bernoulli-active,102,0.0773999691009521,1.0,1.2606596473266916,3.8332463859125685
all,0.01,bernoulli-active,103,0.0807751566171646,1.0,0.7626820063407658,3.435998960405651
all,0.01,bernoulli-active,104,0.0789256691932678,1.0,1.6264284779071392,3.073352661168968
all,0.01,bernoulli-active,105,0.0817437916994094,1.0,1.20804199161819,3.681490900177625
all,0.01,bernoulli-active,106,0.0903634876012802,1.0,0.6514312907997797,3.613219775192155
all,0.01,bernoulli-active,107,0.0839857310056686,1.0,0.9386927467620408,3.5648541590790397
all,0.01,bernoulli-active,108,0.0767861902713775,1.0,1.3471692765684264,3.8947722595066803
all,0.01,bernoulli-active,109,0.0742001086473465,1.0,1.5420610188924837,5.358845851381838
all,0.01,bernoulli-active,110,0.0691347271203994,1.0,1.8720394126813251,4.005497244422337
all,0.01,bernoulli-active,111,0.1036380529403686,1.0,0.7536230030018845,3.0510079067589237
all,0.01,bernoulli-active,112,0.0999644994735717,1.0,0.608499503569042,2.570840262194141
all,0.01,bernoulli-active,113,0.0768080800771713,1.0,1.3451573800322056,3.800098224408472
all,0.01,bernoulli-active,114,0.0826634317636489,1.0,1.4351539411764827,2.721816628764198
all,0.01,bernoulli-active,115,0.0786983370780944,1.0,1.819273201804189,3.9719354078470017
all,0.01,bernoulli-active,116,0.0748123228549957,0.0,0.9916130360441204,3.0304011057046294
all,0.01,bernoulli-active,117,0.0875443816184997,1.0,0.908590949732095,2.2130429153512825
all,0.01,bernoulli-active,118,0.0891314297914505,1.0,0.8599437998088139,2.9592354115195256
all,0.01,bernoulli-active,119,0.0670419335365295,1.0,1.6738230087759873,6.079498272881028
all,0.01,bernoulli-active,120,0.0701384097337722,0.0,1.3826867020448552,5.8867684844296235
all,0.01,bernoulli-active,121,0.0880693197250366,0.0,0.9747966868610067,3.312206468359919
all,0.01,bernoulli-active,122,0.0961567312479019,1.0,0.7798790423566485,2.129599610580765
all,0.01,bernoulli-active,123,0.0670928061008453,1.0,2.0027375227054636,5.464889389223012
all,0.01,bernoulli-active,124,0.1001652479171752,1.0,0.8759694210511099,2.45187964432691
all,0.01,bernoulli-active,125,0.0965494066476821,1.0,0.7121289205566911,2.9897558852481843
all,0.01,bernoulli-active,126,0.0771195143461227,1.0,1.5110706982368283,4.594436249394783
all,0.01,bernoulli-active,127,0.0740174502134323,1.0,1.83689988899349,3.5940912670643845
all,0.01,bernoulli-active,128,0.05716273188591,1.0,1.7014194036537214,6.860925270145255
all,0.01,bernoulli-active,129,0.081922709941864,1.0,1.1979205228827776,3.0965485211472568
all,0.01,bernoulli-active,130,0.1012003421783447,1.0,0.8402230692759461,2.4552109854886464
all,0.01,bernoulli-active,131,0.092990443110466,1.0,0.5619991286917497,3.0339424394283294
all,0.01,bernoulli-active,132,0.0792426466941833,1.0,0.9492533882776458,3.3964360646135816
all,0.01,bernoulli-active,133,0.1005565524101257,1.0,0.9038259916105674,2.7023403846584895
all,0.01,bernoulli-active,134,0.0501614660024642,1.0,3.4796685655952744,7.825584916118573
all,0.01,bernoulli-active,135,0.0618857890367507,1.0,1.8175827321367115,6.42319968528878
all,0.01,bernoulli-active,136,0.085564911365509,1.0,1.1847130127662302,3.285550032118665
all,0.01,bernoulli-active,137,0.0689578205347061,1.0,1.8673422785724159,6.548118607276834
all,0.01,bernoulli-active,138,0.0806300491094589,1.0,0.9675766674312507,4.03543282894967
all,0.01,bernoulli-active,139,0.0756565779447555,1.0,1.1239672157871534,4.011944552857513
all,0.01,bernoulli-active,140,0.0783355087041854,1.0,1.5535553881918311,4.452905367398818
all,0.01,bernoulli-active,141,0.0737782567739486,1.0,1.2265534259876305,4.819779745522539
all,0.01,bernoulli-active,142,0.0532356947660446,0.0,3.5541457772785026,8.680154114105585
all,0.01,bernoulli-active,143,0.083397626876831,1.0,0.9976732057252268,3.066438571636832
all,0.01,bernoulli-active,144,0.1063618659973144,1.0,0.4848682526083543,2.367233050828137
all,0.01,bernoulli-active,145,0.0705268383026123,1.0,1.576032305599536,4.8360486887033876
all,0.01,bernoulli-active,146,0.0898925960063934,1.0,0.9444754775990434,2.909332889759693
all,0.01,bernoulli-active,147,0.0800513625144958,1.0,0.9217977377005145,4.943938288557141
all,0.01,bernoulli-active,148,0.0856325030326843,1.0,0.9940034829978914,2.7596455438134373
all,0.01,bernoulli-active,149,0.0953263193368911,1.0,0.8900374313682439,2.5871142756017185
all,0.01,bernoulli-active,150,0.0629880428314209,0.0,1.259654493502979,6.749889812428667
all,0.01,bernoulli-active,151,0.0768274366855621,1.0,1.4031728280326474,3.243517582669623
all,0.01,bernoulli-active,152,0.0935976505279541,1.0,0.8371544146347769,2.3722290230245116
all,0.01,bernoulli-active,153,0.0628306865692138,0.0,1.946656353399299,4.711314696023873
all,0.01,bernoulli-active,154,0.0722046047449112,1.0,1.4365271855654018,4.823063619287026
all,0.01,bernoulli-active,155,0.071074366569519,1.0,1.5459237259363134,4.977677834994176
all,0.01,bernoulli-active,156,0.0645420998334884,1.0,2.3044720780569103,6.297930587031932
all,0.01,bernoulli-active,157,0.0871963500976562,1.0,0.7921381091074114,2.517980314196247
all,0.01,bernoulli-active,158,0.0724127441644668,1.0,1.1584674605501473,4.795377141210992
all,0.01,bernoulli-active,159,0.1000939756631851,1.0,1.07307023359753,1.856392675111529
all,0.01,bernoulli-active,160,0.0740507096052169,1.0,1.4310740849477814,3.590863466939248
all,0.01,bernoulli-active,161,0.0625443905591964,1.0,1.5614925165574953,6.567346856800944
all,0.01,bernoulli-active,162,0.0761047899723053,1.0,1.17911435161966,4.717770584476087
all,0.01,bernoulli-active,163,0.0695889145135879,1.0,1.343876074416494,4.85468591480197
all,0.01,bernoulli-active,164,0.0845901370048523,1.0,0.9669373308385641,2.675527915281263
all,0.01,bernoulli-active,165,0.06770521402359,1.0,1.893381378481776,5.604313919970749
all,0.01,bernoulli-active,166,0.0948403477668762,1.0,0.9627750251310361,2.795545111844518
all,0.01,bernoulli-active,167,0.1112647652626037,1.0,0.6819581635345174,1.4582484413595012
all,0.01,bernoulli-active,168,0.0624496936798095,1.0,1.8787445680738561,5.888266101390738
all,0.01,bernoulli-active,169,0.0881803035736084,1.0,1.1570649143980087,2.953281698199217
all,0.01,bernoulli-active,170,0.0886726379394531,1.0,0.6232950086165105,2.5736608950144686
all,0.01,bernoulli-active,171,0.0815097242593765,1.0,1.1070339318170148,3.8667655126710643
all,0.01,bernoulli-active,172,0.0822416841983795,1.0,1.2597665197255925,2.911208768786868
all,0.01,bernoulli-active,173,0.0959808230400085,1.0,0.7928631904318563,2.9661414801197754
all,0.01,bernoulli-active,174,0.0841465592384338,1.0,0.9991823849437409,3.166182299241318
all,0.01,bernoulli-active,175,0.0836291909217834,1.0,1.0498571565023214,3.51736549022656
all,0.01,bernoulli-active,176,0.0702763348817825,1.0,1.6138412669979336,4.428867378453245
all,0.01,bernoulli-active,177,0.0794301629066467,1.0,1.345714521161745,3.812664477082693
all,0.01,bernoulli-active,178,0.0900361686944961,1.0,0.8520629208234869,2.832787783569917
all,0.01,bernoulli-active,179,0.0750018805265426,1.0,0.9924482872797429,4.08229142057812
all,0.01,bernoulli-active,180,0.0964693874120712,1.0,1.1457905011449274,2.8190639631519843
all,0.01,bernoulli-active,181,0.0963943898677825,1.0,0.9015744272719269,2.530100335612992
all,0.01,bernoulli-active,182,0.072169616818428,1.0,1.4453005842471414,3.885275164995797
all,0.01,bernoulli-active,183,0.0621428936719894,1.0,1.7561415394646949,4.957537395321076
all,0.01,bernoulli-active,184,0.0745813101530075,1.0,1.3574973220713809,4.128459578251238
all,0.01,bernoulli-active,185,0.0793381035327911,1.0,1.1007090805541815,4.254507381312976
all,0.01,bernoulli-active,186,0.0879734307527542,1.0,0.9877820466490216,2.8262321047618526
all,0.01,bernoulli-active,187,0.0882615447044372,1.0,1.1997817709884082,2.737780378921363
all,0.01,bernoulli-active,188,0.0691519975662231,1.0,2.179666483720939,4.117635332898214
all,0.01,bernoulli-active,189,0.0992297977209091,1.0,0.6365143212314468,2.276797622145711
all,0.01,bernoulli-active,190,0.1027775704860687,1.0,0.6635877635508243,1.8123924675120997
all,0.01,bernoulli-active,191,0.0617439150810241,1.0,2.3039714721760154,6.166701601143247
all,0.01,bernoulli-active,192,0.0996553152799606,1.0,0.6859846677192271,2.367229296192723
all,0.01,bernoulli-active,193,0.0678911805152893,1.0,1.7915611858951912,4.508787721578748
all,0.01,bernoulli-active,194,0.0752153396606445,1.0,1.033588982411157,3.5769901054945317
all,0.01,bernoulli-active,195,0.0891807526350021,1.0,0.9510562693368879,3.778166705398375
all,0.01,bernoulli-active,196,0.0908568650484085,1.0,0.9102542700619064,3.0460518039337154
all,0.01,bernoulli-active,197,0.0880981534719467,1.0,1.0318389054969488,3.450478296965571
all,0.01,bernoulli-active,198,0.0864667147397995,1.0,0.8280496508496206,3.654793844354682
all,0.01,bernoulli-active,199,0.0801753252744674,1.0,1.1050732848099543,4.250884848861115
all,0.01,bernoulli-active,200,0.0652174055576324,1.0,1.4452728279849978,6.168178532006604
all,0.01,bernoulli-active,201,0.1051340103149414,1.0,0.5976004903163777,1.7320582029790232
all,0.01,bernoulli-active,202,0.0802915692329406,1.0,0.9585419485946813,3.0543404929205527
all,0.01,bernoulli-active,203,0.0877695530652999,1.0,1.236821205857228,3.4056200782975035
all,0.01,bernoulli-active,204,0.1069616675376892,1.0,0.4695180027527339,1.816478155842219
all,0.01,bernoulli-active,205,0.0585269033908844,1.0,2.2930298965052556,7.8181107529698926
all,0.01,bernoulli-active,206,0.0732683390378952,1.0,1.4342470713562903,3.362901447869981
all,0.01,bernoulli-active,207,0.0881298780441284,0.0,0.8410994344399556,3.7986920169921294
all,0.01,bernoulli-active,208,0.0929301232099533,1.0,0.92540436619743,3.416389049114605
all,0.01,bernoulli-active,209,0.081964299082756,1.0,1.068931541149592,3.418208852148565
all,0.01,bernoulli-active,210,0.07371087372303,1.0,1.1800155605821316,4.828595810048111
all,0.01,bernoulli-active,211,0.0864043831825256,1.0,1.0218226996152258,3.295047959902154
all,0.01,bernoulli-active,212,0.0753623843193054,1.0,1.4736070578501643,3.4669540146161624
all,0.01,bernoulli-active,213,0.0920044779777526,1.0,1.1820220277450242,3.099317298884574
all,0.01,bernoulli-active,214,0.0581556409597396,1.0,3.178202489234548,6.306054145771627
all,0.01,bernoulli-active,215,0.0926930159330368,1.0,0.9957415576572987,3.18029038239316
all,0.01,bernoulli-active,216,0.073281779885292,1.0,1.2726754537560858,5.3925792900388885
all,0.01,bernoulli-active,217,0.0881040692329406,1.0,1.1636627318933088,3.309594220190384
all,0.01,bernoulli-active,218,0.1017635464668273,1.0,0.9438259709284559,2.8490225027737313
all,0.01,bernoulli-active,219,0.0611440539360046,0.0,1.5888407532504087,4.974818786729167
all,0.01,bernoulli-active,220,0.1009690165519714,1.0,0.6641707456832725,2.0384978471732507
all,0.01,bernoulli-active,221,0.0834016799926757,1.0,0.9663037052090016,3.3014042932262737
all,0.01,bernoulli-active,222,0.0808328986167907,1.0,1.234484014189899,3.514568435444893
all,0.01,bernoulli-active,223,0.0842173099517822,1.0,1.0642151318769997,3.160864733019711
all,0.01,bernoulli-active,224,0.0953288078308105,1.0,0.5758518846566708,2.9468944980388097
all,0.01,bernoulli-active,225,0.0829132199287414,1.0,1.1853625466911195,3.4990643706780573
all,0.01,bernoulli-active,226,0.0738658010959625,1.0,1.3195175597417523,3.6088640104640426
all,0.01,bernoulli-active,227,0.0625539422035217,1.0,2.2724740657273026,6.008027236554101
all,0.01,bernoulli-active,228,0.0638089179992675,1.0,1.6569994175061946,6.175754445948804
all,0.01,bernoulli-active,229,0.0725787281990051,1.0,0.9524558638419679,4.462955477084695
all,0.01,bernoulli-active,230,0.08688685297966,1.0,1.4675590981946927,3.186334454250446
all,0.01,bernoulli-active,231,0.0634991079568862,1.0,1.0430868509322184,6.911935854909782
all,0.01,bernoulli-active,232,0.1041257232427597,1.0,0.694813591315994,2.469999410622864
all,0.01,bernoulli-active,233,0.0931608229875564,1.0,0.8954509789131737,3.022855716037795
all,0.01,bernoulli-active,234,0.0596527606248855,1.0,1.9505881130297724,5.993500706749871
all,0.01,bernoulli-active,235,0.0680099129676818,1.0,1.8504126920442507,5.789865477909577
all,0.01,bernoulli-active,236,0.0837923288345336,1.0,1.151426248169197,3.270693046852961
all,0.01,bernoulli-active,237,0.0777674317359924,1.0,1.439269913467002,5.328597481782656
all,0.01,bernoulli-active,238,0.087595984339714,1.0,1.1376207173057333,2.70843311433318
all,0.01,bernoulli-active,239,0.0659335553646087,1.0,1.4534154141826547,4.403884834120889
all,0.01,bernoulli-active,240,0.0783367156982421,1.0,1.141234363631126,3.386536730558792
all,0.01,bernoulli-active,241,0.0849371999502182,1.0,1.1587019298552048,3.183115737110427
all,0.01,bernoulli-active,242,0.0880015343427658,1.0,0.8841794627431143,3.9504113768650564
all,0.01,bernoulli-active,243,0.0842563509941101,1.0,0.8862172419503933,3.8490673339508827
all,0.01,bernoulli-active,244,0.072932168841362,1.0,1.4412094737906271,4.932257182829851
all,0.01,bernoulli-active,245,0.0749595463275909,1.0,1.8847398926469485,4.669066639791462
all,0.01,bernoulli-active,246,0.0567174106836319,1.0,2.5101333472043987,5.951359040375609
all,0.01,bernoulli-active,247,0.0826088339090347,1.0,1.3918886512217614,3.5248976486247265
all,0.01,bernoulli-active,248,0.0883734822273254,1.0,0.9876910553728185,2.9403861833284215
all,0.01,bernoulli-active,249,0.0748028308153152,1.0,1.1915145122970052,4.104046213877567
all,0.01,bernoulli-active,250,0.0833984315395355,1.0,1.0366067018453438,3.458467736625157
all,0.01,bernoulli-active,251,0.0808456540107727,1.0,0.9828344744095453,4.013937575062632
all,0.01,bernoulli-active,252,0.0779820382595062,0.0,1.1798087491675193,4.762112170983612
all,0.01,bernoulli-active,253,0.0886486172676086,1.0,1.156538398833528,3.47709750946928
all,0.01,bernoulli-active,254,0.0910985320806503,1.0,0.9638679813559987,1.912105950287082
all,0.01,bernoulli-active,255,0.0578387677669525,1.0,2.382571207381085,7.353520498302204
all,0.01,bernoulli-active,256,0.0694444179534912,1.0,1.5614680560189762,3.6302292674010954
all,0.01,bernoulli-active,257,0.0988448113203048,1.0,0.7980559509269217,2.015345863165177
all,0.01,bernoulli-active,258,0.071729838848114,1.0,1.4164953075634945,4.781163313077535
all,0.01,bernoulli-active,259,0.0815377831459045,1.0,1.0304926390944344,3.782117187706074
all,0.01,bernoulli-active,260,0.0815393924713134,1.0,1.1844637110942033,3.043656506331412
all,0.01,bernoulli-active,261,0.0735135227441787,1.0,1.3396444025031242,4.753704870247718
all,0.01,bernoulli-active,262,0.0703099966049194,1.0,1.8268329419365799,4.9762149853909134
all,0.01,bernoulli-active,263,0.0623358935117721,1.0,1.7628365094529261,5.348230687946565
all,0.01,bernoulli-active,264,0.0652590095996856,1.0,1.7197692286394044,4.4953963268042
all,0.01,bernoulli-active,265,0.0885422229766845,0.0,0.7474922634495584,2.7204503984208936
all,0.01,bernoulli-active,266,0.0900192111730575,1.0,1.1644964720236166,3.170270200697793
all,0.01,bernoulli-active,267,0.0828910320997238,1.0,0.9585121668840145,3.421575814507577
all,0.01,bernoulli-active,268,0.0814338326454162,1.0,0.9849796073807408,3.7917791154868996
all,0.01,bernoulli-active,269,0.079675480723381,1.0,1.284509248375555,4.046851791692739
all,0.01,bernoulli-active,270,0.0792856663465499,1.0,1.1540452666773762,4.2601368520662035
all,0.01,bernoulli-active,271,0.081380009651184,1.0,1.264708491992545,4.290486891679897
all,0.01,bernoulli-active,272,0.0689280182123184,1.0,2.245090215507199,4.374162625538762
all,0.01,bernoulli-active,273,0.0824472308158874,1.0,1.097944481785806,3.6189379918345765
all,0.01,bernoulli-active,274,0.0955131649971008,1.0,0.7464598972067682,2.27803313462526
all,0.01,bernoulli-active,275,0.0740744322538375,1.0,1.3667083942902465,4.681985037078635
all,0.01,bernoulli-active,276,0.0622086822986602,1.0,2.045056048291226,6.215806555169731
all,0.01,bernoulli-active,277,0.0596788078546524,1.0,2.4900858077170733,7.060126821029606
all,0.01,bernoulli-active,278,0.0621714740991592,1.0,2.3437896627861408,5.376556081049122
all,0.01,bernoulli-active,279,0.103289246559143,0.0,0.8166172108868461,1.7944804212791876
all,0.01,bernoulli-active,280,0.1006561517715454,1.0,0.7695370255700751,2.26656231730889
all,0.01,bernoulli-active,281,0.0900068283081054,1.0,0.933950911710592,3.1711425729150116
all,0.01,bernoulli-active,282,0.0838150978088378,1.0,1.008899417936152,3.6569765216792343
all,0.01,bernoulli-active,283,0.0463008135557174,1.0,3.4450395424994316,12.23789512606917
all,0.01,bernoulli-active,284,0.0695208758115768,1.0,1.8177943134635324,4.074054856794534
all,0.01,bernoulli-active,285,0.0746501088142395,1.0,1.268471613611741,4.903429228861358
all,0.01,bernoulli-active,286,0.083760380744934,1.0,1.1577649495690174,4.127729906030467
all,0.01,bernoulli-active,287,0.0897662192583084,1.0,1.1119317609042536,2.985201329648102
all,0.01,bernoulli-active,288,0.0854827612638473,1.0,0.9050559008779816,3.0679731655455402
all,0.01,bernoulli-active,289,0.0941699147224426,1.0,0.9903519411008163,2.4665307190972987
all,0.01,bernoulli-active,290,0.0891263931989669,1.0,1.0730849862717289,3.028215870723434
all,0.01,bernoulli-active,291,0.0864769965410232,1.0,1.2818585361647234,3.6539248125569004
all,0.01,bernoulli-active,292,0.0797173380851745,1.0,1.430556829809097,4.04260312829023
all,0.01,bernoulli-active,293,0.0871764570474624,1.0,0.5812204952380399,2.8063589880035065
all,0.01,bernoulli-active,294,0.0946798920631408,0.0,0.9947665859939546,2.0747712279686317
all,0.01,bernoulli-active,295,0.0987590551376342,1.0,0.7325953685307854,2.3544756363064034
all,0.01,bernoulli-active,296,0.0815570354461669,1.0,1.2357548440663666,3.2884256033441575
all,0.01,bernoulli-active,297,0.0731421411037445,1.0,1.5312391405293972,3.3745160199064834
all,0.01,bernoulli-active,298,0.0687572211027145,1.0,1.333540965687964,4.857487343801158
all,0.01,bernoulli-active,299,0.0702874809503555,1.0,1.6833815791559579,4.648280759472594
all,0.01,bernoulli-active,300,0.0873250365257263,1.0,0.7120080470217742,1.6509842737177711
all,0.01,bernoulli-active,301,0.0921660810708999,1.0,0.8060368432613856,2.831765272762671
