group,prop_budget,method,seed,width,coverage
non-phosphorylated,0.0100,bernoulli-active,78,0.15349611639976501,1.0
non-phosphorylated,0.0100,bernoulli-active,79,0.060904309153556824,1.0
non-phosphorylated,0.0100,bernoulli-active,80,0.16322192549705505,1.0
non-phosphorylated,0.0100,bernoulli-active,81,0.06639714539051056,1.0
non-phosphorylated,0.0100,bernoulli-active,82,0.05578373372554779,1.0
non-phosphorylated,0.0100,bernoulli-active,83,0.0782429575920105,1.0
non-phosphorylated,0.0100,bernoulli-active,84,0.09079256653785706,1.0
non-phosphorylated,0.0100,bernoulli-active,85,0.04169361665844917,0.0
non-phosphorylated,0.0100,bernoulli-active,86,0.04913976788520813,0.0
non-phosphorylated,0.0100,bernoulli-active,87,0.05257116258144379,1.0
non-phosphorylated,0.0100,bernoulli-active,88,0.15827730298042297,1.0
non-phosphorylated,0.0100,bernoulli-active,89,0.21212704479694366,1.0
non-phosphorylated,0.0100,bernoulli-active,90,0.060915470123291016,1.0
non-phosphorylated,0.0100,bernoulli-active,91,0.05932927131652832,1.0
non-phosphorylated,0.0100,bernoulli-active,92,0.13456758856773376,1.0
non-phosphorylated,0.0100,bernoulli-active,93,0.044775962829589844,0.0
non-phosphorylated,0.0100,bernoulli-active,94,0.05213363468647003,0.0
non-phosphorylated,0.0100,bernoulli-active,95,0.062155578285455704,0.0
non-phosphorylated,0.0100,bernoulli-active,96,0.040510743856430054,0.0
non-phosphorylated,0.0100,bernoulli-active,97,0.0690675675868988,1.0
non-phosphorylated,0.0100,bernoulli-active,98,0.16397881507873535,1.0
non-phosphorylated,0.0100,bernoulli-active,99,0.13570359349250793,1.0
non-phosphorylated,0.0100,bernoulli-active,100,0.18777604401111603,1.0
non-phosphorylated,0.0100,bernoulli-active,101,0.1515789031982422,1.0
non-phosphorylated,0.0100,bernoulli-active,102,0.06038510799407959,1.0
non-phosphorylated,0.0100,bernoulli-active,103,0.16424107551574707,1.0
non-phosphorylated,0.0100,bernoulli-active,104,0.11847125738859177,1.0
non-phosphorylated,0.0100,bernoulli-active,105,0.11582913994789124,1.0
non-phosphorylated,0.0100,bernoulli-active,106,0.040714770555496216,0.0
non-phosphorylated,0.0100,bernoulli-active,107,0.059259846806526184,1.0
non-phosphorylated,0.0100,bernoulli-active,108,0.15466314554214478,1.0
non-phosphorylated,0.0100,bernoulli-active,109,0.15181824564933777,1.0
non-phosphorylated,0.0100,bernoulli-active,110,0.05687941610813141,1.0
non-phosphorylated,0.0100,bernoulli-active,111,0.20692333579063416,1.0
non-phosphorylated,0.0100,bernoulli-active,112,0.04358811676502228,0.0
non-phosphorylated,0.0100,bernoulli-active,113,0.1163192018866539,1.0
non-phosphorylated,0.0100,bernoulli-active,114,0.10250318795442581,1.0
non-phosphorylated,0.0100,bernoulli-active,115,0.11306871473789215,1.0
non-phosphorylated,0.0100,bernoulli-active,116,0.07787424325942993,1.0
non-phosphorylated,0.0100,bernoulli-active,117,0.06782922148704529,1.0
non-phosphorylated,0.0100,bernoulli-active,118,0.11280292272567749,1.0
non-phosphorylated,0.0100,bernoulli-active,119,0.07653900980949402,1.0
non-phosphorylated,0.0100,bernoulli-active,120,0.04151098430156708,0.0
non-phosphorylated,0.0100,bernoulli-active,121,0.08556383103132248,1.0
non-phosphorylated,0.0100,bernoulli-active,122,0.2129887044429779,1.0
non-phosphorylated,0.0100,bernoulli-active,123,0.05560465157032013,1.0
non-phosphorylated,0.0100,bernoulli-active,124,0.0624527782201767,1.0
non-phosphorylated,0.0100,bernoulli-active,125,0.047376781702041626,1.0
non-phosphorylated,0.0100,bernoulli-active,126,0.126889169216156,1.0
non-phosphorylated,0.0100,bernoulli-active,127,0.09847170114517212,1.0
non-phosphorylated,0.0100,bernoulli-active,128,0.04205389320850372,0.0
non-phosphorylated,0.0100,bernoulli-active,129,0.15411719679832458,1.0
non-phosphorylated,0.0100,bernoulli-active,130,0.08460967987775803,1.0
non-phosphorylated,0.0100,bernoulli-active,131,0.06663712859153748,1.0
non-phosphorylated,0.0100,bernoulli-active,132,0.05888444185256958,1.0
non-phosphorylated,0.0100,bernoulli-active,133,0.059524014592170715,1.0
non-phosphorylated,0.0100,bernoulli-active,134,0.11543267965316772,1.0
non-phosphorylated,0.0100,bernoulli-active,135,0.04225875437259674,0.0
non-phosphorylated,0.0100,bernoulli-active,136,0.12747232615947723,1.0
non-phosphorylated,0.0100,bernoulli-active,137,0.15546022355556488,1.0
non-phosphorylated,0.0100,bernoulli-active,138,0.0525292232632637,1.0
non-phosphorylated,0.0100,bernoulli-active,139,0.0565839484333992,1.0
non-phosphorylated,0.0100,bernoulli-active,140,0.11709751933813095,1.0
non-phosphorylated,0.0100,bernoulli-active,141,0.07519197463989258,1.0
non-phosphorylated,0.0100,bernoulli-active,142,0.05572342127561569,1.0
non-phosphorylated,0.0100,bernoulli-active,143,0.13594794273376465,1.0
non-phosphorylated,0.0100,bernoulli-active,144,0.07127232849597931,1.0
non-phosphorylated,0.0100,bernoulli-active,145,0.04340863227844238,1.0
non-phosphorylated,0.0100,bernoulli-active,146,0.10822439193725586,1.0
non-phosphorylated,0.0100,bernoulli-active,147,0.06537894904613495,1.0
non-phosphorylated,0.0100,bernoulli-active,148,0.08887428790330887,1.0
non-phosphorylated,0.0100,bernoulli-active,149,0.04806622862815857,1.0
non-phosphorylated,0.0100,bernoulli-active,150,0.07638175785541534,1.0
non-phosphorylated,0.0100,bernoulli-active,151,0.19258475303649902,1.0
non-phosphorylated,0.0100,bernoulli-active,152,0.0634322538971901,1.0
non-phosphorylated,0.0100,bernoulli-active,153,0.09162768721580505,1.0
non-phosphorylated,0.0100,bernoulli-active,154,0.1589202880859375,1.0
non-phosphorylated,0.0100,bernoulli-active,155,0.0646497905254364,1.0
non-phosphorylated,0.0100,bernoulli-active,156,0.04462321102619171,0.0
non-phosphorylated,0.0100,bernoulli-active,157,0.08194849640130997,1.0
non-phosphorylated,0.0100,bernoulli-active,158,0.10894133150577545,1.0
non-phosphorylated,0.0100,bernoulli-active,159,0.08648218959569931,1.0
non-phosphorylated,0.0100,bernoulli-active,160,0.04662567377090454,1.0
non-phosphorylated,0.0100,bernoulli-active,161,0.04594975709915161,0.0
non-phosphorylated,0.0100,bernoulli-active,162,0.200658917427063,1.0
non-phosphorylated,0.0100,bernoulli-active,163,0.06550537049770355,1.0
non-phosphorylated,0.0100,bernoulli-active,164,0.04700547456741333,0.0
non-phosphorylated,0.0100,bernoulli-active,165,0.04913921654224396,0.0
non-phosphorylated,0.0100,bernoulli-active,166,0.05008693039417267,1.0
non-phosphorylated,0.0100,bernoulli-active,167,0.10435610264539719,1.0
non-phosphorylated,0.0100,bernoulli-active,168,0.16644376516342163,1.0
non-phosphorylated,0.0100,bernoulli-active,169,0.16334596276283264,1.0
non-phosphorylated,0.0100,bernoulli-active,170,0.04473532736301422,1.0
non-phosphorylated,0.0100,bernoulli-active,171,0.054839715361595154,1.0
non-phosphorylated,0.0100,bernoulli-active,172,0.14084643125534058,1.0
non-phosphorylated,0.0100,bernoulli-active,173,0.04460611939430237,1.0
non-phosphorylated,0.0100,bernoulli-active,174,0.07882389426231384,1.0
non-phosphorylated,0.0100,bernoulli-active,175,0.047432541847229004,1.0
non-phosphorylated,0.0100,bernoulli-active,176,0.06910841912031174,1.0
non-phosphorylated,0.0100,bernoulli-active,177,0.11567329615354538,1.0
non-phosphorylated,0.0100,bernoulli-active,178,0.04753750562667847,0.0
non-phosphorylated,0.0100,bernoulli-active,179,0.1635037064552307,1.0
non-phosphorylated,0.0100,bernoulli-active,180,0.05693928152322769,1.0
non-phosphorylated,0.0100,bernoulli-active,181,0.11553674936294556,1.0
non-phosphorylated,0.0100,bernoulli-active,182,0.043843239545822144,0.0
non-phosphorylated,0.0100,bernoulli-active,183,0.06587076932191849,1.0
non-phosphorylated,0.0100,bernoulli-active,184,0.0457787960767746,1.0
non-phosphorylated,0.0100,bernoulli-active,185,0.19867682456970215,1.0
non-phosphorylated,0.0100,bernoulli-active,186,0.1546977460384369,1.0
non-phosphorylated,0.0100,bernoulli-active,187,0.1499289572238922,1.0
non-phosphorylated,0.0100,bernoulli-active,188,0.19567039608955383,1.0
non-phosphorylated,0.0100,bernoulli-active,189,0.11659995466470718,1.0
non-phosphorylated,0.0100,bernoulli-active,190,0.23877018690109253,1.0
non-phosphorylated,0.0100,bernoulli-active,191,0.04993894696235657,0.0
non-phosphorylated,0.0100,bernoulli-active,192,0.045163169503211975,0.0
non-phosphorylated,0.0100,bernoulli-active,193,0.12804552912712097,1.0
non-phosphorylated,0.0100,bernoulli-active,194,0.04628756642341614,0.0
non-phosphorylated,0.0100,bernoulli-active,195,0.0867564007639885,1.0
non-phosphorylated,0.0100,bernoulli-active,196,0.10876619815826416,1.0
non-phosphorylated,0.0100,bernoulli-active,197,0.09917166829109192,1.0
non-phosphorylated,0.0100,bernoulli-active,198,0.03883254528045654,0.0
non-phosphorylated,0.0100,bernoulli-active,199,0.061087265610694885,1.0
non-phosphorylated,0.0100,bernoulli-active,200,0.09577617049217224,1.0
non-phosphorylated,0.0100,bernoulli-active,201,0.047047749161720276,0.0
non-phosphorylated,0.0100,bernoulli-active,202,0.1382121443748474,1.0
non-phosphorylated,0.0100,bernoulli-active,203,0.06957996636629105,1.0
non-phosphorylated,0.0100,bernoulli-active,204,0.05597908794879913,1.0
non-phosphorylated,0.0100,bernoulli-active,205,0.10682329535484314,1.0
non-phosphorylated,0.0100,bernoulli-active,206,0.13375982642173767,1.0
non-phosphorylated,0.0100,bernoulli-active,207,0.06373465061187744,1.0
non-phosphorylated,0.0100,bernoulli-active,208,0.14325933158397675,1.0
non-phosphorylated,0.0100,bernoulli-active,209,0.14508342742919922,1.0
non-phosphorylated,0.0100,bernoulli-active,210,0.05481027066707611,0.0
non-phosphorylated,0.0100,bernoulli-active,211,0.08647099137306213,1.0
non-phosphorylated,0.0100,bernoulli-active,212,0.18161529302597046,1.0
non-phosphorylated,0.0100,bernoulli-active,213,0.04671535640954971,1.0
non-phosphorylated,0.0100,bernoulli-active,214,0.17971527576446533,1.0
non-phosphorylated,0.0100,bernoulli-active,215,0.1750287413597107,1.0
non-phosphorylated,0.0100,bernoulli-active,216,0.04720045626163483,1.0
non-phosphorylated,0.0100,bernoulli-active,217,0.18235616385936737,1.0
non-phosphorylated,0.0100,bernoulli-active,218,0.07871156930923462,1.0
non-phosphorylated,0.0100,bernoulli-active,219,0.1617284119129181,1.0
non-phosphorylated,0.0100,bernoulli-active,220,0.04497730731964111,1.0
non-phosphorylated,0.0100,bernoulli-active,221,0.07410116493701935,1.0
non-phosphorylated,0.0100,bernoulli-active,222,0.059770092368125916,0.0
non-phosphorylated,0.0100,bernoulli-active,223,0.2242182493209839,1.0
non-phosphorylated,0.0100,bernoulli-active,224,0.11151008307933807,1.0
non-phosphorylated,0.0100,bernoulli-active,225,0.03739503026008606,1.0
non-phosphorylated,0.0100,bernoulli-active,226,0.16230508685112,1.0
non-phosphorylated,0.0100,bernoulli-active,227,0.2099059373140335,1.0
non-phosphorylated,0.0100,bernoulli-active,228,0.07392185926437378,1.0
non-phosphorylated,0.0100,bernoulli-active,229,0.15415993332862854,1.0
non-phosphorylated,0.0100,bernoulli-active,230,0.11110082268714905,1.0
non-phosphorylated,0.0100,bernoulli-active,231,0.07504910230636597,1.0
non-phosphorylated,0.0100,bernoulli-active,232,0.15274034440517426,1.0
non-phosphorylated,0.0100,bernoulli-active,233,0.04737144708633423,0.0
non-phosphorylated,0.0100,bernoulli-active,234,0.04437842220067978,1.0
non-phosphorylated,0.0100,bernoulli-active,235,0.1834801584482193,1.0
non-phosphorylated,0.0100,bernoulli-active,236,0.10853482782840729,1.0
non-phosphorylated,0.0100,bernoulli-active,237,0.15658073127269745,1.0
non-phosphorylated,0.0100,bernoulli-active,238,0.0866595208644867,1.0
non-phosphorylated,0.0100,bernoulli-active,239,0.05291645973920822,1.0
non-phosphorylated,0.0100,bernoulli-active,240,0.04459105432033539,1.0
non-phosphorylated,0.0100,bernoulli-active,241,0.05545195937156677,1.0
non-phosphorylated,0.0100,bernoulli-active,242,0.07053427398204803,1.0
non-phosphorylated,0.0100,bernoulli-active,243,0.15844950079917908,1.0
non-phosphorylated,0.0100,bernoulli-active,244,0.04977579414844513,0.0
non-phosphorylated,0.0100,bernoulli-active,245,0.14551082253456116,1.0
non-phosphorylated,0.0100,bernoulli-active,246,0.15258392691612244,1.0
non-phosphorylated,0.0100,bernoulli-active,247,0.10783074051141739,1.0
non-phosphorylated,0.0100,bernoulli-active,248,0.04734930396080017,0.0
non-phosphorylated,0.0100,bernoulli-active,249,0.1758076548576355,1.0
non-phosphorylated,0.0100,bernoulli-active,250,0.11676034331321716,1.0
non-phosphorylated,0.0100,bernoulli-active,251,0.13087263703346252,1.0
non-phosphorylated,0.0100,bernoulli-active,252,0.16986733675003052,1.0
non-phosphorylated,0.0100,bernoulli-active,253,0.09319615364074707,1.0
non-phosphorylated,0.0100,bernoulli-active,254,0.05474087595939636,1.0
non-phosphorylated,0.0100,bernoulli-active,255,0.13593703508377075,1.0
non-phosphorylated,0.0100,bernoulli-active,256,0.06271485984325409,1.0
non-phosphorylated,0.0100,bernoulli-active,257,0.05850371718406677,1.0
non-phosphorylated,0.0100,bernoulli-active,258,0.05362245440483093,1.0
non-phosphorylated,0.0100,bernoulli-active,259,0.21631640195846558,1.0
non-phosphorylated,0.0100,bernoulli-active,260,0.11820068955421448,1.0
non-phosphorylated,0.0100,bernoulli-active,261,0.21059933304786682,1.0
non-phosphorylated,0.0100,bernoulli-active,262,0.06554704904556274,1.0
non-phosphorylated,0.0100,bernoulli-active,263,0.03805650770664215,1.0
non-phosphorylated,0.0100,bernoulli-active,264,0.06312106549739838,1.0
non-phosphorylated,0.0100,bernoulli-active,265,0.21376760303974152,1.0
non-phosphorylated,0.0100,bernoulli-active,266,0.1638835072517395,1.0
non-phosphorylated,0.0100,bernoulli-active,267,0.13516569137573242,1.0
non-phosphorylated,0.0100,bernoulli-active,268,0.04312579333782196,0.0
non-phosphorylated,0.0100,bernoulli-active,269,0.08905056118965149,1.0
non-phosphorylated,0.0100,bernoulli-active,270,0.1419987678527832,1.0
non-phosphorylated,0.0100,bernoulli-active,271,0.12357696890830994,1.0
non-phosphorylated,0.0100,bernoulli-active,272,0.2394530177116394,0.0
non-phosphorylated,0.0100,bernoulli-active,273,0.03777562081813812,1.0
non-phosphorylated,0.0100,bernoulli-active,274,0.1165432333946228,1.0
non-phosphorylated,0.0100,bernoulli-active,275,0.057128727436065674,1.0
non-phosphorylated,0.0100,bernoulli-active,276,0.18219062685966492,1.0
non-phosphorylated,0.0100,bernoulli-active,277,0.15840879082679749,1.0
non-phosphorylated,0.0100,bernoulli-active,278,0.19145110249519348,1.0
non-phosphorylated,0.0100,bernoulli-active,279,0.21040889620780945,1.0
non-phosphorylated,0.0100,bernoulli-active,280,0.06447979807853699,0.0
non-phosphorylated,0.0100,bernoulli-active,281,0.0918630063533783,1.0
non-phosphorylated,0.0100,bernoulli-active,282,0.19398841261863708,1.0
non-phosphorylated,0.0100,bernoulli-active,283,0.04057765379548073,0.0
non-phosphorylated,0.0100,bernoulli-active,284,0.12983018159866333,1.0
non-phosphorylated,0.0100,bernoulli-active,285,0.13016799092292786,1.0
non-phosphorylated,0.0100,bernoulli-active,286,0.15920349955558777,1.0
non-phosphorylated,0.0100,bernoulli-active,287,0.15083496272563934,1.0
non-phosphorylated,0.0100,bernoulli-active,288,0.09239979088306427,1.0
non-phosphorylated,0.0100,bernoulli-active,289,0.05944700539112091,1.0
non-phosphorylated,0.0100,bernoulli-active,290,0.2217126488685608,1.0
non-phosphorylated,0.0100,bernoulli-active,291,0.1441567838191986,1.0
non-phosphorylated,0.0100,bernoulli-active,292,0.1661253273487091,1.0
non-phosphorylated,0.0100,bernoulli-active,293,0.10065142810344696,1.0
non-phosphorylated,0.0100,bernoulli-active,294,0.15068310499191284,1.0
non-phosphorylated,0.0100,bernoulli-active,295,0.11548878997564316,1.0
non-phosphorylated,0.0100,bernoulli-active,296,0.05778554081916809,1.0
non-phosphorylated,0.0100,bernoulli-active,297,0.03819639980792999,0.0
non-phosphorylated,0.0100,bernoulli-active,298,0.051258206367492676,1.0
non-phosphorylated,0.0100,bernoulli-active,299,0.0461212694644928,0.0
non-phosphorylated,0.0100,bernoulli-active,300,0.040277592837810516,1.0
non-phosphorylated,0.0100,bernoulli-active,301,0.050387486815452576,1.0
non-phosphorylated,0.0100,bernoulli-active,302,0.13328352570533752,1.0
non-phosphorylated,0.0100,bernoulli-active,303,0.11392571777105331,1.0
non-phosphorylated,0.0100,bernoulli-active,304,0.049875110387802124,0.0
non-phosphorylated,0.0100,bernoulli-active,305,0.0621182918548584,1.0
non-phosphorylated,0.0100,bernoulli-active,306,0.13953769207000732,1.0
non-phosphorylated,0.0100,bernoulli-active,307,0.07118073105812073,1.0
non-phosphorylated,0.0100,bernoulli-active,308,0.05703561007976532,0.0
non-phosphorylated,0.0100,bernoulli-active,309,0.13747555017471313,1.0
non-phosphorylated,0.0100,bernoulli-active,310,0.11610516160726547,1.0
non-phosphorylated,0.0100,bernoulli-active,311,0.0886642187833786,1.0
non-phosphorylated,0.0100,bernoulli-active,312,0.04337574541568756,0.0
non-phosphorylated,0.0100,bernoulli-active,313,0.04324471950531006,0.0
non-phosphorylated,0.0100,bernoulli-active,314,0.07162465900182724,1.0
non-phosphorylated,0.0100,bernoulli-active,315,0.07062198221683502,1.0
non-phosphorylated,0.0100,bernoulli-active,316,0.08026239275932312,1.0
non-phosphorylated,0.0100,bernoulli-active,317,0.15502172708511353,1.0
non-phosphorylated,0.0100,bernoulli-active,318,0.1298963725566864,1.0
non-phosphorylated,0.0100,bernoulli-active,319,0.15549305081367493,1.0
non-phosphorylated,0.0100,bernoulli-active,320,0.04295559227466583,0.0
non-phosphorylated,0.0100,bernoulli-active,321,0.1280185878276825,1.0
non-phosphorylated,0.0100,bernoulli-active,322,0.04274468123912811,1.0
non-phosphorylated,0.0100,bernoulli-active,323,0.05380038917064667,1.0
non-phosphorylated,0.0100,bernoulli-active,324,0.07367844879627228,1.0
non-phosphorylated,0.0100,bernoulli-active,325,0.054236188530921936,0.0
non-phosphorylated,0.0100,bernoulli-active,326,0.11466748267412186,1.0
non-phosphorylated,0.0100,bernoulli-active,327,0.18461745977401733,1.0
non-phosphorylated,0.0100,bernoulli-active,328,0.18629446625709534,1.0
non-phosphorylated,0.0100,bernoulli-active,329,0.051451459527015686,0.0
non-phosphorylated,0.0100,bernoulli-active,330,0.043921083211898804,0.0
non-phosphorylated,0.0100,bernoulli-active,331,0.2697017788887024,1.0
non-phosphorylated,0.0100,bernoulli-active,332,0.05088192969560623,1.0
non-phosphorylated,0.0100,bernoulli-uniform,0,0.058290883898735046,0.0
non-phosphorylated,0.0100,bernoulli-uniform,1,0.12715473771095276,1.0
non-phosphorylated,0.0100,bernoulli-uniform,2,0.18872743844985962,1.0
non-phosphorylated,0.0100,bernoulli-uniform,3,0.12471042573451996,1.0
non-phosphorylated,0.0100,bernoulli-uniform,4,0.0956483706831932,1.0
non-phosphorylated,0.0100,bernoulli-uniform,5,0.17689821124076843,1.0
non-phosphorylated,0.0100,bernoulli-uniform,6,0.09095871448516846,1.0
non-phosphorylated,0.0100,bernoulli-uniform,7,0.12387954443693161,1.0
non-phosphorylated,0.0100,bernoulli-uniform,8,0.11919556558132172,1.0
non-phosphorylated,0.0100,bernoulli-uniform,9,0.1131778359413147,1.0
non-phosphorylated,0.0100,bernoulli-uniform,10,0.10778999328613281,1.0
non-phosphorylated,0.0100,bernoulli-uniform,11,0.1488035023212433,1.0
non-phosphorylated,0.0100,bernoulli-uniform,12,0.08637304604053497,0.0
non-phosphorylated,0.0100,bernoulli-uniform,13,0.11316331475973129,1.0
non-phosphorylated,0.0100,bernoulli-uniform,14,0.04733298718929291,1.0
non-phosphorylated,0.0100,bernoulli-uniform,15,0.09363551437854767,1.0
non-phosphorylated,0.0100,bernoulli-uniform,16,0.12563903629779816,1.0
non-phosphorylated,0.0100,bernoulli-uniform,17,0.1605149805545807,1.0
non-phosphorylated,0.0100,bernoulli-uniform,18,0.1271292269229889,1.0
non-phosphorylated,0.0100,bernoulli-uniform,19,0.18389689922332764,1.0
non-phosphorylated,0.0100,bernoulli-uniform,20,0.10291055589914322,1.0
non-phosphorylated,0.0100,bernoulli-uniform,21,0.12371283769607544,1.0
non-phosphorylated,0.0100,bernoulli-uniform,22,0.060103774070739746,0.0
non-phosphorylated,0.0100,bernoulli-uniform,23,0.06901957094669342,1.0
non-phosphorylated,0.0100,bernoulli-uniform,24,0.04651913046836853,0.0
non-phosphorylated,0.0100,bernoulli-uniform,25,0.05573514103889465,1.0
non-phosphorylated,0.0100,bernoulli-uniform,26,0.1741693615913391,1.0
non-phosphorylated,0.0100,bernoulli-uniform,27,0.11567018926143646,1.0
non-phosphorylated,0.0100,bernoulli-uniform,28,0.10008560121059418,1.0
non-phosphorylated,0.0100,bernoulli-uniform,29,0.12057393044233322,1.0
non-phosphorylated,0.0100,bernoulli-uniform,30,0.08652842044830322,1.0
non-phosphorylated,0.0100,bernoulli-uniform,31,0.1698683798313141,1.0
non-phosphorylated,0.0100,bernoulli-uniform,32,0.16397753357887268,1.0
non-phosphorylated,0.0100,bernoulli-uniform,33,0.12992095947265625,1.0
non-phosphorylated,0.0100,bernoulli-uniform,34,0.12349171936511993,1.0
non-phosphorylated,0.0100,bernoulli-uniform,35,0.11597463488578796,1.0
non-phosphorylated,0.0100,bernoulli-uniform,36,0.12013324350118637,1.0
non-phosphorylated,0.0100,bernoulli-uniform,37,0.09583371877670288,1.0
non-phosphorylated,0.0100,bernoulli-uniform,38,0.12715306878089905,1.0
non-phosphorylated,0.0100,bernoulli-uniform,39,0.07380754500627518,1.0
non-phosphorylated,0.0100,bernoulli-uniform,40,0.08556507527828217,1.0
non-phosphorylated,0.0100,bernoulli-uniform,41,0.12160972505807877,1.0
