prop_budget,method,seed,width,coverage
0.0100,bernoulli-active,45,5.06593132019043,1.0
0.0100,bernoulli-active,46,3.1330370903015137,1.0
0.0100,bernoulli-active,47,2.54587721824646,1.0
0.0100,bernoulli-active,48,2.9048473834991455,1.0
0.0100,bernoulli-active,49,2.61977481842041,1.0
0.0100,bernoulli-active,50,1.739540696144104,1.0
0.0100,bernoulli-active,51,2.2313857078552246,1.0
0.0100,bernoulli-active,52,1.3621957302093506,1.0
0.0100,bernoulli-active,53,2.721287250518799,1.0
0.0100,bernoulli-active,54,2.1263046264648438,1.0
0.0100,bernoulli-active,55,1.4573575258255005,1.0
0.0100,bernoulli-active,56,1.5866224765777588,1.0
0.0100,bernoulli-active,57,1.2968928813934326,1.0
0.0100,bernoulli-active,58,2.7728724479675293,1.0
0.0100,bernoulli-active,59,4.716494560241699,0.0
0.0100,bernoulli-active,60,3.0456905364990234,1.0
0.0100,bernoulli-active,61,1.9407985210418701,0.0
0.0100,bernoulli-active,62,1.2272276878356934,1.0
0.0100,bernoulli-active,63,1.3852262496948242,0.0
0.0100,bernoulli-active,64,1.159692645072937,0.0
0.0100,bernoulli-active,65,1.1184957027435303,0.0
0.0100,bernoulli-active,66,2.475673198699951,1.0
0.0100,bernoulli-active,67,3.946409225463867,1.0
0.0100,bernoulli-active,68,1.5195057392120361,1.0
0.0100,bernoulli-active,69,3.6814475059509277,1.0
0.0100,bernoulli-active,70,1.691399335861206,1.0
0.0100,bernoulli-active,71,3.522533655166626,1.0
0.0100,bernoulli-active,72,2.5179409980773926,1.0
0.0100,bernoulli-active,73,3.5683045387268066,1.0
0.0100,bernoulli-active,74,1.531874656677246,1.0
0.0100,bernoulli-active,75,2.8045291900634766,1.0
0.0100,bernoulli-active,76,3.0033183097839355,1.0
0.0100,bernoulli-active,77,2.1673331260681152,1.0
0.0100,bernoulli-active,78,2.057551383972168,1.0
0.0100,bernoulli-active,79,1.770267367362976,1.0
0.0100,bernoulli-active,80,3.029470920562744,1.0
0.0100,bernoulli-active,81,2.828505039215088,1.0
0.0100,bernoulli-active,82,1.3820981979370117,1.0
0.0100,bernoulli-active,83,2.4070587158203125,1.0
0.0100,bernoulli-active,84,1.3383402824401855,1.0
0.0100,bernoulli-active,85,2.8210928440093994,0.0
0.0100,bernoulli-active,86,1.9518163204193115,1.0
0.0100,bernoulli-active,87,2.596301317214966,1.0
0.0100,bernoulli-active,88,1.9732822179794312,1.0
0.0100,bernoulli-active,89,2.53509521484375,1.0
0.0100,bernoulli-active,90,2.6686038970947266,1.0
0.0100,bernoulli-active,91,2.299077272415161,1.0
0.0100,bernoulli-active,92,3.5254807472229004,1.0
0.0100,bernoulli-active,93,2.784700632095337,1.0
0.0100,bernoulli-active,94,1.8885653018951416,1.0
0.0100,bernoulli-active,95,5.31535005569458,1.0
0.0100,bernoulli-active,96,2.241791009902954,0.0
0.0100,bernoulli-active,97,1.8166704177856445,1.0
0.0100,bernoulli-active,98,3.2580039501190186,1.0
0.0100,bernoulli-active,99,2.224773406982422,1.0
0.0100,bernoulli-active,100,3.29445743560791,1.0
0.0100,bernoulli-active,101,3.2472853660583496,1.0
0.0100,bernoulli-active,102,1.5469450950622559,1.0
0.0100,bernoulli-active,103,3.1727261543273926,1.0
0.0100,bernoulli-active,104,2.259357452392578,1.0
0.0100,bernoulli-active,105,2.532832622528076,1.0
0.0100,bernoulli-active,106,2.2923026084899902,1.0
0.0100,bernoulli-active,107,1.5584434270858765,1.0
0.0100,bernoulli-active,108,2.2996668815612793,1.0
0.0100,bernoulli-active,109,2.3112316131591797,1.0
0.0100,bernoulli-active,110,1.7693859338760376,1.0
0.0100,bernoulli-active,111,1.9378740787506104,1.0
0.0100,bernoulli-active,112,1.594387412071228,1.0
0.0100,bernoulli-active,113,3.935727596282959,1.0
0.0100,bernoulli-active,114,2.6069040298461914,1.0
0.0100,bernoulli-active,115,4.033053874969482,1.0
0.0100,bernoulli-active,116,1.705793857574463,1.0
0.0100,bernoulli-active,117,1.9641066789627075,1.0
0.0100,bernoulli-active,118,4.131635665893555,1.0
0.0100,bernoulli-active,119,1.9714562892913818,1.0
0.0100,bernoulli-active,120,1.525571584701538,1.0
0.0100,bernoulli-active,121,2.1789562702178955,1.0
0.0100,bernoulli-active,122,2.198554277420044,1.0
0.0100,bernoulli-active,123,1.80093514919281,1.0
0.0100,bernoulli-active,124,1.60953950881958,1.0
0.0100,bernoulli-active,125,2.2892868518829346,1.0
0.0100,bernoulli-active,126,1.5447931289672852,1.0
0.0100,bernoulli-active,127,1.7217488288879395,1.0
0.0100,bernoulli-active,128,1.9397010803222656,1.0
0.0100,bernoulli-active,129,2.1557059288024902,1.0
0.0100,bernoulli-active,130,2.8746328353881836,1.0
0.0100,bernoulli-active,131,1.2441130876541138,1.0
0.0100,bernoulli-active,132,3.332808017730713,1.0
0.0100,bernoulli-active,133,1.1881824731826782,1.0
0.0100,bernoulli-active,134,2.0360074043273926,1.0
0.0100,bernoulli-active,135,2.600795269012451,1.0
0.0100,bernoulli-active,136,2.5407519340515137,1.0
0.0100,bernoulli-active,137,3.6774842739105225,1.0
0.0100,bernoulli-active,138,1.48749840259552,1.0
0.0100,bernoulli-active,139,1.5906896591186523,1.0
0.0100,bernoulli-active,140,2.7786507606506348,1.0
0.0100,bernoulli-active,141,1.9789257049560547,1.0
0.0100,bernoulli-active,142,2.633118152618408,1.0
0.0100,bernoulli-active,143,4.501547813415527,1.0
0.0100,bernoulli-active,144,2.068465232849121,1.0
0.0100,bernoulli-active,145,1.5050922632217407,1.0
0.0100,bernoulli-active,146,1.5178978443145752,1.0
0.0100,bernoulli-active,147,1.8739631175994873,1.0
0.0100,bernoulli-active,148,2.0755505561828613,1.0
0.0100,bernoulli-active,149,1.5902917385101318,1.0
0.0100,bernoulli-active,150,2.7894225120544434,1.0
0.0100,bernoulli-active,151,2.867922782897949,1.0
0.0100,bernoulli-active,152,1.4122655391693115,1.0
0.0100,bernoulli-active,153,1.88169264793396,1.0
0.0100,bernoulli-active,154,2.1473195552825928,1.0
0.0100,bernoulli-active,155,4.253050804138184,1.0
0.0100,bernoulli-active,156,2.0165019035339355,1.0
0.0100,bernoulli-active,157,2.082918167114258,1.0
0.0100,bernoulli-active,158,2.600517749786377,1.0
0.0100,bernoulli-active,159,3.6002936363220215,1.0
0.0100,bernoulli-active,160,2.110142707824707,1.0
0.0100,bernoulli-active,161,3.707082509994507,1.0
0.0100,bernoulli-active,162,2.0641865730285645,1.0
0.0100,bernoulli-active,163,1.397080421447754,1.0
0.0100,bernoulli-active,164,3.046659231185913,0.0
0.0100,bernoulli-active,165,2.999389171600342,1.0
0.0100,bernoulli-active,166,2.8711647987365723,1.0
0.0100,bernoulli-active,167,2.7843735218048096,1.0
0.0100,bernoulli-active,168,4.057294845581055,1.0
0.0100,bernoulli-active,169,2.3447177410125732,1.0
0.0100,bernoulli-active,170,1.4872584342956543,1.0
0.0100,bernoulli-active,171,2.2755260467529297,1.0
0.0100,bernoulli-active,172,2.8815627098083496,1.0
0.0100,bernoulli-active,173,2.0802650451660156,1.0
0.0100,bernoulli-active,174,2.3511340618133545,1.0
0.0100,bernoulli-active,175,1.4170222282409668,1.0
0.0100,bernoulli-active,176,2.6483936309814453,1.0
0.0100,bernoulli-active,177,2.661266803741455,1.0
0.0100,bernoulli-active,178,1.8437199592590332,1.0
0.0100,bernoulli-active,179,2.350649356842041,1.0
0.0100,bernoulli-active,180,2.6205697059631348,1.0
0.0100,bernoulli-active,181,2.902401924133301,1.0
0.0100,bernoulli-active,182,1.5164047479629517,1.0
0.0100,bernoulli-active,183,2.290034770965576,1.0
0.0100,bernoulli-active,184,2.558227062225342,1.0
0.0100,bernoulli-active,185,1.9554522037506104,1.0
0.0100,bernoulli-active,186,1.9836642742156982,1.0
0.0100,bernoulli-active,187,3.195742607116699,1.0
0.0100,bernoulli-active,188,1.5797474384307861,0.0
0.0100,bernoulli-active,189,1.7236261367797852,1.0
0.0100,bernoulli-active,190,1.4605627059936523,0.0
0.0100,bernoulli-active,191,3.2440121173858643,0.0
0.0100,bernoulli-active,192,1.9529662132263184,1.0
0.0100,bernoulli-active,193,1.7795825004577637,1.0
0.0100,bernoulli-active,194,3.7217609882354736,0.0
0.0100,bernoulli-active,195,4.4348225593566895,1.0
0.0100,bernoulli-active,196,1.68370521068573,1.0
0.0100,bernoulli-active,197,1.8047963380813599,1.0
0.0100,bernoulli-active,198,2.906057596206665,1.0
0.0100,bernoulli-active,199,2.548158645629883,1.0
0.0100,bernoulli-active,200,2.0592355728149414,1.0
0.0100,bernoulli-active,201,3.2674336433410645,1.0
0.0100,bernoulli-active,202,1.7444512844085693,1.0
0.0100,bernoulli-active,203,1.6423943042755127,1.0
0.0100,bernoulli-active,204,3.117103099822998,1.0
0.0100,bernoulli-active,205,1.340794563293457,0.0
0.0100,bernoulli-active,206,2.072394609451294,1.0
0.0100,bernoulli-active,207,2.1524648666381836,1.0
0.0100,bernoulli-active,208,3.105104446411133,1.0
0.0100,bernoulli-active,209,3.295557975769043,1.0
0.0100,bernoulli-active,210,2.5140655040740967,1.0
0.0100,bernoulli-active,211,2.455568790435791,1.0
0.0100,bernoulli-active,212,1.7608318328857422,1.0
0.0100,bernoulli-active,213,3.115590810775757,1.0
0.0100,bernoulli-active,214,2.4814352989196777,1.0
0.0100,bernoulli-active,215,2.2524335384368896,1.0
0.0100,bernoulli-active,216,1.5807442665100098,1.0
0.0100,bernoulli-active,217,1.2794312238693237,0.0
0.0100,bernoulli-active,218,1.8426567316055298,1.0
0.0100,bernoulli-active,219,1.8952958583831787,1.0
0.0100,bernoulli-active,220,2.044623851776123,1.0
0.0100,bernoulli-active,221,2.4460370540618896,1.0
0.0100,bernoulli-active,222,4.464459419250488,1.0
0.0100,bernoulli-active,223,1.3437538146972656,0.0
0.0100,bernoulli-active,224,2.7666454315185547,1.0
0.0100,bernoulli-active,225,2.047351360321045,1.0
0.0100,bernoulli-active,226,2.6338510513305664,1.0
0.0100,bernoulli-active,227,1.96824312210083,1.0
0.0100,bernoulli-active,228,2.6709156036376953,1.0
0.0100,bernoulli-active,229,4.242718696594238,1.0
0.0100,bernoulli-active,230,2.5701584815979004,1.0
0.0100,bernoulli-active,231,2.0660459995269775,1.0
0.0100,bernoulli-active,232,4.829926490783691,1.0
0.0100,bernoulli-active,233,3.6772470474243164,0.0
0.0100,bernoulli-active,234,1.7801944017410278,1.0
0.0100,bernoulli-active,235,2.174638032913208,1.0
0.0100,bernoulli-active,236,2.3004188537597656,1.0
0.0100,bernoulli-active,237,3.2751877307891846,1.0
0.0100,bernoulli-active,238,2.292231559753418,1.0
0.0100,bernoulli-active,239,1.440042495727539,1.0
0.0100,bernoulli-active,240,2.178138256072998,1.0
0.0100,bernoulli-active,241,1.792514443397522,1.0
0.0100,bernoulli-active,242,2.357837677001953,1.0
0.0100,bernoulli-active,243,3.2570207118988037,1.0
0.0100,bernoulli-active,244,2.851625442504883,1.0
0.0100,bernoulli-active,245,2.776797294616699,1.0
0.0100,bernoulli-active,246,2.186629295349121,1.0
0.0100,bernoulli-active,247,2.0175623893737793,1.0
0.0100,bernoulli-active,248,1.865043044090271,1.0
0.0100,bernoulli-active,249,2.533456325531006,1.0
0.0100,bernoulli-active,250,2.037287950515747,1.0
0.0100,bernoulli-active,251,3.789231777191162,1.0
0.0100,bernoulli-active,252,2.750474214553833,1.0
0.0100,bernoulli-active,253,2.006141185760498,1.0
0.0100,bernoulli-active,254,1.3714739084243774,1.0
0.0100,bernoulli-active,255,4.180887222290039,1.0
0.0100,bernoulli-active,256,3.2475838661193848,1.0
0.0100,bernoulli-active,257,1.5667160749435425,1.0
0.0100,bernoulli-active,258,2.6899938583374023,1.0
0.0100,bernoulli-active,259,1.788590669631958,1.0
0.0100,bernoulli-active,260,2.2538747787475586,1.0
0.0100,bernoulli-active,261,2.0650792121887207,1.0
0.0100,bernoulli-active,262,1.759034276008606,1.0
0.0100,bernoulli-active,263,1.2111918926239014,1.0
0.0100,bernoulli-active,264,2.246910572052002,1.0
0.0100,bernoulli-active,265,2.2585482597351074,1.0
0.0100,bernoulli-active,266,2.2805373668670654,1.0
0.0100,bernoulli-active,267,2.3462111949920654,1.0
0.0100,bernoulli-active,268,2.401707887649536,1.0
0.0100,bernoulli-active,269,2.820553779602051,1.0
0.0100,bernoulli-active,270,2.2719674110412598,1.0
0.0100,bernoulli-active,271,1.6379501819610596,1.0
0.0100,bernoulli-active,272,1.3651881217956543,0.0
0.0100,bernoulli-active,273,2.491490364074707,1.0
0.0100,bernoulli-active,274,1.6343450546264648,1.0
0.0100,bernoulli-active,275,2.4680111408233643,1.0
0.0100,bernoulli-active,276,3.0833590030670166,1.0
0.0100,bernoulli-active,277,2.207934856414795,1.0
0.0100,bernoulli-active,278,1.8865997791290283,1.0
0.0100,bernoulli-active,279,2.8704309463500977,1.0
0.0100,bernoulli-active,280,3.8296194076538086,1.0
0.0100,bernoulli-active,281,2.6699116230010986,1.0
0.0100,bernoulli-active,282,2.2391581535339355,1.0
0.0100,bernoulli-active,283,2.684699058532715,1.0
0.0100,bernoulli-active,284,2.5471982955932617,1.0
0.0100,bernoulli-active,285,3.0231199264526367,1.0
0.0100,bernoulli-active,286,3.382476329803467,1.0
0.0100,bernoulli-active,287,3.4244072437286377,1.0
0.0100,bernoulli-active,288,2.7066469192504883,1.0
0.0100,bernoulli-active,289,2.901475667953491,1.0
0.0100,bernoulli-active,290,2.4842171669006348,1.0
0.0100,bernoulli-active,291,2.212973117828369,1.0
0.0100,bernoulli-active,292,2.6610770225524902,1.0
0.0100,bernoulli-active,293,1.9866992235183716,1.0
0.0100,bernoulli-active,294,2.4425840377807617,1.0
0.0100,bernoulli-active,295,2.607327461242676,1.0
0.0100,bernoulli-active,296,2.053839683532715,1.0
0.0100,bernoulli-active,297,1.6614577770233154,1.0
0.0100,bernoulli-active,298,2.857513904571533,1.0
0.0100,bernoulli-active,299,1.5469179153442383,1.0
0.0100,bernoulli-active,300,1.241398572921753,1.0
0.0100,bernoulli-active,301,1.9481449127197266,1.0
0.0100,bernoulli-active,302,1.3858779668807983,0.0
0.0100,bernoulli-active,303,3.1579647064208984,1.0
0.0100,bernoulli-active,304,2.3529534339904785,1.0
0.0100,bernoulli-active,305,2.6096646785736084,1.0
0.0100,bernoulli-active,306,2.8952198028564453,1.0
0.0100,bernoulli-active,307,1.7726315259933472,1.0
0.0100,bernoulli-active,308,3.3988564014434814,1.0
0.0100,bernoulli-active,309,1.81278657913208,1.0
0.0100,bernoulli-active,310,2.349651336669922,1.0
0.0100,bernoulli-active,311,2.803515911102295,1.0
0.0100,bernoulli-active,312,3.0962061882019043,1.0
0.0100,bernoulli-active,313,2.005722999572754,0.0
0.0100,bernoulli-active,314,2.3172171115875244,1.0
0.0100,bernoulli-active,315,2.0068397521972656,1.0
0.0100,bernoulli-active,316,1.9470856189727783,1.0
0.0100,bernoulli-active,317,2.7274117469787598,1.0
0.0100,bernoulli-active,318,3.6250462532043457,1.0
0.0100,bernoulli-active,319,3.159360408782959,1.0
0.0100,bernoulli-active,320,1.6146758794784546,1.0
0.0100,bernoulli-active,321,2.7423348426818848,1.0
0.0100,bernoulli-active,322,1.3681365251541138,1.0
0.0100,bernoulli-active,323,3.7619385719299316,1.0
0.0100,bernoulli-active,324,1.6233482360839844,1.0
0.0100,bernoulli-active,325,2.9763784408569336,1.0
0.0100,bernoulli-active,326,3.5229403972625732,1.0
0.0100,bernoulli-active,327,3.5832929611206055,1.0
0.0100,bernoulli-active,328,2.3751702308654785,1.0
0.0100,bernoulli-active,329,2.522576332092285,0.0
0.0100,bernoulli-active,330,4.192160606384277,0.0
0.0100,bernoulli-active,331,1.566584825515747,0.0
0.0100,bernoulli-active,332,1.5021878480911255,1.0
0.0100,bernoulli-uniform,0,2.16713547706604,1.0
0.0100,bernoulli-uniform,1,3.3997859954833984,1.0
0.0100,bernoulli-uniform,2,10.026342391967773,1.0
0.0100,bernoulli-uniform,3,4.1386332511901855,1.0
0.0100,bernoulli-uniform,4,3.0978455543518066,1.0
0.0100,bernoulli-uniform,5,3.5643036365509033,1.0
0.0100,bernoulli-uniform,6,3.4192452430725098,1.0
0.0100,bernoulli-uniform,7,4.227147102355957,1.0
0.0100,bernoulli-uniform,8,2.661540985107422,1.0
0.0100,bernoulli-uniform,9,2.2834019660949707,1.0
0.0100,bernoulli-uniform,10,2.5462024211883545,1.0
0.0100,bernoulli-uniform,11,2.765631914138794,1.0
0.0100,bernoulli-uniform,12,1.9673787355422974,1.0
0.0100,bernoulli-uniform,13,5.665050029754639,1.0
0.0100,bernoulli-uniform,14,5.2300848960876465,1.0
0.0100,bernoulli-uniform,15,4.636386394500732,1.0
0.0100,bernoulli-uniform,16,11.748848915100098,1.0
0.0100,bernoulli-uniform,17,2.371305227279663,1.0
0.0100,bernoulli-uniform,18,2.749025821685791,1.0
0.0100,bernoulli-uniform,19,2.8906402587890625,1.0
0.0100,bernoulli-uniform,20,2.863079309463501,1.0
0.0100,bernoulli-uniform,21,6.310157775878906,1.0
0.0100,bernoulli-uniform,22,2.117335796356201,1.0
0.0100,bernoulli-uniform,23,4.1055216789245605,1.0
0.0100,bernoulli-uniform,24,4.812589645385742,0.0
0.0100,bernoulli-uniform,25,8.738659858703613,1.0
0.0100,bernoulli-uniform,26,3.431384801864624,1.0
0.0100,bernoulli-uniform,27,2.1380467414855957,1.0
0.0100,bernoulli-uniform,28,1.8471908569335938,1.0
0.0100,bernoulli-uniform,29,1.8813037872314453,1.0
0.0100,bernoulli-uniform,30,6.177316665649414,1.0
0.0100,bernoulli-uniform,31,2.3895277976989746,1.0
0.0100,bernoulli-uniform,32,2.347212791442871,1.0
0.0100,bernoulli-uniform,33,1.8155035972595215,1.0
0.0100,bernoulli-uniform,34,4.487834930419922,1.0
0.0100,bernoulli-uniform,35,1.7726408243179321,1.0
0.0100,bernoulli-uniform,36,2.2361373901367188,1.0
0.0100,bernoulli-uniform,37,2.5336833000183105,1.0
0.0100,bernoulli-uniform,38,3.399440288543701,1.0
0.0100,bernoulli-uniform,39,3.851454734802246,1.0
0.0100,bernoulli-uniform,40,2.7187838554382324,1.0
0.0100,bernoulli-uniform,41,4.775136947631836,1.0
0.0100,bernoulli-uniform,42,7.405312538146973,1.0
0.0100,bernoulli-uniform,43,2.090864658355713,1.0
0.0100,bernoulli-uniform,44,3.372129440307617,1.0
0.0100,bernoulli-uniform,45,2.4262232780456543,1.0
0.0100,bernoulli-uniform,46,2.503230571746826,1.0
0.0100,bernoulli-uniform,47,3.309173583984375,1.0
0.0100,bernoulli-uniform,48,3.165018081665039,1.0
0.0100,bernoulli-uniform,49,2.1979565620422363,1.0
0.0100,bernoulli-uniform,50,2.474216938018799,1.0
0.0100,bernoulli-uniform,51,2.5860414505004883,1.0
0.0100,bernoulli-uniform,52,6.887827396392822,1.0
0.0100,bernoulli-uniform,53,3.4428834915161133,1.0
0.0100,bernoulli-uniform,54,3.3028063774108887,1.0
0.0100,bernoulli-uniform,55,2.589653968811035,1.0
0.0100,bernoulli-uniform,56,3.8858957290649414,1.0
0.0100,bernoulli-uniform,57,2.7154736518859863,1.0
0.0100,bernoulli-uniform,58,6.583456516265869,1.0
0.0100,bernoulli-uniform,59,3.045032024383545,1.0
0.0100,bernoulli-uniform,60,3.0656659603118896,1.0
0.0100,bernoulli-uniform,61,2.0849220752716064,1.0
0.0100,bernoulli-uniform,62,2.172605276107788,1.0
0.0100,bernoulli-uniform,63,3.0024871826171875,1.0
0.0100,bernoulli-uniform,64,3.976905345916748,1.0
0.0100,bernoulli-uniform,65,3.000225305557251,1.0
0.0100,bernoulli-uniform,66,3.254281520843506,1.0
0.0100,bernoulli-uniform,67,3.159348964691162,1.0
0.0100,bernoulli-uniform,68,3.6175026893615723,0.0
0.0100,bernoulli-uniform,69,2.3255186080932617,1.0
0.0100,bernoulli-uniform,70,4.256208896636963,1.0
0.0100,bernoulli-uniform,71,2.944215774536133,1.0
0.0100,bernoulli-uniform,72,3.361199378967285,1.0
0.0100,bernoulli-uniform,73,4.469189643859863,1.0
0.0100,bernoulli-uniform,74,4.022889137268066,1.0
0.0100,bernoulli-uniform,75,3.767504930496216,1.0
0.0100,bernoulli-uniform,76,2.2989490032196045,0.0
0.0100,bernoulli-uniform,77,3.882458209991455,1.0
0.0100,bernoulli-uniform,78,9.748150825500488,1.0
0.0100,bernoulli-uniform,79,4.2914533615112305,1.0
0.0100,bernoulli-uniform,80,2.0543553829193115,1.0
0.0100,bernoulli-uniform,81,1.6540567874908447,1.0
0.0100,bernoulli-uniform,82,2.7989025115966797,1.0
0.0100,bernoulli-uniform,83,2.9468274116516113,1.0
0.0100,bernoulli-uniform,84,2.916719913482666,1.0
0.0100,bernoulli-uniform,85,3.139596462249756,1.0
0.0100,bernoulli-uniform,86,3.057957649230957,1.0
0.0100,bernoulli-uniform,87,5.629281997680664,1.0
0.0100,bernoulli-uniform,88,2.751741409301758,1.0
0.0100,bernoulli-uniform,89,6.328676223754883,1.0
0.0100,bernoulli-uniform,90,3.3858530521392822,1.0
0.0100,bernoulli-uniform,91,2.1252899169921875,1.0
0.0100,bernoulli-uniform,92,2.3854236602783203,1.0
0.0100,bernoulli-uniform,93,4.10739803314209,0.0
0.0100,bernoulli-uniform,94,2.2331364154815674,1.0
0.0100,bernoulli-uniform,95,2.187796115875244,1.0
0.0100,bernoulli-uniform,96,1.3686307668685913,0.0
0.0100,bernoulli-uniform,97,1.6017546653747559,1.0
0.0100,bernoulli-uniform,98,3.4207921028137207,1.0
0.0100,bernoulli-uniform,99,3.016993522644043,1.0
0.0100,bernoulli-uniform,100,2.1852431297302246,1.0
0.0100,bernoulli-uniform,101,3.4446959495544434,1.0
0.0100,bernoulli-uniform,102,11.15797233581543,1.0
0.0100,bernoulli-uniform,103,2.7176363468170166,1.0
0.0100,bernoulli-uniform,104,5.481570243835449,1.0
0.0100,bernoulli-uniform,105,2.019287586212158,1.0
0.0100,bernoulli-uniform,106,4.21156120300293,1.0
0.0100,bernoulli-uniform,107,5.993897914886475,1.0
0.0100,bernoulli-uniform,108,3.0469348430633545,1.0
0.0100,bernoulli-uniform,109,3.6003952026367188,1.0
0.0100,bernoulli-uniform,110,1.9768743515014648,1.0
0.0100,bernoulli-uniform,111,2.3137288093566895,1.0
0.0100,bernoulli-uniform,112,5.984624862670898,1.0
0.0100,bernoulli-uniform,113,3.24690580368042,1.0
0.0100,bernoulli-uniform,114,1.8803497552871704,1.0
0.0100,bernoulli-uniform,115,2.9025626182556152,1.0
0.0100,bernoulli-uniform,116,3.0575406551361084,1.0
0.0100,bernoulli-uniform,117,4.0097126960754395,1.0
0.0100,bernoulli-uniform,118,4.463986396789551,1.0
0.0100,bernoulli-uniform,119,3.628997564315796,1.0
0.0100,bernoulli-uniform,120,3.3454933166503906,1.0
0.0100,bernoulli-uniform,121,1.4423551559448242,1.0
0.0100,bernoulli-uniform,122,2.5770764350891113,1.0
0.0100,bernoulli-uniform,123,4.990606307983398,1.0
0.0100,bernoulli-uniform,124,3.0462799072265625,1.0
0.0100,bernoulli-uniform,125,1.5091090202331543,1.0
0.0100,bernoulli-uniform,126,2.755603790283203,1.0
0.0100,bernoulli-uniform,127,1.44552481174469,1.0
0.0100,bernoulli-uniform,128,5.151180744171143,1.0
0.0100,bernoulli-uniform,129,2.552414894104004,1.0
0.0100,bernoulli-uniform,130,3.0565457344055176,1.0
0.0100,bernoulli-uniform,131,2.613800287246704,1.0
0.0100,bernoulli-uniform,132,2.9554595947265625,1.0
0.0100,bernoulli-uniform,133,2.631683349609375,1.0
0.0100,bernoulli-uniform,134,3.1415414810180664,1.0
0.0100,bernoulli-uniform,135,3.821897506713867,1.0
0.0100,bernoulli-uniform,136,1.999016284942627,1.0
0.0100,bernoulli-uniform,137,5.0619916915893555,1.0
0.0100,bernoulli-uniform,138,3.155726909637451,1.0
0.0100,bernoulli-uniform,139,3.0547971725463867,1.0
0.0100,bernoulli-uniform,140,3.75,1.0
0.0100,bernoulli-uniform,141,3.086151599884033,1.0
0.0100,bernoulli-uniform,142,10.090914726257324,1.0
0.0100,bernoulli-uniform,143,3.5910329818725586,1.0
0.0100,bernoulli-uniform,144,7.459944248199463,1.0
0.0100,bernoulli-uniform,145,2.4259352684020996,1.0
0.0100,bernoulli-uniform,146,2.43619966506958,1.0
0.0100,bernoulli-uniform,147,2.539764881134033,1.0
0.0100,bernoulli-uniform,148,2.0633480548858643,1.0
0.0100,bernoulli-uniform,149,2.8031787872314453,1.0
0.0100,bernoulli-uniform,150,2.9435582160949707,1.0
0.0100,bernoulli-uniform,151,5.5685505867004395,1.0
0.0100,bernoulli-uniform,152,2.1540331840515137,1.0
0.0100,bernoulli-uniform,153,1.9777019023895264,1.0
0.0100,bernoulli-uniform,154,4.23123025894165,1.0
0.0100,bernoulli-uniform,155,2.050961971282959,1.0
0.0100,bernoulli-uniform,156,6.394115447998047,1.0
0.0100,bernoulli-uniform,157,1.3211901187896729,0.0
0.0100,bernoulli-uniform,158,3.0164833068847656,1.0
0.0100,bernoulli-uniform,159,2.767791271209717,1.0
0.0100,bernoulli-uniform,160,4.493253707885742,1.0
0.0100,bernoulli-uniform,161,3.00056791305542,1.0
