group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
non-phosphorylated,0.01,bernoulli-active,145,0.0434131771326065,1.0,1.8328612391627985,14.2343216356598
non-phosphorylated,0.01,bernoulli-active,146,0.1082356870174408,1.0,1.8096772183469085,4.57620520710775
non-phosphorylated,0.01,bernoulli-active,147,0.0653857737779617,1.0,0.5494315257143675,10.974353249366205
non-phosphorylated,0.01,bernoulli-active,148,0.0888835787773132,1.0,1.8484777832868937,5.0915087620473685
non-phosphorylated,0.01,bernoulli-active,149,0.0480712503194808,1.0,12.588271366410664,26.093799214716867
non-phosphorylated,0.01,bernoulli-active,150,0.0763897448778152,1.0,4.017944448200788,1.7040381363897217
non-phosphorylated,0.01,bernoulli-active,151,0.1926048547029495,1.0,0.19187697747577143,1.0843140908478424
non-phosphorylated,0.01,bernoulli-active,152,0.0634388923645019,1.0,3.442194783558207,6.666053747960096
non-phosphorylated,0.01,bernoulli-active,153,0.0916372761130333,1.0,1.781046154832288,8.772676353750064
non-phosphorylated,0.01,bernoulli-active,154,0.1589368879795074,1.0,0.8664075458412067,0.7068683321924357
non-phosphorylated,0.01,bernoulli-active,155,0.064656525850296,1.0,4.03404288326537,11.2233043493019
non-phosphorylated,0.01,bernoulli-active,156,0.0446278750896453,0.0,6.31943389029141,20.196547854730664
non-phosphorylated,0.01,bernoulli-active,157,0.081957072019577,1.0,2.085890394910923,3.9939921260534548
non-phosphorylated,0.01,bernoulli-active,158,0.1089527159929275,1.0,0.3029090222688066,3.388546415218226
non-phosphorylated,0.01,bernoulli-active,159,0.0864912271499633,1.0,0.9460337355283358,3.5862106614107017
non-phosphorylated,0.01,bernoulli-active,160,0.0466305390000343,1.0,1.2652122795739684,15.419076635846624
non-phosphorylated,0.01,bernoulli-active,161,0.045954555273056,0.0,1.7943325768957523,28.55293828409895
non-phosphorylated,0.01,bernoulli-active,162,0.2006798982620239,1.0,0.31129843925942813,1.4972702566031284
non-phosphorylated,0.01,bernoulli-active,163,0.0655122026801109,1.0,4.772817466009,7.811866889015742
non-phosphorylated,0.01,bernoulli-active,164,0.0470103919506073,0.0,6.950716724326675,15.170905167910542
non-phosphorylated,0.01,bernoulli-active,165,0.0491443574428558,0.0,4.369191347598018,7.393337246581547
non-phosphorylated,0.01,bernoulli-active,166,0.0500921607017517,1.0,9.797477958731232,32.02096526536037
non-phosphorylated,0.01,bernoulli-active,167,0.1043670028448104,1.0,1.5361531066619627,2.462938069600886
non-phosphorylated,0.01,bernoulli-active,168,0.166461169719696,1.0,0.6499327013681655,1.4516558762399976
non-phosphorylated,0.01,bernoulli-active,169,0.1633630394935608,1.0,0.4206823328630183,0.37259905917852354
non-phosphorylated,0.01,bernoulli-active,170,0.044740006327629,1.0,12.241877484076499,8.920634728705545
non-phosphorylated,0.01,bernoulli-active,171,0.0548454448580741,1.0,2.393839356655286,8.91864479300448
non-phosphorylated,0.01,bernoulli-active,172,0.1408611536026001,1.0,0.9508985096998688,3.3759209731429656
non-phosphorylated,0.01,bernoulli-active,173,0.0446107685565948,1.0,3.7743824178593424,1.922780840699611
non-phosphorylated,0.01,bernoulli-active,174,0.0788321271538734,1.0,1.0806668633160967,4.316914273765156
non-phosphorylated,0.01,bernoulli-active,175,0.0474374964833259,1.0,7.941126165189072,7.9349540086750325
non-phosphorylated,0.01,bernoulli-active,176,0.0691156387329101,1.0,3.5644678530966427,5.6160021252835355
non-phosphorylated,0.01,bernoulli-active,177,0.1156853884458541,1.0,0.5950407762249096,0.7430060430234737
non-phosphorylated,0.01,bernoulli-active,178,0.047542467713356,0.0,6.470501746547409,11.869070566357205
non-phosphorylated,0.01,bernoulli-active,179,0.1635207831859588,1.0,0.903106564027476,0.37188053519760905
non-phosphorylated,0.01,bernoulli-active,180,0.0569452345371246,1.0,4.282058773186942,8.273040365154436
non-phosphorylated,0.01,bernoulli-active,181,0.1155488267540931,1.0,1.6022154050889568,1.3373859575786116
non-phosphorylated,0.01,bernoulli-active,182,0.0438478291034698,0.0,4.041042315230263,31.362592827682533
non-phosphorylated,0.01,bernoulli-active,183,0.0658776611089706,1.0,2.1062618302418046,9.268580304193106
non-phosphorylated,0.01,bernoulli-active,184,0.0457835718989372,1.0,7.292870426474019,8.51860527862965
non-phosphorylated,0.01,bernoulli-active,185,0.1986975669860839,1.0,0.16537100818571515,0.6795087504545719
non-phosphorylated,0.01,bernoulli-active,186,0.1547139286994934,1.0,0.8919220654737263,2.2396887793990774
non-phosphorylated,0.01,bernoulli-active,187,0.1499446332454681,1.0,0.937578690095765,1.491204874500711
non-phosphorylated,0.01,bernoulli-active,188,0.1956908404827118,1.0,0.6595024104139195,0.8755042141883811
non-phosphorylated,0.01,bernoulli-active,189,0.1166121363639831,1.0,1.8073753403221184,1.972842484231827
non-phosphorylated,0.01,bernoulli-active,190,0.2387951463460922,1.0,0.4192109191129043,0.31313884509240475
non-phosphorylated,0.01,bernoulli-active,191,0.0499441623687744,0.0,5.715001943322669,16.125756327087952
non-phosphorylated,0.01,bernoulli-active,192,0.0451678931713104,0.0,5.857753766937769,13.1498333213613
non-phosphorylated,0.01,bernoulli-active,193,0.1280589401721954,1.0,0.4159768096570658,3.269088220594191
non-phosphorylated,0.01,bernoulli-active,194,0.0462924093008041,0.0,4.500555108065507,15.645142668951484
non-phosphorylated,0.01,bernoulli-active,195,0.0867654681205749,1.0,1.288305380807624,6.232347235265678
non-phosphorylated,0.01,bernoulli-active,196,0.1087775826454162,1.0,1.0550129573993041,5.661035087010185
non-phosphorylated,0.01,bernoulli-active,197,0.0991820394992828,1.0,1.696975079093628,7.488768082972215
non-phosphorylated,0.01,bernoulli-active,198,0.0388366132974624,0.0,14.084575300657324,17.786775102062435
non-phosphorylated,0.01,bernoulli-active,199,0.061093658208847,1.0,4.853066095773209,8.982698742112296
non-phosphorylated,0.01,bernoulli-active,200,0.0957861766219139,1.0,2.461819945053236,5.113753546892346
non-phosphorylated,0.01,bernoulli-active,201,0.0470526665449142,0.0,2.932403161962465,15.143656733347338
non-phosphorylated,0.01,bernoulli-active,202,0.1382265985012054,1.0,0.4309247365912837,1.4040955836488902
non-phosphorylated,0.01,bernoulli-active,203,0.0695872381329536,1.0,3.3850880257157945,6.923728633116134
non-phosphorylated,0.01,bernoulli-active,204,0.0559849441051483,1.0,2.1279793605188164,3.1725372985051234
non-phosphorylated,0.01,bernoulli-active,205,0.1068344712257385,1.0,1.9113197288173822,2.3504842352605886
non-phosphorylated,0.01,bernoulli-active,206,0.1337738037109375,1.0,0.9834119977335953,2.621822696279817
non-phosphorylated,0.01,bernoulli-active,207,0.0637413263320922,1.0,5.7209277525214635,6.602946861549511
non-phosphorylated,0.01,bernoulli-active,208,0.1432743072509765,1.0,0.6277380564651216,1.9595345537751823
non-phosphorylated,0.01,bernoulli-active,209,0.1450985670089721,1.0,0.327922893170026,1.9105715826423124
non-phosphorylated,0.01,bernoulli-active,210,0.0548159964382648,0.0,4.942327210891929,13.386743266497119
non-phosphorylated,0.01,bernoulli-active,211,0.0864800214767456,1.0,2.2487833285565006,6.273557645923569
non-phosphorylated,0.01,bernoulli-active,212,0.181634247303009,1.0,0.607067798317547,0.5412430866167522
non-phosphorylated,0.01,bernoulli-active,213,0.0467202365398407,1.0,4.605752785628469,15.359925223505662
non-phosphorylated,0.01,bernoulli-active,214,0.1797340512275695,1.0,0.9025014807146803,1.03785903310871
non-phosphorylated,0.01,bernoulli-active,215,0.1750470399856567,1.0,0.14922226738380534,2.186075266417473
non-phosphorylated,0.01,bernoulli-active,216,0.0472054034471511,1.0,2.1695568011736843,12.039168359851535
non-phosphorylated,0.01,bernoulli-active,217,0.1823751926422119,1.0,0.40210888866890926,1.2093664163980382
non-phosphorylated,0.01,bernoulli-active,218,0.0787197947502136,1.0,2.4832605203020686,4.329245031545077
non-phosphorylated,0.01,bernoulli-active,219,0.1617453098297119,1.0,0.61443781971251,1.5375390981091455
non-phosphorylated,0.01,bernoulli-active,220,0.0449820160865783,1.0,3.9246446969962165,23.188241603120012
non-phosphorylated,0.01,bernoulli-active,221,0.0741089135408401,1.0,2.394123809616532,7.324005601265913
non-phosphorylated,0.01,bernoulli-active,222,0.0597763359546661,0.0,5.606682494827374,13.130670051146321
non-phosphorylated,0.01,bernoulli-active,223,0.2242416888475418,1.0,0.27049125974500643,0.9330668484331289
non-phosphorylated,0.01,bernoulli-active,224,0.1115217357873916,1.0,1.1401264229583883,2.6957536201056076
non-phosphorylated,0.01,bernoulli-active,225,0.0373989343643188,1.0,4.124652204440602,19.18057131224964
non-phosphorylated,0.01,bernoulli-active,226,0.1623220741748809,1.0,0.544532559622083,1.018181177664451
non-phosphorylated,0.01,bernoulli-active,227,0.2099278718233108,1.0,0.23828262969786304,1.3682578436184232
non-phosphorylated,0.01,bernoulli-active,228,0.0739296004176139,1.0,1.71465532628694,4.90843583961525
non-phosphorylated,0.01,bernoulli-active,229,0.1541760414838791,1.0,0.9015244151540549,0.41832676064037
non-phosphorylated,0.01,bernoulli-active,230,0.1111124232411384,1.0,1.2081586661432517,2.172974735391357
non-phosphorylated,0.01,bernoulli-active,231,0.0750569403171539,1.0,1.2447407369801222,3.1696128800342582
non-phosphorylated,0.01,bernoulli-active,232,0.1527563035488128,1.0,0.16957850378788092,1.436815342108866
non-phosphorylated,0.01,bernoulli-active,233,0.0473763942718505,0.0,7.466241833813948,17.921136675885197
non-phosphorylated,0.01,bernoulli-active,234,0.0443830490112304,1.0,5.254506330643842,13.61901588564185
non-phosphorylated,0.01,bernoulli-active,235,0.1834993064403534,1.0,0.2036304806787833,0.5302967737019769
non-phosphorylated,0.01,bernoulli-active,236,0.1085461527109146,1.0,1.235767167732148,3.4139777833630536
non-phosphorylated,0.01,bernoulli-active,237,0.1565970927476883,1.0,0.15457723401031967,2.1861457505466264
non-phosphorylated,0.01,bernoulli-active,238,0.0866685807704925,1.0,2.3341275575560387,5.355082807122499
non-phosphorylated,0.01,bernoulli-active,239,0.0529219955205917,1.0,2.7991315093315525,14.36207324450648
non-phosphorylated,0.01,bernoulli-active,240,0.0445957034826278,1.0,12.476348091828118,20.225698186204205
non-phosphorylated,0.01,bernoulli-active,241,0.0554577410221099,1.0,6.169602325304461,13.078719029825924
non-phosphorylated,0.01,bernoulli-active,242,0.0705416351556778,1.0,3.2076594511460312,6.737643868346147
non-phosphorylated,0.01,bernoulli-active,243,0.1584660708904266,1.0,0.3076197531687803,2.4012400197031427
non-phosphorylated,0.01,bernoulli-active,244,0.0497809946537017,0.0,2.3405690009631814,18.932951872213792
non-phosphorylated,0.01,bernoulli-active,245,0.1455260515213012,1.0,0.7895106408488681,1.8993634152887109
non-phosphorylated,0.01,bernoulli-active,246,0.1525998711585998,1.0,0.506918004918049,3.7371163971628003
non-phosphorylated,0.01,bernoulli-active,247,0.1078420281410217,1.0,0.5819368644452863,4.609677866534518
non-phosphorylated,0.01,bernoulli-active,248,0.0473542511463165,0.0,5.099900432145531,23.907188232646092
non-phosphorylated,0.01,bernoulli-active,249,0.1758260726928711,1.0,0.49264658212326207,1.7341238827579
non-phosphorylated,0.01,bernoulli-active,250,0.1167725399136543,1.0,0.8819352163586697,1.3095029548716295
non-phosphorylated,0.01,bernoulli-active,251,0.1308863461017608,1.0,0.3847777155793999,1.5659983733037384
non-phosphorylated,0.01,bernoulli-active,252,0.1698850989341735,1.0,1.0947820786425346,2.0892844777469257
non-phosphorylated,0.01,bernoulli-active,253,0.0932058990001678,1.0,3.1023655977871742,6.940988952143511
non-phosphorylated,0.01,bernoulli-active,254,0.0547465980052948,1.0,1.8312780916028197,15.654211480497151
non-phosphorylated,0.01,bernoulli-active,255,0.1359512209892273,1.0,0.40844260345863714,1.8139821666066216
non-phosphorylated,0.01,bernoulli-active,256,0.0627214163541793,1.0,1.4651567910513255,8.522511478729463
non-phosphorylated,0.01,bernoulli-active,257,0.0585098266601562,1.0,5.675447144512015,13.70527794722896
non-phosphorylated,0.01,bernoulli-active,258,0.0536280572414398,1.0,5.053375121713036,16.3140332089232
non-phosphorylated,0.01,bernoulli-active,259,0.2163389921188354,1.0,0.02710530933282188,0.7163570891325451
non-phosphorylated,0.01,bernoulli-active,260,0.1182130575180053,1.0,0.4085549427224683,2.878449801881513
non-phosphorylated,0.01,bernoulli-active,261,0.2106213420629501,1.0,0.09777099864428454,1.5099758513679478
non-phosphorylated,0.01,bernoulli-active,262,0.0655539035797119,1.0,0.46011774382190557,7.801931301800799
