group,prop_budget,method,seed,width,coverage
all,0.0100,bernoulli-active,51,0.0844762921333313,1.0
all,0.0100,bernoulli-active,52,0.06999741494655609,1.0
all,0.0100,bernoulli-active,53,0.09099406003952026,1.0
all,0.0100,bernoulli-active,54,0.0786987692117691,1.0
all,0.0100,bernoulli-active,55,0.08311586081981659,1.0
all,0.0100,bernoulli-active,56,0.09191018342971802,1.0
all,0.0100,bernoulli-active,57,0.06577648222446442,1.0
all,0.0100,bernoulli-active,58,0.08085253834724426,1.0
all,0.0100,bernoulli-active,59,0.09620577096939087,1.0
all,0.0100,bernoulli-active,60,0.0731353908777237,1.0
all,0.0100,bernoulli-active,61,0.08126088976860046,1.0
all,0.0100,bernoulli-active,62,0.0996965616941452,1.0
all,0.0100,bernoulli-active,63,0.08363616466522217,1.0
all,0.0100,bernoulli-active,64,0.07718181610107422,1.0
all,0.0100,bernoulli-active,65,0.08015584945678711,1.0
all,0.0100,bernoulli-active,66,0.07684864103794098,1.0
all,0.0100,bernoulli-active,67,0.06927856802940369,1.0
all,0.0100,bernoulli-active,68,0.05758458375930786,1.0
all,0.0100,bernoulli-active,69,0.058727458119392395,0.0
all,0.0100,bernoulli-active,70,0.07602119445800781,0.0
all,0.0100,bernoulli-active,71,0.08710028231143951,1.0
all,0.0100,bernoulli-active,72,0.08696502447128296,1.0
all,0.0100,bernoulli-active,73,0.05531476438045502,0.0
all,0.0100,bernoulli-active,74,0.07323503494262695,1.0
all,0.0100,bernoulli-active,75,0.07427048683166504,1.0
all,0.0100,bernoulli-active,76,0.07968559861183167,1.0
all,0.0100,bernoulli-active,77,0.07121878862380981,1.0
all,0.0100,bernoulli-active,78,0.056925833225250244,1.0
all,0.0100,bernoulli-active,79,0.07948797941207886,1.0
all,0.0100,bernoulli-active,80,0.09226548671722412,1.0
all,0.0100,bernoulli-active,81,0.08197695016860962,1.0
all,0.0100,bernoulli-active,82,0.06700406968593597,1.0
all,0.0100,bernoulli-active,83,0.06690782308578491,1.0
all,0.0100,bernoulli-active,84,0.06466461718082428,1.0
all,0.0100,bernoulli-active,85,0.09017260372638702,1.0
all,0.0100,bernoulli-active,86,0.05619555711746216,1.0
all,0.0100,bernoulli-active,87,0.07780790328979492,1.0
all,0.0100,bernoulli-active,88,0.07058694958686829,1.0
all,0.0100,bernoulli-active,89,0.08008527755737305,1.0
all,0.0100,bernoulli-active,90,0.0849352478981018,1.0
all,0.0100,bernoulli-active,91,0.09396779537200928,1.0
all,0.0100,bernoulli-active,92,0.07496705651283264,1.0
all,0.0100,bernoulli-active,93,0.07954861223697662,1.0
all,0.0100,bernoulli-active,94,0.08960652351379395,1.0
all,0.0100,bernoulli-active,95,0.08204913139343262,1.0
all,0.0100,bernoulli-active,96,0.07460565865039825,1.0
all,0.0100,bernoulli-active,97,0.08208388090133667,1.0
all,0.0100,bernoulli-active,98,0.08255195617675781,1.0
all,0.0100,bernoulli-active,99,0.08239895105361938,1.0
all,0.0100,bernoulli-active,100,0.08014239370822906,0.0
all,0.0100,bernoulli-active,101,0.08505596220493317,1.0
all,0.0100,bernoulli-active,102,0.0774022787809372,1.0
all,0.0100,bernoulli-active,103,0.08077758550643921,1.0
all,0.0100,bernoulli-active,104,0.07892805337905884,1.0
all,0.0100,bernoulli-active,105,0.08174623548984528,1.0
all,0.0100,bernoulli-active,106,0.0903661847114563,1.0
all,0.0100,bernoulli-active,107,0.0839882344007492,1.0
all,0.0100,bernoulli-active,108,0.07678845524787903,1.0
all,0.0100,bernoulli-active,109,0.07420234382152557,1.0
all,0.0100,bernoulli-active,110,0.06913679838180542,1.0
all,0.0100,bernoulli-active,111,0.10364110767841339,1.0
all,0.0100,bernoulli-active,112,0.09996747970581055,1.0
all,0.0100,bernoulli-active,113,0.07681035995483398,1.0
all,0.0100,bernoulli-active,114,0.08266592025756836,1.0
all,0.0100,bernoulli-active,115,0.07870066165924072,1.0
all,0.0100,bernoulli-active,116,0.0748145580291748,0.0
all,0.0100,bernoulli-active,117,0.08754698932170868,1.0
all,0.0100,bernoulli-active,118,0.0891340970993042,1.0
all,0.0100,bernoulli-active,119,0.0670439600944519,1.0
all,0.0100,bernoulli-active,120,0.07014049589633942,0.0
all,0.0100,bernoulli-active,121,0.08807194232940674,0.0
all,0.0100,bernoulli-active,122,0.09615962207317352,1.0
all,0.0100,bernoulli-active,123,0.0670948326587677,1.0
all,0.0100,bernoulli-active,124,0.10016822814941406,1.0
all,0.0100,bernoulli-active,125,0.09655231237411499,1.0
all,0.0100,bernoulli-active,126,0.0771217942237854,1.0
all,0.0100,bernoulli-active,127,0.0740196704864502,1.0
all,0.0100,bernoulli-active,128,0.05716444551944733,1.0
all,0.0100,bernoulli-active,129,0.0819251537322998,1.0
all,0.0100,bernoulli-active,130,0.10120338201522827,1.0
all,0.0100,bernoulli-active,131,0.09299319982528687,1.0
all,0.0100,bernoulli-active,132,0.07924503087997437,1.0
all,0.0100,bernoulli-active,133,0.10055959224700928,1.0
all,0.0100,bernoulli-active,134,0.05016295611858368,1.0
all,0.0100,bernoulli-active,135,0.06188763678073883,1.0
all,0.0100,bernoulli-active,136,0.08556747436523438,1.0
all,0.0100,bernoulli-active,137,0.06895989179611206,1.0
all,0.0100,bernoulli-active,138,0.08063246309757233,1.0
all,0.0100,bernoulli-active,139,0.07565881311893463,1.0
all,0.0100,bernoulli-active,140,0.07833784818649292,1.0
all,0.0100,bernoulli-active,141,0.07378043234348297,1.0
all,0.0100,bernoulli-active,142,0.05323725938796997,0.0
all,0.0100,bernoulli-active,143,0.08340013027191162,1.0
all,0.0100,bernoulli-active,144,0.10636502504348755,1.0
all,0.0100,bernoulli-active,145,0.07052892446517944,1.0
all,0.0100,bernoulli-active,146,0.08989529311656952,1.0
all,0.0100,bernoulli-active,147,0.08005380630493164,1.0
all,0.0100,bernoulli-active,148,0.08563505113124847,1.0
all,0.0100,bernoulli-active,149,0.0953291654586792,1.0
all,0.0100,bernoulli-active,150,0.06298992037773132,0.0
all,0.0100,bernoulli-active,151,0.07682971656322479,1.0
all,0.0100,bernoulli-active,152,0.09360045194625854,1.0
all,0.0100,bernoulli-active,153,0.06283256411552429,0.0
all,0.0100,bernoulli-active,154,0.07220679521560669,1.0
all,0.0100,bernoulli-active,155,0.07107646763324738,1.0
all,0.0100,bernoulli-active,156,0.06454402208328247,1.0
all,0.0100,bernoulli-active,157,0.08719897270202637,1.0
all,0.0100,bernoulli-active,158,0.07241493463516235,1.0
all,0.0100,bernoulli-active,159,0.10009698569774628,1.0
all,0.0100,bernoulli-active,160,0.07405288517475128,1.0
all,0.0100,bernoulli-active,161,0.0625462532043457,1.0
all,0.0100,bernoulli-active,162,0.07610705494880676,1.0
all,0.0100,bernoulli-active,163,0.0695909857749939,1.0
all,0.0100,bernoulli-active,164,0.08459270000457764,1.0
all,0.0100,bernoulli-active,165,0.06770724058151245,1.0
all,0.0100,bernoulli-active,166,0.09484316408634186,1.0
all,0.0100,bernoulli-active,167,0.11126810312271118,1.0
all,0.0100,bernoulli-active,168,0.0624515563249588,1.0
all,0.0100,bernoulli-active,169,0.08818292617797852,1.0
all,0.0100,bernoulli-active,170,0.08867526054382324,1.0
all,0.0100,bernoulli-active,171,0.08151216804981232,1.0
all,0.0100,bernoulli-active,172,0.08224412798881531,1.0
all,0.0100,bernoulli-active,173,0.09598368406295776,1.0
all,0.0100,bernoulli-active,174,0.0841490626335144,1.0
all,0.0100,bernoulli-active,175,0.08363167941570282,1.0
all,0.0100,bernoulli-active,176,0.07027843594551086,1.0
all,0.0100,bernoulli-active,177,0.07943254709243774,1.0
all,0.0100,bernoulli-active,178,0.09003888070583344,1.0
all,0.0100,bernoulli-active,179,0.07500410079956055,1.0
all,0.0100,bernoulli-active,180,0.09647226333618164,1.0
all,0.0100,bernoulli-active,181,0.09639725089073181,1.0
all,0.0100,bernoulli-active,182,0.07217176258563995,1.0
all,0.0100,bernoulli-active,183,0.06214474141597748,1.0
all,0.0100,bernoulli-active,184,0.07458353042602539,1.0
all,0.0100,bernoulli-active,185,0.07934048771858215,1.0
all,0.0100,bernoulli-active,186,0.08797605335712433,1.0
all,0.0100,bernoulli-active,187,0.08826416730880737,1.0
all,0.0100,bernoulli-active,188,0.06915406882762909,1.0
all,0.0100,bernoulli-active,189,0.0992327332496643,1.0
all,0.0100,bernoulli-active,190,0.10278066992759705,1.0
all,0.0100,bernoulli-active,191,0.06174576282501221,1.0
all,0.0100,bernoulli-active,192,0.09965826570987701,1.0
all,0.0100,bernoulli-active,193,0.06789320707321167,1.0
all,0.0100,bernoulli-active,194,0.075217604637146,1.0
all,0.0100,bernoulli-active,195,0.08918339014053345,1.0
all,0.0100,bernoulli-active,196,0.09085959196090698,1.0
all,0.0100,bernoulli-active,197,0.08810077607631683,1.0
all,0.0100,bernoulli-active,198,0.08646929264068604,1.0
all,0.0100,bernoulli-active,199,0.08017772436141968,1.0
all,0.0100,bernoulli-active,200,0.06521935760974884,1.0
all,0.0100,bernoulli-active,201,0.1051371693611145,1.0
all,0.0100,bernoulli-active,202,0.08029395341873169,1.0
all,0.0100,bernoulli-active,203,0.08777214586734772,1.0
all,0.0100,bernoulli-active,204,0.10696487128734589,1.0
all,0.0100,bernoulli-active,205,0.05852864682674408,1.0
all,0.0100,bernoulli-active,206,0.0732705146074295,1.0
all,0.0100,bernoulli-active,207,0.08813250064849854,0.0
all,0.0100,bernoulli-active,208,0.09293287992477417,1.0
all,0.0100,bernoulli-active,209,0.08196674287319183,1.0
all,0.0100,bernoulli-active,210,0.07371307909488678,1.0
all,0.0100,bernoulli-active,211,0.08640696108341217,1.0
all,0.0100,bernoulli-active,212,0.07536463439464569,1.0
all,0.0100,bernoulli-active,213,0.09200723469257355,1.0
all,0.0100,bernoulli-active,214,0.058157384395599365,1.0
all,0.0100,bernoulli-active,215,0.09269577264785767,1.0
all,0.0100,bernoulli-active,216,0.07328397035598755,1.0
all,0.0100,bernoulli-active,217,0.08810669183731079,1.0
all,0.0100,bernoulli-active,218,0.10176658630371094,1.0
all,0.0100,bernoulli-active,219,0.061145856976509094,0.0
all,0.0100,bernoulli-active,220,0.1009720116853714,1.0
all,0.0100,bernoulli-active,221,0.08340418338775635,1.0
all,0.0100,bernoulli-active,222,0.08083534240722656,1.0
all,0.0100,bernoulli-active,223,0.08421981334686279,1.0
all,0.0100,bernoulli-active,224,0.09533166885375977,1.0
all,0.0100,bernoulli-active,225,0.08291572332382202,1.0
all,0.0100,bernoulli-active,226,0.07386800646781921,1.0
all,0.0100,bernoulli-active,227,0.06255580484867096,1.0
all,0.0100,bernoulli-active,228,0.06381082534790039,1.0
all,0.0100,bernoulli-active,229,0.07258087396621704,1.0
all,0.0100,bernoulli-active,230,0.08688941597938538,1.0
all,0.0100,bernoulli-active,231,0.06350098550319672,1.0
all,0.0100,bernoulli-active,232,0.10412882268428802,1.0
all,0.0100,bernoulli-active,233,0.09316360950469971,1.0
all,0.0100,bernoulli-active,234,0.05965454876422882,1.0
all,0.0100,bernoulli-active,235,0.06801193952560425,1.0
all,0.0100,bernoulli-active,236,0.08379483222961426,1.0
all,0.0100,bernoulli-active,237,0.07776975631713867,1.0
all,0.0100,bernoulli-active,238,0.08759857714176178,1.0
all,0.0100,bernoulli-active,239,0.06593552231788635,1.0
all,0.0100,bernoulli-active,240,0.07833908498287201,1.0
all,0.0100,bernoulli-active,241,0.08493971824645996,1.0
all,0.0100,bernoulli-active,242,0.08800415694713593,1.0
all,0.0100,bernoulli-active,243,0.08425885438919067,1.0
all,0.0100,bernoulli-active,244,0.07293432950973511,1.0
all,0.0100,bernoulli-active,245,0.07496176660060883,1.0
all,0.0100,bernoulli-active,246,0.05671912431716919,1.0
all,0.0100,bernoulli-active,247,0.0826113224029541,1.0
all,0.0100,bernoulli-active,248,0.08837614953517914,1.0
all,0.0100,bernoulli-active,249,0.07480508089065552,1.0
all,0.0100,bernoulli-active,250,0.0834009200334549,1.0
all,0.0100,bernoulli-active,251,0.08084805309772491,1.0
all,0.0100,bernoulli-active,252,0.07798436284065247,0.0
all,0.0100,bernoulli-active,253,0.08865128457546234,1.0
all,0.0100,bernoulli-active,254,0.0911012589931488,1.0
all,0.0100,bernoulli-active,255,0.05784048140048981,1.0
all,0.0100,bernoulli-active,256,0.06944650411605835,1.0
all,0.0100,bernoulli-active,257,0.09884774684906006,1.0
all,0.0100,bernoulli-active,258,0.07173198461532593,1.0
all,0.0100,bernoulli-active,259,0.08154022693634033,1.0
all,0.0100,bernoulli-active,260,0.08154182136058807,1.0
all,0.0100,bernoulli-active,261,0.07351571321487427,1.0
all,0.0100,bernoulli-active,262,0.07031209766864777,1.0
all,0.0100,bernoulli-active,263,0.06233775615692139,1.0
all,0.0100,bernoulli-active,264,0.06526093184947968,1.0
all,0.0100,bernoulli-active,265,0.08854484558105469,0.0
all,0.0100,bernoulli-active,266,0.09002189338207245,1.0
all,0.0100,bernoulli-active,267,0.0828934907913208,1.0
all,0.0100,bernoulli-active,268,0.08143627643585205,1.0
all,0.0100,bernoulli-active,269,0.07967783510684967,1.0
all,0.0100,bernoulli-active,270,0.07928802073001862,1.0
all,0.0100,bernoulli-active,271,0.08138245344161987,1.0
all,0.0100,bernoulli-active,272,0.06893008947372437,1.0
all,0.0100,bernoulli-active,273,0.08244967460632324,1.0
all,0.0100,bernoulli-active,274,0.09551602602005005,1.0
all,0.0100,bernoulli-active,275,0.07407665252685547,1.0
all,0.0100,bernoulli-active,276,0.06221054494380951,1.0
all,0.0100,bernoulli-active,277,0.05968056619167328,1.0
all,0.0100,bernoulli-active,278,0.06217332184314728,1.0
all,0.0100,bernoulli-active,279,0.10329228639602661,0.0
all,0.0100,bernoulli-active,280,0.10065913200378418,1.0
all,0.0100,bernoulli-active,281,0.09000951051712036,1.0
all,0.0100,bernoulli-active,282,0.08381760120391846,1.0
all,0.0100,bernoulli-active,283,0.046302199363708496,1.0
all,0.0100,bernoulli-active,284,0.06952294707298279,1.0
all,0.0100,bernoulli-active,285,0.07465235888957977,1.0
all,0.0100,bernoulli-active,286,0.08376288414001465,1.0
all,0.0100,bernoulli-active,287,0.08976893126964569,1.0
all,0.0100,bernoulli-active,288,0.0854852944612503,1.0
all,0.0100,bernoulli-active,289,0.09417271614074707,1.0
all,0.0100,bernoulli-active,290,0.08912903070449829,1.0
all,0.0100,bernoulli-active,291,0.08647958934307098,1.0
all,0.0100,bernoulli-active,292,0.07971972227096558,1.0
all,0.0100,bernoulli-active,293,0.08717906475067139,1.0
all,0.0100,bernoulli-active,294,0.09468275308609009,0.0
all,0.0100,bernoulli-active,295,0.09876203536987305,1.0
all,0.0100,bernoulli-active,296,0.08155946433544159,1.0
all,0.0100,bernoulli-active,297,0.07314433157444,1.0
all,0.0100,bernoulli-active,298,0.0687592625617981,1.0
all,0.0100,bernoulli-active,299,0.07028958201408386,1.0
all,0.0100,bernoulli-active,300,0.08732765913009644,1.0
all,0.0100,bernoulli-active,301,0.09216882288455963,1.0
all,0.0100,bernoulli-active,302,0.06432931125164032,0.0
all,0.0100,bernoulli-active,303,0.09591829776763916,1.0
all,0.0100,bernoulli-active,304,0.07387615740299225,1.0
all,0.0100,bernoulli-active,305,0.08506546914577484,1.0
all,0.0100,bernoulli-active,306,0.08045828342437744,1.0
all,0.0100,bernoulli-active,307,0.07913124561309814,1.0
all,0.0100,bernoulli-active,308,0.08332186937332153,1.0
all,0.0100,bernoulli-active,309,0.05911535024642944,1.0
all,0.0100,bernoulli-active,310,0.08731605112552643,1.0
all,0.0100,bernoulli-active,311,0.07133752107620239,1.0
all,0.0100,bernoulli-active,312,0.05339938402175903,0.0
all,0.0100,bernoulli-active,313,0.0678158700466156,1.0
all,0.0100,bernoulli-active,314,0.055419668555259705,1.0
all,0.0100,bernoulli-active,315,0.08466045558452606,1.0
all,0.0100,bernoulli-active,316,0.06043529510498047,1.0
all,0.0100,bernoulli-active,317,0.08172091841697693,1.0
all,0.0100,bernoulli-active,318,0.07668173313140869,1.0
all,0.0100,bernoulli-active,319,0.07452847063541412,1.0
all,0.0100,bernoulli-active,320,0.062438011169433594,1.0
all,0.0100,bernoulli-active,321,0.06437420845031738,1.0
all,0.0100,bernoulli-active,322,0.09837132692337036,1.0
all,0.0100,bernoulli-active,323,0.0751207172870636,0.0
all,0.0100,bernoulli-active,324,0.05680668354034424,1.0
all,0.0100,bernoulli-active,325,0.09981220960617065,1.0
all,0.0100,bernoulli-active,326,0.0826103538274765,1.0
all,0.0100,bernoulli-active,327,0.07716690003871918,1.0
all,0.0100,bernoulli-active,328,0.07798457145690918,1.0
all,0.0100,bernoulli-active,329,0.09038758277893066,1.0
all,0.0100,bernoulli-active,330,0.0762830376625061,1.0
all,0.0100,bernoulli-active,331,0.08018167316913605,1.0
all,0.0100,bernoulli-active,332,0.0870370864868164,1.0
all,0.0100,bernoulli-uniform,0,0.08617949485778809,1.0
all,0.0100,bernoulli-uniform,1,0.1024274230003357,1.0
all,0.0100,bernoulli-uniform,2,0.09470009803771973,1.0
all,0.0100,bernoulli-uniform,3,0.09927135705947876,1.0
all,0.0100,bernoulli-uniform,4,0.08511695265769958,0.0
all,0.0100,bernoulli-uniform,5,0.08622245490550995,1.0
all,0.0100,bernoulli-uniform,6,0.08881482481956482,1.0
all,0.0100,bernoulli-uniform,7,0.08261674642562866,1.0
all,0.0100,bernoulli-uniform,8,0.09660184383392334,1.0
all,0.0100,bernoulli-uniform,9,0.0803106278181076,1.0
all,0.0100,bernoulli-uniform,10,0.08036993443965912,1.0
all,0.0100,bernoulli-uniform,11,0.08278721570968628,1.0
all,0.0100,bernoulli-uniform,12,0.08658401668071747,1.0
all,0.0100,bernoulli-uniform,13,0.09591202437877655,1.0
all,0.0100,bernoulli-uniform,14,0.09648436307907104,1.0
all,0.0100,bernoulli-uniform,15,0.07774011790752411,1.0
all,0.0100,bernoulli-uniform,16,0.08711127936840057,1.0
all,0.0100,bernoulli-uniform,17,0.09047210216522217,1.0
all,0.0100,bernoulli-uniform,18,0.08725142478942871,1.0
all,0.0100,bernoulli-uniform,19,0.10688823461532593,1.0
all,0.0100,bernoulli-uniform,20,0.08241552114486694,1.0
all,0.0100,bernoulli-uniform,21,0.09121352434158325,1.0
all,0.0100,bernoulli-uniform,22,0.09602457284927368,1.0
all,0.0100,bernoulli-uniform,23,0.0960456132888794,1.0
all,0.0100,bernoulli-uniform,24,0.0840681791305542,1.0
all,0.0100,bernoulli-uniform,25,0.08434590697288513,1.0
all,0.0100,bernoulli-uniform,26,0.09840995073318481,1.0
all,0.0100,bernoulli-uniform,27,0.09298205375671387,1.0
all,0.0100,bernoulli-uniform,28,0.10274749994277954,1.0
all,0.0100,bernoulli-uniform,29,0.10191601514816284,1.0
all,0.0100,bernoulli-uniform,30,0.09047780930995941,1.0
all,0.0100,bernoulli-uniform,31,0.0899241715669632,1.0
all,0.0100,bernoulli-uniform,32,0.08920440077781677,1.0
all,0.0100,bernoulli-uniform,33,0.08831948041915894,1.0
all,0.0100,bernoulli-uniform,34,0.08404184877872467,1.0
all,0.0100,bernoulli-uniform,35,0.08263501524925232,1.0
all,0.0100,bernoulli-uniform,36,0.10009953379631042,1.0
all,0.0100,bernoulli-uniform,37,0.09504157304763794,1.0
all,0.0100,bernoulli-uniform,38,0.08573400974273682,1.0
all,0.0100,bernoulli-uniform,39,0.09538735449314117,1.0
all,0.0100,bernoulli-uniform,40,0.09584738314151764,1.0
all,0.0100,bernoulli-uniform,41,0.08576047420501709,1.0
all,0.0100,bernoulli-uniform,42,0.08598431944847107,1.0
all,0.0100,bernoulli-uniform,43,0.08996760845184326,1.0
all,0.0100,bernoulli-uniform,44,0.08227759599685669,0.0
all,0.0100,bernoulli-uniform,45,0.07173603773117065,0.0
all,0.0100,bernoulli-uniform,46,0.08684171736240387,1.0
all,0.0100,bernoulli-uniform,47,0.09900885820388794,1.0
all,0.0100,bernoulli-uniform,48,0.08397716283798218,1.0
all,0.0100,bernoulli-uniform,49,0.08996176719665527,1.0
all,0.0100,bernoulli-uniform,50,0.08425343036651611,1.0
all,0.0100,bernoulli-uniform,51,0.09405314922332764,1.0
all,0.0100,bernoulli-uniform,52,0.07704192399978638,1.0
all,0.0100,bernoulli-uniform,53,0.08844614028930664,1.0
all,0.0100,bernoulli-uniform,54,0.0824652910232544,1.0
all,0.0100,bernoulli-uniform,55,0.09093864262104034,1.0
all,0.0100,bernoulli-uniform,56,0.07668799161911011,0.0
all,0.0100,bernoulli-uniform,57,0.08580675721168518,1.0
all,0.0100,bernoulli-uniform,58,0.08254498243331909,1.0
all,0.0100,bernoulli-uniform,59,0.0918007493019104,1.0
all,0.0100,bernoulli-uniform,60,0.08718179166316986,1.0
all,0.0100,bernoulli-uniform,61,0.08054280281066895,1.0
all,0.0100,bernoulli-uniform,62,0.08101561665534973,1.0
all,0.0100,bernoulli-uniform,63,0.08203388750553131,1.0
all,0.0100,bernoulli-uniform,64,0.0749392956495285,1.0
all,0.0100,bernoulli-uniform,65,0.09795272350311279,1.0
all,0.0100,bernoulli-uniform,66,0.08503764867782593,1.0
all,0.0100,bernoulli-uniform,67,0.09883683919906616,1.0
all,0.0100,bernoulli-uniform,68,0.08297145366668701,1.0
all,0.0100,bernoulli-uniform,69,0.1001349687576294,0.0
all,0.0100,bernoulli-uniform,70,0.08058619499206543,1.0
all,0.0100,bernoulli-uniform,71,0.07970398664474487,1.0
all,0.0100,bernoulli-uniform,72,0.10356883704662323,1.0
all,0.0100,bernoulli-uniform,73,0.08897459506988525,1.0
all,0.0100,bernoulli-uniform,74,0.0977558046579361,1.0
all,0.0100,bernoulli-uniform,75,0.08789581060409546,1.0
all,0.0100,bernoulli-uniform,76,0.08634983003139496,1.0
all,0.0100,bernoulli-uniform,77,0.09645348787307739,1.0
all,0.0100,bernoulli-uniform,78,0.10397273302078247,1.0
all,0.0100,bernoulli-uniform,79,0.09831970930099487,1.0
all,0.0100,bernoulli-uniform,80,0.08479121327400208,0.0
all,0.0100,bernoulli-uniform,81,0.08218951523303986,1.0
all,0.0100,bernoulli-uniform,82,0.0816221833229065,1.0
all,0.0100,bernoulli-uniform,83,0.0983579009771347,1.0
all,0.0100,bernoulli-uniform,84,0.0954778790473938,1.0
all,0.0100,bernoulli-uniform,85,0.08836635947227478,1.0
all,0.0100,bernoulli-uniform,86,0.08766847848892212,1.0
all,0.0100,bernoulli-uniform,87,0.09085416793823242,1.0
all,0.0100,bernoulli-uniform,88,0.08822840452194214,1.0
all,0.0100,bernoulli-uniform,89,0.08936534821987152,1.0
all,0.0100,bernoulli-uniform,90,0.08374589681625366,1.0
all,0.0100,bernoulli-uniform,91,0.09016191959381104,1.0
all,0.0100,bernoulli-uniform,92,0.07605358958244324,1.0
all,0.0100,bernoulli-uniform,93,0.08701838552951813,1.0
all,0.0100,bernoulli-uniform,94,0.07578039169311523,1.0
all,0.0100,bernoulli-uniform,95,0.0830467939376831,1.0
all,0.0100,bernoulli-uniform,96,0.09941965341567993,1.0
all,0.0100,bernoulli-uniform,97,0.09364676475524902,1.0
all,0.0100,bernoulli-uniform,98,0.09399797022342682,1.0
all,0.0100,bernoulli-uniform,99,0.09160095453262329,1.0
all,0.0100,bernoulli-uniform,100,0.09536242485046387,1.0
all,0.0100,bernoulli-uniform,101,0.09100918471813202,1.0
all,0.0100,bernoulli-uniform,102,0.07626742124557495,1.0
all,0.0100,bernoulli-uniform,103,0.08971118927001953,1.0
all,0.0100,bernoulli-uniform,104,0.09840089082717896,1.0
all,0.0100,bernoulli-uniform,105,0.08228549361228943,1.0
all,0.0100,bernoulli-uniform,106,0.10392791032791138,1.0
all,0.0100,bernoulli-uniform,107,0.09787911176681519,1.0
all,0.0100,bernoulli-uniform,108,0.08519817888736725,1.0
all,0.0100,bernoulli-uniform,109,0.08100657165050507,1.0
all,0.0100,bernoulli-uniform,110,0.0923742800951004,1.0
all,0.0100,bernoulli-uniform,111,0.08398409187793732,1.0
all,0.0100,bernoulli-uniform,112,0.08296704292297363,1.0
all,0.0100,bernoulli-uniform,113,0.09637531638145447,1.0
all,0.0100,bernoulli-uniform,114,0.08777730166912079,1.0
all,0.0100,bernoulli-uniform,115,0.0792914628982544,0.0
all,0.0100,bernoulli-uniform,116,0.0917266309261322,1.0
all,0.0100,bernoulli-uniform,117,0.09118825197219849,1.0
all,0.0100,bernoulli-uniform,118,0.08811362087726593,1.0
all,0.0100,bernoulli-uniform,119,0.08921492099761963,1.0
all,0.0100,bernoulli-uniform,120,0.09563085436820984,1.0
all,0.0100,bernoulli-uniform,121,0.07560339570045471,1.0
all,0.0100,bernoulli-uniform,122,0.08594250679016113,1.0
all,0.0100,bernoulli-uniform,123,0.07751686871051788,1.0
