group,prop_budget,method,seed,width,coverage
all,0.0100,cross-ppi,66,0.09003234260344095,1.0
all,0.0100,cross-ppi,67,0.08210632844938828,1.0
all,0.0100,cross-ppi,68,0.06956307675440687,0.0
all,0.0100,cross-ppi,69,0.08748430248389424,1.0
all,0.0100,cross-ppi,70,0.08950616470335804,1.0
all,0.0100,cross-ppi,71,0.0748926641803809,1.0
all,0.0100,cross-ppi,72,0.08203244523047568,1.0
all,0.0100,cross-ppi,73,0.09521336773519473,1.0
all,0.0100,cross-ppi,74,0.09217418199981675,1.0
all,0.0100,cross-ppi,75,0.09300823220039087,1.0
all,0.0100,cross-ppi,76,0.10552561491181578,0.0
all,0.0100,cross-ppi,77,0.09035970973489338,1.0
all,0.0100,cross-ppi,78,0.07964975340379343,1.0
all,0.0100,cross-ppi,79,0.08966359824088091,1.0
all,0.0100,cross-ppi,80,0.0875220509018978,1.0
all,0.0100,cross-ppi,81,0.08580395027512322,1.0
all,0.0100,cross-ppi,82,0.08846451280663384,1.0
all,0.0100,cross-ppi,83,0.09469895974803669,1.0
all,0.0100,cross-ppi,84,0.09387325508745836,1.0
all,0.0100,cross-ppi,85,0.0851889869276663,1.0
all,0.0100,cross-ppi,86,0.08017220027068483,0.0
all,0.0100,cross-ppi,87,0.08114058957045589,1.0
all,0.0100,cross-ppi,88,0.08683582555062752,1.0
all,0.0100,cross-ppi,89,0.09047099820437321,1.0
all,0.0100,cross-ppi,90,0.10091345916951966,1.0
all,0.0100,cross-ppi,91,0.08840167665859924,1.0
all,0.0100,cross-ppi,92,0.08806842457068442,1.0
all,0.0100,cross-ppi,93,0.09250076057630896,0.0
all,0.0100,cross-ppi,94,0.08921240607636804,1.0
all,0.0100,cross-ppi,95,0.0828806675160294,1.0
all,0.0100,cross-ppi,96,0.08614189718562537,1.0
all,0.0100,cross-ppi,97,0.09151308088575161,1.0
all,0.0100,cross-ppi,98,0.1010009230571918,1.0
all,0.0100,cross-ppi,99,0.09253215674602178,0.0
all,0.0100,cross-ppi,100,0.09306232122951474,1.0
all,0.0100,cross-ppi,101,0.08272194892597873,1.0
all,0.0100,cross-ppi,102,0.09120839931227542,1.0
all,0.0100,cross-ppi,103,0.09055441709715673,1.0
all,0.0100,cross-ppi,104,0.09350445231341986,1.0
all,0.0100,cross-ppi,105,0.0698510526450219,1.0
all,0.0100,cross-ppi,106,0.09447801102904121,1.0
all,0.0100,cross-ppi,107,0.09234803646424294,1.0
all,0.0100,cross-ppi,108,0.09122305329195302,1.0
all,0.0100,cross-ppi,109,0.0906447577501468,1.0
all,0.0100,cross-ppi,110,0.07784020960737148,1.0
all,0.0100,cross-ppi,111,0.0783771863295486,1.0
all,0.0100,cross-ppi,112,0.07867807115691997,1.0
all,0.0100,cross-ppi,113,0.08387591149305715,1.0
all,0.0100,cross-ppi,114,0.09262550559015637,1.0
all,0.0100,cross-ppi,115,0.09158192611464053,1.0
all,0.0100,cross-ppi,116,0.08749404989937484,1.0
all,0.0100,cross-ppi,117,0.08036963836956978,1.0
all,0.0100,cross-ppi,118,0.09433962693495568,1.0
all,0.0100,cross-ppi,119,0.07893622068630779,1.0
all,0.0100,cross-ppi,120,0.0904778688545359,1.0
all,0.0100,cross-ppi,121,0.07896476199500721,1.0
all,0.0100,cross-ppi,122,0.09082297117115867,1.0
all,0.0100,cross-ppi,123,0.08271002568292271,1.0
all,0.0100,cross-ppi,124,0.09628099083556274,1.0
all,0.0100,cross-ppi,125,0.0950813504922696,1.0
all,0.0100,cross-ppi,126,0.09281666445509873,1.0
all,0.0100,cross-ppi,127,0.09263676440264412,1.0
all,0.0100,cross-ppi,128,0.09616559165828098,1.0
all,0.0100,cross-ppi,129,0.0942323542546252,1.0
all,0.0100,cross-ppi,130,0.09737390610613672,1.0
all,0.0100,cross-ppi,131,0.08218887847142864,1.0
all,0.0100,cross-ppi,132,0.10295522510029442,1.0
all,0.0100,cross-ppi,133,0.09522859122678803,1.0
all,0.0100,cross-ppi,134,0.0812127058421428,1.0
all,0.0100,cross-ppi,135,0.08126655392391771,1.0
all,0.0100,cross-ppi,136,0.08455789471069874,1.0
all,0.0100,cross-ppi,137,0.09869099002846038,1.0
all,0.0100,cross-ppi,138,0.0819282975642468,1.0
all,0.0100,cross-ppi,139,0.08133926161182481,0.0
all,0.0100,cross-ppi,140,0.07962710435299125,1.0
all,0.0100,cross-ppi,141,0.0802844890367346,1.0
all,0.0100,cross-ppi,142,0.09027396898583803,1.0
all,0.0100,cross-ppi,143,0.08949663633092195,1.0
all,0.0100,cross-ppi,144,0.08612881301443343,1.0
all,0.0100,cross-ppi,145,0.10348233758403391,1.0
all,0.0100,cross-ppi,146,0.08064885983983927,1.0
all,0.0100,cross-ppi,147,0.09198186220673854,1.0
all,0.0100,cross-ppi,148,0.0955375587425017,0.0
all,0.0100,cross-ppi,149,0.09923219428139654,1.0
all,0.0100,cross-ppi,150,0.09700473826035727,1.0
all,0.0100,cross-ppi,151,0.0887955525597992,1.0
all,0.0100,cross-ppi,152,0.1016700557495556,1.0
all,0.0100,cross-ppi,153,0.09075368055474589,1.0
all,0.0100,cross-ppi,154,0.072026741493209,0.0
all,0.0100,cross-ppi,155,0.08661950594130599,1.0
all,0.0100,cross-ppi,156,0.09804834694161244,1.0
all,0.0100,cross-ppi,157,0.09634599550973799,1.0
all,0.0100,cross-ppi,158,0.08193758498933398,1.0
all,0.0100,cross-ppi,159,0.08462779864763614,1.0
all,0.0100,cross-ppi,160,0.08785594551607656,1.0
all,0.0100,cross-ppi,161,0.08429765697095334,1.0
all,0.0100,cross-ppi,162,0.09066801282003875,1.0
all,0.0100,cross-ppi,163,0.08845673677855381,1.0
all,0.0100,cross-ppi,164,0.10045546206775735,1.0
all,0.0100,cross-ppi,165,0.0840912454086784,1.0
all,0.0100,cross-ppi,166,0.08450434598775133,1.0
all,0.0100,cross-ppi,167,0.0931642638624289,1.0
all,0.0100,cross-ppi,168,0.08666061301932537,1.0
all,0.0100,cross-ppi,169,0.08766370603878129,1.0
all,0.0100,cross-ppi,170,0.09167196740880301,0.0
all,0.0100,cross-ppi,171,0.0889028179386949,1.0
all,0.0100,cross-ppi,172,0.08930158580122216,1.0
all,0.0100,cross-ppi,173,0.08443968448101247,1.0
all,0.0100,cross-ppi,174,0.08980718095655613,1.0
all,0.0100,cross-ppi,175,0.08646536535088556,1.0
all,0.0100,cross-ppi,176,0.0801295817956584,1.0
all,0.0100,cross-ppi,177,0.09337521691716,1.0
all,0.0100,cross-ppi,178,0.0783071801725238,1.0
all,0.0100,cross-ppi,179,0.09351465241785908,1.0
all,0.0100,cross-ppi,180,0.08658935101551202,1.0
all,0.0100,cross-ppi,181,0.07721354205990294,1.0
all,0.0100,cross-ppi,182,0.09921195470408398,1.0
all,0.0100,cross-ppi,183,0.10393327419832829,1.0
all,0.0100,cross-ppi,184,0.0871553655439562,1.0
all,0.0100,cross-ppi,185,0.08756756074511185,1.0
all,0.0100,cross-ppi,186,0.095002677532117,1.0
all,0.0100,cross-ppi,187,0.08704820968658278,1.0
all,0.0100,cross-ppi,188,0.09359524565536848,1.0
all,0.0100,cross-ppi,189,0.08706222113999651,1.0
all,0.0100,cross-ppi,190,0.08713632340195362,1.0
all,0.0100,cross-ppi,191,0.10083594713750299,1.0
all,0.0100,cross-ppi,192,0.100104080517192,1.0
all,0.0100,cross-ppi,193,0.07769338505463755,0.0
all,0.0100,cross-ppi,194,0.09093896176466065,1.0
all,0.0100,cross-ppi,195,0.07247096078747173,1.0
all,0.0100,cross-ppi,196,0.09066623126994341,1.0
all,0.0100,cross-ppi,197,0.09500104201071802,1.0
all,0.0100,cross-ppi,198,0.07056043084609664,1.0
all,0.0100,cross-ppi,199,0.09051928259281761,1.0
all,0.0100,cross-ppi,200,0.10210454223120735,1.0
all,0.0100,cross-ppi,201,0.07994217586821195,1.0
all,0.0100,cross-ppi,202,0.08136870099700677,1.0
all,0.0100,cross-ppi,203,0.0852573794675966,1.0
all,0.0100,cross-ppi,204,0.08468952497757862,1.0
all,0.0100,cross-ppi,205,0.09096406409756128,1.0
all,0.0100,cross-ppi,206,0.09184235369169125,1.0
all,0.0100,cross-ppi,207,0.09327320857133248,1.0
all,0.0100,cross-ppi,208,0.08282099288927058,1.0
all,0.0100,cross-ppi,209,0.08486884091524788,0.0
all,0.0100,cross-ppi,210,0.09449657857778071,1.0
all,0.0100,cross-ppi,211,0.08712997115366283,1.0
all,0.0100,cross-ppi,212,0.09772237438421005,1.0
all,0.0100,cross-ppi,213,0.07566222810865178,1.0
all,0.0100,cross-ppi,214,0.0948286332303856,1.0
all,0.0100,cross-ppi,215,0.09067698628342877,1.0
all,0.0100,cross-ppi,216,0.10060666017994657,1.0
all,0.0100,cross-ppi,217,0.09068934031113904,1.0
all,0.0100,cross-ppi,218,0.08824226443224095,1.0
all,0.0100,cross-ppi,219,0.09059841554336365,1.0
all,0.0100,cross-ppi,220,0.08998293379403474,1.0
all,0.0100,cross-ppi,221,0.0921457648155092,1.0
all,0.0100,cross-ppi,222,0.09060287672003678,1.0
all,0.0100,cross-ppi,223,0.09442373216261205,1.0
all,0.0100,cross-ppi,224,0.08152920843858757,1.0
all,0.0100,cross-ppi,225,0.09282966831050768,1.0
all,0.0100,cross-ppi,226,0.09478018821037515,1.0
all,0.0100,cross-ppi,227,0.08983131219862608,1.0
all,0.0100,cross-ppi,228,0.09866220777241197,1.0
all,0.0100,cross-ppi,229,0.09846364525256524,1.0
all,0.0100,cross-ppi,230,0.10741619733327101,1.0
all,0.0100,cross-ppi,231,0.07928674796899948,1.0
all,0.0100,cross-ppi,232,0.09966342432311992,1.0
all,0.0100,cross-ppi,233,0.09513090533037216,1.0
all,0.0100,cross-ppi,234,0.07899950222186622,0.0
all,0.0100,cross-ppi,235,0.10001602521329969,1.0
all,0.0100,cross-ppi,236,0.09632839175039432,1.0
all,0.0100,cross-ppi,237,0.10283803707148254,1.0
all,0.0100,cross-ppi,238,0.09890406780072317,1.0
all,0.0100,cross-ppi,239,0.10148643196534435,1.0
all,0.0100,cross-ppi,240,0.07875775171507726,1.0
all,0.0100,cross-ppi,241,0.0827355149918686,1.0
all,0.0100,cross-ppi,242,0.09085200167599083,1.0
all,0.0100,cross-ppi,243,0.08150237566563534,1.0
all,0.0100,cross-ppi,244,0.07857282097403373,1.0
all,0.0100,cross-ppi,245,0.0742979404102366,1.0
all,0.0100,cross-ppi,246,0.09865296415593372,1.0
all,0.0100,cross-ppi,247,0.08723926633143764,1.0
all,0.0100,cross-ppi,248,0.08368668020690648,1.0
all,0.0100,cross-ppi,249,0.08082775959572397,1.0
all,0.0100,cross-ppi,250,0.09395381181779372,1.0
all,0.0100,cross-ppi,251,0.09718792395847953,1.0
all,0.0100,cross-ppi,252,0.08854539080010115,1.0
all,0.0100,cross-ppi,253,0.0919371555213544,1.0
all,0.0100,cross-ppi,254,0.08809228565966618,1.0
all,0.0100,cross-ppi,255,0.09830700027000261,1.0
all,0.0100,cross-ppi,256,0.09021598829195665,1.0
all,0.0100,cross-ppi,257,0.09390708993640007,1.0
all,0.0100,cross-ppi,258,0.08493641569447866,1.0
all,0.0100,cross-ppi,259,0.09085596635509643,1.0
all,0.0100,cross-ppi,260,0.09921519654114272,1.0
all,0.0100,cross-ppi,261,0.09505341520265997,1.0
all,0.0100,cross-ppi,262,0.08348532853895962,1.0
all,0.0100,cross-ppi,263,0.09214663368625242,1.0
all,0.0100,cross-ppi,264,0.08922844002722605,1.0
all,0.0100,cross-ppi,265,0.08299854918114893,1.0
all,0.0100,cross-ppi,266,0.08391377673401779,0.0
all,0.0100,cross-ppi,267,0.0830659341230745,1.0
all,0.0100,cross-ppi,268,0.09048217670107794,1.0
all,0.0100,cross-ppi,269,0.08669781382971772,1.0
all,0.0100,cross-ppi,270,0.08972636867600217,1.0
all,0.0100,cross-ppi,271,0.08837237600067885,1.0
all,0.0100,cross-ppi,272,0.09218397322390626,1.0
all,0.0100,cross-ppi,273,0.08946288179776318,1.0
all,0.0100,cross-ppi,274,0.0790710562830722,1.0
all,0.0100,cross-ppi,275,0.09116394087567503,1.0
all,0.0100,cross-ppi,276,0.0868580803239496,1.0
all,0.0100,cross-ppi,277,0.09238219257631664,1.0
all,0.0100,cross-ppi,278,0.076790350897913,1.0
all,0.0100,cross-ppi,279,0.09135284359725895,1.0
all,0.0100,cross-ppi,280,0.09171412589343608,1.0
all,0.0100,cross-ppi,281,0.08971328450481023,1.0
all,0.0100,cross-ppi,282,0.08380748244595274,1.0
all,0.0100,cross-ppi,283,0.1001555994412604,1.0
all,0.0100,cross-ppi,284,0.08551544137976663,1.0
all,0.0100,cross-ppi,285,0.0792309723084329,1.0
all,0.0100,cross-ppi,286,0.09493448213092681,1.0
all,0.0100,cross-ppi,287,0.08952015425246729,1.0
all,0.0100,cross-ppi,288,0.07756487250042454,1.0
all,0.0100,cross-ppi,289,0.09387916194822532,1.0
all,0.0100,cross-ppi,290,0.08694826034537362,1.0
all,0.0100,cross-ppi,291,0.0932245956183213,1.0
all,0.0100,cross-ppi,292,0.08799018239518608,1.0
all,0.0100,cross-ppi,293,0.09853355649093751,1.0
all,0.0100,cross-ppi,294,0.08295850081117806,1.0
all,0.0100,cross-ppi,295,0.10080743503454281,1.0
all,0.0100,cross-ppi,296,0.09667260329196944,1.0
all,0.0100,cross-ppi,297,0.08683803788537706,1.0
all,0.0100,cross-ppi,298,0.10286696535622727,1.0
all,0.0100,cross-ppi,299,0.09044377845537566,1.0
all,0.0100,cross-ppi,300,0.09305676483761904,1.0
all,0.0100,cross-ppi,301,0.09529727582411099,1.0
all,0.0100,cross-ppi,302,0.0840612511144504,1.0
all,0.0100,cross-ppi,303,0.09049889698680869,1.0
all,0.0100,cross-ppi,304,0.09769457052042715,1.0
all,0.0100,cross-ppi,305,0.08695027554138313,1.0
all,0.0100,cross-ppi,306,0.08227842326802359,1.0
all,0.0100,cross-ppi,307,0.08893330873049043,1.0
all,0.0100,cross-ppi,308,0.08455316338093741,1.0
all,0.0100,cross-ppi,309,0.08824885762788068,1.0
all,0.0100,cross-ppi,310,0.08320021481079287,1.0
all,0.0100,cross-ppi,311,0.09537884015245104,1.0
all,0.0100,cross-ppi,312,0.08579104863980169,1.0
all,0.0100,cross-ppi,313,0.08742094793398761,1.0
all,0.0100,cross-ppi,314,0.08609233504608801,1.0
all,0.0100,cross-ppi,315,0.09025667918819147,1.0
all,0.0100,cross-ppi,316,0.08135716472999599,1.0
all,0.0100,cross-ppi,317,0.09715947756843277,1.0
all,0.0100,cross-ppi,318,0.09484568938211793,1.0
all,0.0100,cross-ppi,319,0.08890206589090874,1.0
all,0.0100,cross-ppi,320,0.09536176939784902,1.0
all,0.0100,cross-ppi,321,0.08706746357019501,0.0
all,0.0100,cross-ppi,322,0.08368937443635394,1.0
all,0.0100,cross-ppi,323,0.0868904183787538,1.0
all,0.0100,cross-ppi,324,0.08438338311713903,1.0
all,0.0100,cross-ppi,325,0.07704209706896636,1.0
all,0.0100,cross-ppi,326,0.08760766752656127,1.0
all,0.0100,cross-ppi,327,0.08796421849297698,1.0
all,0.0100,cross-ppi,328,0.08332954512570537,1.0
all,0.0100,cross-ppi,329,0.0828018631300502,1.0
all,0.0100,cross-ppi,330,0.09632575593242543,1.0
all,0.0100,cross-ppi,331,0.08542749559739657,1.0
all,0.0100,cross-ppi,332,0.07572325350085177,1.0
all,0.0200,cross-ppi,0,0.0671288733050911,1.0
all,0.0200,cross-ppi,1,0.06562857447890591,1.0
all,0.0200,cross-ppi,2,0.06584123606938411,1.0
all,0.0200,cross-ppi,3,0.06606237462568487,1.0
all,0.0200,cross-ppi,4,0.06424990295390132,1.0
all,0.0200,cross-ppi,5,0.058887272884663194,1.0
all,0.0200,cross-ppi,6,0.07026670142484592,1.0
all,0.0200,cross-ppi,7,0.06487577464497474,1.0
all,0.0200,cross-ppi,8,0.06279715837267885,1.0
all,0.0200,cross-ppi,9,0.06442680941808099,1.0
all,0.0200,cross-ppi,10,0.060294452861910486,1.0
all,0.0200,cross-ppi,11,0.06121985861491419,1.0
all,0.0200,cross-ppi,12,0.057927575943041765,1.0
all,0.0200,cross-ppi,13,0.061650081058632816,1.0
all,0.0200,cross-ppi,14,0.07309862863151018,1.0
all,0.0200,cross-ppi,15,0.061930930748866464,1.0
all,0.0200,cross-ppi,16,0.06506816745240118,1.0
all,0.0200,cross-ppi,17,0.057146643680760945,1.0
all,0.0200,cross-ppi,18,0.06509586909609666,1.0
all,0.0200,cross-ppi,19,0.05920750286358201,1.0
all,0.0200,cross-ppi,20,0.06181036215573432,1.0
all,0.0200,cross-ppi,21,0.057943540530268955,1.0
all,0.0200,cross-ppi,22,0.061598554833129676,1.0
all,0.0200,cross-ppi,23,0.06073826692654091,1.0
all,0.0200,cross-ppi,24,0.06793905511524856,1.0
all,0.0200,cross-ppi,25,0.06761878497843823,1.0
all,0.0200,cross-ppi,26,0.0653744480401022,1.0
all,0.0200,cross-ppi,27,0.06134894068104291,1.0
all,0.0200,cross-ppi,28,0.06214716274097021,1.0
all,0.0200,cross-ppi,29,0.06537120620304349,1.0
all,0.0200,cross-ppi,30,0.06643352116029966,1.0
all,0.0200,cross-ppi,31,0.06634237734947979,1.0
all,0.0200,cross-ppi,32,0.06459591064844136,1.0
all,0.0200,cross-ppi,33,0.06603321999646083,1.0
all,0.0200,cross-ppi,34,0.06335769682501025,1.0
all,0.0200,cross-ppi,35,0.061276890122269306,1.0
all,0.0200,cross-ppi,36,0.06123828378567475,1.0
all,0.0200,cross-ppi,37,0.06704877656514927,1.0
all,0.0200,cross-ppi,38,0.06076552683342995,1.0
all,0.0200,cross-ppi,39,0.06339164849690904,1.0
all,0.0200,cross-ppi,40,0.05876957010469663,1.0
all,0.0200,cross-ppi,41,0.057831715405330136,1.0
all,0.0200,cross-ppi,42,0.0636030177334247,1.0
all,0.0200,cross-ppi,43,0.06578395631324521,0.0
all,0.0200,cross-ppi,44,0.06312644578148807,1.0
all,0.0200,cross-ppi,45,0.06368020120087459,1.0
all,0.0200,cross-ppi,46,0.05581921727601902,1.0
all,0.0200,cross-ppi,47,0.06166457440674444,1.0
all,0.0200,cross-ppi,48,0.06877850107615238,1.0
all,0.0200,cross-ppi,49,0.06834160512101106,1.0
all,0.0200,cross-ppi,50,0.0691839643544068,1.0
all,0.0200,cross-ppi,51,0.06792221800656073,1.0
all,0.0200,cross-ppi,52,0.06634999274599385,1.0
all,0.0200,cross-ppi,53,0.062463796763241736,1.0
all,0.0200,cross-ppi,54,0.062320929588178614,1.0
all,0.0200,cross-ppi,55,0.06340579867758431,1.0
all,0.0200,cross-ppi,56,0.06840444857048045,1.0
all,0.0200,cross-ppi,57,0.0625903087243149,1.0
all,0.0200,cross-ppi,58,0.06201485344065241,1.0
all,0.0200,cross-ppi,59,0.06595782538054107,1.0
all,0.0200,cross-ppi,60,0.059733308390489265,1.0
all,0.0200,cross-ppi,61,0.060353477660970656,1.0
all,0.0200,cross-ppi,62,0.06528884601830842,1.0
all,0.0200,cross-ppi,63,0.06467581755107799,1.0
all,0.0200,cross-ppi,64,0.06688366191819894,1.0
all,0.0200,cross-ppi,65,0.061225046284351575,1.0
all,0.0200,cross-ppi,66,0.0612851261407428,1.0
all,0.0200,cross-ppi,67,0.06979590490784948,1.0
all,0.0200,cross-ppi,68,0.059804709121564104,1.0
all,0.0200,cross-ppi,69,0.06611677761650592,1.0
all,0.0200,cross-ppi,70,0.06375084988416335,1.0
all,0.0200,cross-ppi,71,0.06140130657154996,1.0
all,0.0200,cross-ppi,72,0.06255783194224909,1.0
all,0.0200,cross-ppi,73,0.0665458099263494,1.0
all,0.0200,cross-ppi,74,0.06275109362041875,1.0
all,0.0200,cross-ppi,75,0.0638358239825629,1.0
all,0.0200,cross-ppi,76,0.057562080718975284,1.0
all,0.0200,cross-ppi,77,0.06488455827105954,1.0
all,0.0200,cross-ppi,78,0.05931687835713981,1.0
all,0.0200,cross-ppi,79,0.06891033578320707,1.0
all,0.0200,cross-ppi,80,0.060378598247458365,1.0
all,0.0200,cross-ppi,81,0.05947144973221444,1.0
all,0.0200,cross-ppi,82,0.06628475442590442,1.0
all,0.0200,cross-ppi,83,0.07105733729399846,1.0
all,0.0200,cross-ppi,84,0.05938095209837585,0.0
all,0.0200,cross-ppi,85,0.05646034531514246,1.0
all,0.0200,cross-ppi,86,0.06548206388786915,1.0
all,0.0200,cross-ppi,87,0.06227659527597018,1.0
all,0.0200,cross-ppi,88,0.0667906781458052,1.0
all,0.0200,cross-ppi,89,0.06169225414613544,0.0
all,0.0200,cross-ppi,90,0.0593579197222458,1.0
all,0.0200,cross-ppi,91,0.06462979660742676,1.0
all,0.0200,cross-ppi,92,0.07004948373904193,1.0
all,0.0200,cross-ppi,93,0.05856296140368167,1.0
all,0.0200,cross-ppi,94,0.06203591808009934,1.0
all,0.0200,cross-ppi,95,0.059022353079493994,0.0
all,0.0200,cross-ppi,96,0.0668522073370075,1.0
all,0.0200,cross-ppi,97,0.06207841973216874,1.0
all,0.0200,cross-ppi,98,0.06306091540400605,1.0
all,0.0200,cross-ppi,99,0.061637515289312855,1.0
all,0.0200,cross-ppi,100,0.06624000393191143,1.0
all,0.0200,cross-ppi,101,0.06302130512012416,1.0
all,0.0200,cross-ppi,102,0.05864954181774096,1.0
all,0.0200,cross-ppi,103,0.059819052790262006,1.0
all,0.0200,cross-ppi,104,0.059910886586672096,1.0
all,0.0200,cross-ppi,105,0.06422889672593299,1.0
all,0.0200,cross-ppi,106,0.06246516213155251,1.0
all,0.0200,cross-ppi,107,0.0708848408964482,0.0
all,0.0200,cross-ppi,108,0.05950095117959231,1.0
all,0.0200,cross-ppi,109,0.07001999324381625,1.0
all,0.0200,cross-ppi,110,0.06971604911525664,1.0
all,0.0200,cross-ppi,111,0.061372290669587465,1.0
all,0.0200,cross-ppi,112,0.07098906887846004,1.0
all,0.0200,cross-ppi,113,0.05380759896960341,0.0
all,0.0200,cross-ppi,114,0.07088447582470736,0.0
all,0.0200,cross-ppi,115,0.0616638150575235,1.0
all,0.0200,cross-ppi,116,0.06920266332897299,1.0
all,0.0200,cross-ppi,117,0.06368372049245638,1.0
all,0.0200,cross-ppi,118,0.060822207871913864,1.0
all,0.0200,cross-ppi,119,0.059304779879648106,1.0
all,0.0200,cross-ppi,120,0.06572052144755561,1.0
all,0.0200,cross-ppi,121,0.06616000941205702,1.0
all,0.0200,cross-ppi,122,0.06448224191121121,1.0
all,0.0200,cross-ppi,123,0.06630788537140453,1.0
all,0.0200,cross-ppi,124,0.060204634261509904,1.0
all,0.0200,cross-ppi,125,0.06439471231062568,1.0
all,0.0200,cross-ppi,126,0.06628512679908008,1.0
all,0.0200,cross-ppi,127,0.06615641710612707,1.0
all,0.0200,cross-ppi,128,0.06816518055152929,1.0
all,0.0200,cross-ppi,129,0.0637499664105505,1.0
all,0.0200,cross-ppi,130,0.07211135051986772,1.0
all,0.0200,cross-ppi,131,0.05935240713895906,0.0
all,0.0200,cross-ppi,132,0.06237844299023165,1.0
all,0.0200,cross-ppi,133,0.06302743832537039,1.0
all,0.0200,cross-ppi,134,0.05976942493781123,1.0
all,0.0200,cross-ppi,135,0.07057363184024568,1.0
all,0.0200,cross-ppi,136,0.0629425445427538,1.0
all,0.0200,cross-ppi,137,0.07077741488598654,1.0
all,0.0200,cross-ppi,138,0.06789060279380335,1.0
all,0.0200,cross-ppi,139,0.06632811764728228,1.0
all,0.0200,cross-ppi,140,0.05751431108168545,1.0
all,0.0200,cross-ppi,141,0.06662781964221329,1.0
all,0.0200,cross-ppi,142,0.06175009611275528,1.0
all,0.0200,cross-ppi,143,0.06612120228600493,1.0
all,0.0200,cross-ppi,144,0.06092714044238556,1.0
all,0.0200,cross-ppi,145,0.05333676229471551,1.0
all,0.0200,cross-ppi,146,0.06826433403634335,1.0
all,0.0200,cross-ppi,147,0.0647532638701813,1.0
