group,prop_budget,method,seed,width,coverage
all,0.0100,cross-ppi,138,0.08192830266912221,1.0
all,0.0100,cross-ppi,139,0.08133926006001077,0.0
all,0.0100,cross-ppi,140,0.07962710431932407,1.0
all,0.0100,cross-ppi,141,0.08028448915231115,1.0
all,0.0100,cross-ppi,142,0.09027397466271891,1.0
all,0.0100,cross-ppi,143,0.0894966399774626,1.0
all,0.0100,cross-ppi,144,0.08612881414661788,1.0
all,0.0100,cross-ppi,145,0.10348233883083902,1.0
all,0.0100,cross-ppi,146,0.08064885960308302,1.0
all,0.0100,cross-ppi,147,0.09198186040223563,1.0
all,0.0100,cross-ppi,148,0.09553756014414883,0.0
all,0.0100,cross-ppi,149,0.0992321935014353,1.0
all,0.0100,cross-ppi,150,0.09700474380320864,1.0
all,0.0100,cross-ppi,151,0.08879555192319402,1.0
all,0.0100,cross-ppi,152,0.10167005658496675,1.0
all,0.0100,cross-ppi,153,0.0907536793398569,1.0
all,0.0100,cross-ppi,154,0.07202673898270762,0.0
all,0.0100,cross-ppi,155,0.08661950347963018,1.0
all,0.0100,cross-ppi,156,0.09804834742313262,1.0
all,0.0100,cross-ppi,157,0.09634599205629366,1.0
all,0.0100,cross-ppi,158,0.08193758470988743,1.0
all,0.0100,cross-ppi,159,0.08462779327212408,1.0
all,0.0100,cross-ppi,160,0.08785594815039355,1.0
all,0.0100,cross-ppi,161,0.08429765490355146,1.0
all,0.0100,cross-ppi,162,0.0906680171861163,1.0
all,0.0100,cross-ppi,163,0.088456734773668,1.0
all,0.0100,cross-ppi,164,0.10045546310293951,1.0
all,0.0100,cross-ppi,165,0.08409124178547789,1.0
all,0.0100,cross-ppi,166,0.08450434733820877,1.0
all,0.0100,cross-ppi,167,0.09316426870254912,1.0
all,0.0100,cross-ppi,168,0.08666061396871572,1.0
all,0.0100,cross-ppi,169,0.0876637056087021,1.0
all,0.0100,cross-ppi,170,0.09167196543099101,0.0
all,0.0100,cross-ppi,171,0.08890281696800506,1.0
all,0.0100,cross-ppi,172,0.0893015928554016,1.0
all,0.0100,cross-ppi,173,0.08443968575440944,1.0
all,0.0100,cross-ppi,174,0.08980717945506556,1.0
all,0.0100,cross-ppi,175,0.08646536844427277,1.0
all,0.0100,cross-ppi,176,0.08012958060305542,1.0
all,0.0100,cross-ppi,177,0.09337521935168172,1.0
all,0.0100,cross-ppi,178,0.07830717794336661,1.0
all,0.0100,cross-ppi,179,0.09351465245202362,1.0
all,0.0100,cross-ppi,180,0.08658934924932049,1.0
all,0.0100,cross-ppi,181,0.07721354424204849,1.0
all,0.0100,cross-ppi,182,0.09921194998907903,1.0
all,0.0100,cross-ppi,183,0.10393327044931522,1.0
all,0.0100,cross-ppi,184,0.08715536992800507,1.0
all,0.0100,cross-ppi,185,0.0875675585527376,1.0
all,0.0100,cross-ppi,186,0.09500267605527313,1.0
all,0.0100,cross-ppi,187,0.08704820867400165,1.0
all,0.0100,cross-ppi,188,0.09359524772168937,1.0
all,0.0100,cross-ppi,189,0.08706221958425153,1.0
all,0.0100,cross-ppi,190,0.0871363253239775,1.0
all,0.0100,cross-ppi,191,0.10083594095111104,1.0
all,0.0100,cross-ppi,192,0.10010407833171761,1.0
all,0.0100,cross-ppi,193,0.0776933849335425,0.0
all,0.0100,cross-ppi,194,0.09093896415624803,1.0
all,0.0100,cross-ppi,195,0.07247096362317615,1.0
all,0.0100,cross-ppi,196,0.09066623210469457,1.0
all,0.0100,cross-ppi,197,0.09500104308232415,1.0
all,0.0100,cross-ppi,198,0.07056043230914943,1.0
all,0.0100,cross-ppi,199,0.0905192840855853,1.0
all,0.0100,cross-ppi,200,0.10210453910536665,1.0
all,0.0100,cross-ppi,201,0.07994217309340856,1.0
all,0.0100,cross-ppi,202,0.08136870303454513,1.0
all,0.0100,cross-ppi,203,0.08525737838121328,1.0
all,0.0100,cross-ppi,204,0.08468952302798716,1.0
all,0.0100,cross-ppi,205,0.09096406246610056,1.0
all,0.0100,cross-ppi,206,0.09184235102704486,1.0
all,0.0100,cross-ppi,207,0.09327321068128022,1.0
all,0.0100,cross-ppi,208,0.08282099510228402,1.0
all,0.0100,cross-ppi,209,0.08486883965451153,0.0
all,0.0100,cross-ppi,210,0.09449657778418274,1.0
all,0.0100,cross-ppi,211,0.08712996956034014,1.0
all,0.0100,cross-ppi,212,0.09772237769528758,1.0
all,0.0100,cross-ppi,213,0.07566222815548451,1.0
all,0.0100,cross-ppi,214,0.0948286347999796,1.0
all,0.0100,cross-ppi,215,0.09067698676911648,1.0
all,0.0100,cross-ppi,216,0.10060665835345575,1.0
all,0.0100,cross-ppi,217,0.09068933972800608,1.0
all,0.0100,cross-ppi,218,0.08824226377279298,1.0
all,0.0100,cross-ppi,219,0.09059841792745738,1.0
all,0.0100,cross-ppi,220,0.08998293181370498,1.0
all,0.0100,cross-ppi,221,0.09214576422592938,1.0
all,0.0100,cross-ppi,222,0.0906028741951338,1.0
all,0.0100,cross-ppi,223,0.09442373686977013,1.0
all,0.0100,cross-ppi,224,0.0815292109411028,1.0
all,0.0100,cross-ppi,225,0.09282966931455025,1.0
all,0.0100,cross-ppi,226,0.09478018867101715,1.0
all,0.0100,cross-ppi,227,0.0898313143040107,1.0
all,0.0100,cross-ppi,228,0.09866220538523873,1.0
all,0.0100,cross-ppi,229,0.09846364292500623,1.0
all,0.0100,cross-ppi,230,0.10741619530019131,1.0
all,0.0100,cross-ppi,231,0.0792867506779864,1.0
all,0.0100,cross-ppi,232,0.09966342132358441,1.0
all,0.0100,cross-ppi,233,0.09513090110478672,1.0
all,0.0100,cross-ppi,234,0.07899949946119333,0.0
all,0.0100,cross-ppi,235,0.10001602618482375,1.0
all,0.0100,cross-ppi,236,0.09632839579111041,1.0
all,0.0100,cross-ppi,237,0.102838042478539,1.0
all,0.0100,cross-ppi,238,0.0989040686581848,1.0
all,0.0100,cross-ppi,239,0.10148643507180699,1.0
all,0.0100,cross-ppi,240,0.07875774876636765,1.0
all,0.0100,cross-ppi,241,0.08273551385344935,1.0
all,0.0100,cross-ppi,242,0.09085200030940452,1.0
all,0.0100,cross-ppi,243,0.08150237609566599,1.0
all,0.0100,cross-ppi,244,0.07857281746592595,1.0
all,0.0100,cross-ppi,245,0.07429794117214072,1.0
all,0.0100,cross-ppi,246,0.09865295966762211,1.0
all,0.0100,cross-ppi,247,0.08723926638931825,1.0
all,0.0100,cross-ppi,248,0.08368667723813883,1.0
all,0.0100,cross-ppi,249,0.08082775574267398,1.0
all,0.0100,cross-ppi,250,0.09395381016627824,1.0
all,0.0100,cross-ppi,251,0.09718792266521833,1.0
all,0.0100,cross-ppi,252,0.0885453949865325,1.0
all,0.0100,cross-ppi,253,0.09193715408303038,1.0
all,0.0100,cross-ppi,254,0.08809229138900132,1.0
all,0.0100,cross-ppi,255,0.0983070024429564,1.0
all,0.0100,cross-ppi,256,0.0902159858753655,1.0
all,0.0100,cross-ppi,257,0.09390708791158156,1.0
all,0.0100,cross-ppi,258,0.08493641326602597,1.0
all,0.0100,cross-ppi,259,0.09085596330310183,1.0
all,0.0100,cross-ppi,260,0.09921519699873749,1.0
all,0.0100,cross-ppi,261,0.09505341192237593,1.0
all,0.0100,cross-ppi,262,0.08348532601531011,1.0
all,0.0100,cross-ppi,263,0.09214663251648433,1.0
all,0.0100,cross-ppi,264,0.08922843967683461,1.0
all,0.0100,cross-ppi,265,0.08299855127627076,1.0
all,0.0100,cross-ppi,266,0.08391377311073245,0.0
all,0.0100,cross-ppi,267,0.08306593454779376,1.0
all,0.0100,cross-ppi,268,0.09048217682372006,1.0
all,0.0100,cross-ppi,269,0.08669780907954516,1.0
all,0.0100,cross-ppi,270,0.08972636515453059,1.0
all,0.0100,cross-ppi,271,0.08837237428486874,1.0
all,0.0100,cross-ppi,272,0.09218397289248004,1.0
all,0.0100,cross-ppi,273,0.08946288672084987,1.0
all,0.0100,cross-ppi,274,0.07907105423412264,1.0
all,0.0100,cross-ppi,275,0.09116394005702988,1.0
all,0.0100,cross-ppi,276,0.08685808300917242,1.0
all,0.0100,cross-ppi,277,0.0923821959779988,1.0
all,0.0100,cross-ppi,278,0.07679035035377924,1.0
all,0.0100,cross-ppi,279,0.09135284753427153,1.0
all,0.0100,cross-ppi,280,0.09171412945329471,1.0
all,0.0100,cross-ppi,281,0.08971328351554753,1.0
all,0.0100,cross-ppi,282,0.08380748382903702,1.0
all,0.0100,cross-ppi,283,0.10015560028103798,1.0
all,0.0100,cross-ppi,284,0.0855154415429874,1.0
all,0.0100,cross-ppi,285,0.079230970977481,1.0
all,0.0100,cross-ppi,286,0.0949344810754259,1.0
all,0.0100,cross-ppi,287,0.08952015922403844,1.0
all,0.0100,cross-ppi,288,0.07756487163670456,1.0
all,0.0100,cross-ppi,289,0.09387915940554314,1.0
all,0.0100,cross-ppi,290,0.08694826175788917,1.0
all,0.0100,cross-ppi,291,0.09322459448735676,1.0
all,0.0100,cross-ppi,292,0.08799017659041009,1.0
all,0.0100,cross-ppi,293,0.09853355886578896,1.0
all,0.0100,cross-ppi,294,0.08295849992181667,1.0
all,0.0100,cross-ppi,295,0.10080743363171826,1.0
all,0.0100,cross-ppi,296,0.09667260550789791,1.0
all,0.0100,cross-ppi,297,0.08683803923113678,1.0
all,0.0100,cross-ppi,298,0.10286696247303151,1.0
all,0.0100,cross-ppi,299,0.09044378111428886,1.0
all,0.0100,cross-ppi,300,0.09305676521981654,1.0
all,0.0100,cross-ppi,301,0.09529727746089764,1.0
all,0.0100,cross-ppi,302,0.0840612475152438,1.0
all,0.0100,cross-ppi,303,0.09049890166338825,1.0
all,0.0100,cross-ppi,304,0.09769456628843987,1.0
all,0.0100,cross-ppi,305,0.08695027712225437,1.0
all,0.0100,cross-ppi,306,0.08227842329617352,1.0
all,0.0100,cross-ppi,307,0.08893330847962497,1.0
all,0.0100,cross-ppi,308,0.08455316351350994,1.0
all,0.0100,cross-ppi,309,0.08824885903683047,1.0
all,0.0100,cross-ppi,310,0.0832002123848622,1.0
all,0.0100,cross-ppi,311,0.09537884002458175,1.0
all,0.0100,cross-ppi,312,0.08579105178902979,1.0
all,0.0100,cross-ppi,313,0.08742094846581638,1.0
all,0.0100,cross-ppi,314,0.08609233677209413,1.0
all,0.0100,cross-ppi,315,0.09025667328189188,1.0
all,0.0100,cross-ppi,316,0.08135716255117231,1.0
all,0.0100,cross-ppi,317,0.09715947879926246,1.0
all,0.0100,cross-ppi,318,0.09484568678121438,1.0
all,0.0100,cross-ppi,319,0.0889020692370609,1.0
all,0.0100,cross-ppi,320,0.09536176910225572,1.0
all,0.0100,cross-ppi,321,0.08706746333614657,0.0
all,0.0100,cross-ppi,322,0.08368937625383777,1.0
all,0.0100,cross-ppi,323,0.08689042251393123,1.0
all,0.0100,cross-ppi,324,0.08438338528174952,1.0
all,0.0100,cross-ppi,325,0.07704209834528289,1.0
all,0.0100,cross-ppi,326,0.08760766841966638,1.0
all,0.0100,cross-ppi,327,0.0879642218039596,1.0
all,0.0100,cross-ppi,328,0.08332954299121254,1.0
all,0.0100,cross-ppi,329,0.08280186309723006,1.0
all,0.0100,cross-ppi,330,0.09632575837892968,1.0
all,0.0100,cross-ppi,331,0.08542749382710588,1.0
all,0.0100,cross-ppi,332,0.07572325394268442,1.0
all,0.0200,cross-ppi,0,0.0671288733155252,1.0
all,0.0200,cross-ppi,1,0.06562857424039625,1.0
all,0.0200,cross-ppi,2,0.06584123523076016,1.0
all,0.0200,cross-ppi,3,0.06606237879885102,1.0
all,0.0200,cross-ppi,4,0.06424990269517791,1.0
all,0.0200,cross-ppi,5,0.058887272770984794,1.0
all,0.0200,cross-ppi,6,0.07026670403441493,1.0
all,0.0200,cross-ppi,7,0.06487577214164109,1.0
all,0.0200,cross-ppi,8,0.06279716096221447,1.0
all,0.0200,cross-ppi,9,0.06442681155069088,1.0
all,0.0200,cross-ppi,10,0.060294451958718326,1.0
all,0.0200,cross-ppi,11,0.06121985719014955,1.0
all,0.0200,cross-ppi,12,0.057927575304949075,1.0
all,0.0200,cross-ppi,13,0.061650077343210485,1.0
all,0.0200,cross-ppi,14,0.0730986294603676,1.0
all,0.0200,cross-ppi,15,0.06193093141959716,1.0
all,0.0200,cross-ppi,16,0.06506816867726817,1.0
all,0.0200,cross-ppi,17,0.05714664285035054,1.0
all,0.0200,cross-ppi,18,0.06509586974401851,1.0
all,0.0200,cross-ppi,19,0.05920750191905655,1.0
all,0.0200,cross-ppi,20,0.061810361892803756,1.0
all,0.0200,cross-ppi,21,0.057943540080517136,1.0
all,0.0200,cross-ppi,22,0.06159855687603591,1.0
all,0.0200,cross-ppi,23,0.060738266690627096,1.0
all,0.0200,cross-ppi,24,0.06793905733980676,1.0
all,0.0200,cross-ppi,25,0.06761878139445487,1.0
all,0.0200,cross-ppi,26,0.06537444907943776,1.0
all,0.0200,cross-ppi,27,0.06134894151072767,1.0
all,0.0200,cross-ppi,28,0.06214716553865293,1.0
all,0.0200,cross-ppi,29,0.0653712047987437,1.0
all,0.0200,cross-ppi,30,0.0664335185086955,1.0
all,0.0200,cross-ppi,31,0.06634237941755836,1.0
all,0.0200,cross-ppi,32,0.06459590967342596,1.0
all,0.0200,cross-ppi,33,0.06603321654782968,1.0
all,0.0200,cross-ppi,34,0.06335770006215113,1.0
all,0.0200,cross-ppi,35,0.06127688809277407,1.0
all,0.0200,cross-ppi,36,0.06123828271202303,1.0
all,0.0200,cross-ppi,37,0.06704877550861912,1.0
all,0.0200,cross-ppi,38,0.06076552801093696,1.0
all,0.0200,cross-ppi,39,0.06339165143176606,1.0
all,0.0200,cross-ppi,40,0.05876956997189464,1.0
all,0.0200,cross-ppi,41,0.05783171467267431,1.0
all,0.0200,cross-ppi,42,0.06360301705471372,1.0
all,0.0200,cross-ppi,43,0.06578395840660156,0.0
all,0.0200,cross-ppi,44,0.0631264484748596,1.0
all,0.0200,cross-ppi,45,0.06368020133312213,1.0
all,0.0200,cross-ppi,46,0.055819216209108014,1.0
all,0.0200,cross-ppi,47,0.061664575149370626,1.0
all,0.0200,cross-ppi,48,0.06877850303250088,1.0
all,0.0200,cross-ppi,49,0.06834160436114375,1.0
all,0.0200,cross-ppi,50,0.0691839640806999,1.0
all,0.0200,cross-ppi,51,0.06792221473388982,1.0
all,0.0200,cross-ppi,52,0.06634998869681741,1.0
all,0.0200,cross-ppi,53,0.062463794986749616,1.0
all,0.0200,cross-ppi,54,0.062320930252690726,1.0
all,0.0200,cross-ppi,55,0.0634057973085845,1.0
all,0.0200,cross-ppi,56,0.06840444824587022,1.0
all,0.0200,cross-ppi,57,0.06259030933394605,1.0
all,0.0200,cross-ppi,58,0.06201485517960359,1.0
all,0.0200,cross-ppi,59,0.06595782208402035,1.0
all,0.0200,cross-ppi,60,0.059733310421201086,1.0
all,0.0200,cross-ppi,61,0.0603534767422621,1.0
all,0.0200,cross-ppi,62,0.06528884878347985,1.0
all,0.0200,cross-ppi,63,0.06467581739482631,1.0
all,0.0200,cross-ppi,64,0.06688366479265084,1.0
all,0.0200,cross-ppi,65,0.06122504662201289,1.0
all,0.0200,cross-ppi,66,0.06128512634334163,1.0
all,0.0200,cross-ppi,67,0.06979590344128106,1.0
all,0.0200,cross-ppi,68,0.0598047074906668,1.0
all,0.0200,cross-ppi,69,0.06611677992490902,1.0
all,0.0200,cross-ppi,70,0.06375084484543303,1.0
all,0.0200,cross-ppi,71,0.06140130515115458,1.0
all,0.0200,cross-ppi,72,0.06255783235331094,1.0
all,0.0200,cross-ppi,73,0.06654580791136899,1.0
all,0.0200,cross-ppi,74,0.06275109451246899,1.0
all,0.0200,cross-ppi,75,0.0638358249960016,1.0
all,0.0200,cross-ppi,76,0.05756207997912058,1.0
all,0.0200,cross-ppi,77,0.06488455918690508,1.0
all,0.0200,cross-ppi,78,0.05931688003940258,1.0
all,0.0200,cross-ppi,79,0.0689103340238052,1.0
all,0.0200,cross-ppi,80,0.06037859824127012,1.0
all,0.0200,cross-ppi,81,0.05947144992883302,1.0
all,0.0200,cross-ppi,82,0.06628475992835761,1.0
all,0.0200,cross-ppi,83,0.07105733785055865,1.0
all,0.0200,cross-ppi,84,0.05938095256258774,0.0
all,0.0200,cross-ppi,85,0.05646034861107577,1.0
all,0.0200,cross-ppi,86,0.06548206074059892,1.0
all,0.0200,cross-ppi,87,0.06227659242863104,1.0
all,0.0200,cross-ppi,88,0.06679068015087963,1.0
all,0.0200,cross-ppi,89,0.06169225567002867,0.0
all,0.0200,cross-ppi,90,0.05935792071411397,1.0
all,0.0200,cross-ppi,91,0.06462979648714462,1.0
all,0.0200,cross-ppi,92,0.07004948256808519,1.0
all,0.0200,cross-ppi,93,0.0585629632521911,1.0
all,0.0200,cross-ppi,94,0.06203592086607468,1.0
all,0.0200,cross-ppi,95,0.05902235318223559,0.0
all,0.0200,cross-ppi,96,0.06685221045832768,1.0
all,0.0200,cross-ppi,97,0.06207842107445094,1.0
all,0.0200,cross-ppi,98,0.06306091727985552,1.0
all,0.0200,cross-ppi,99,0.061637514038063834,1.0
all,0.0200,cross-ppi,100,0.06624000307023459,1.0
all,0.0200,cross-ppi,101,0.06302130228278202,1.0
all,0.0200,cross-ppi,102,0.058649540337715744,1.0
all,0.0200,cross-ppi,103,0.059819050451510064,1.0
all,0.0200,cross-ppi,104,0.05991088531624164,1.0
all,0.0200,cross-ppi,105,0.06422889884916763,1.0
all,0.0200,cross-ppi,106,0.06246515938011765,1.0
all,0.0200,cross-ppi,107,0.07088484389074168,0.0
all,0.0200,cross-ppi,108,0.059500951166217425,1.0
all,0.0200,cross-ppi,109,0.07001999409970894,1.0
all,0.0200,cross-ppi,110,0.0697160486887175,1.0
all,0.0200,cross-ppi,111,0.061372294839496355,1.0
all,0.0200,cross-ppi,112,0.0709890654842551,1.0
all,0.0200,cross-ppi,113,0.05380759792103629,0.0
all,0.0200,cross-ppi,114,0.07088447434324674,0.0
all,0.0200,cross-ppi,115,0.06166381665678955,1.0
all,0.0200,cross-ppi,116,0.06920266172029477,1.0
all,0.0200,cross-ppi,117,0.0636837168741573,1.0
all,0.0200,cross-ppi,118,0.06082220740684663,1.0
all,0.0200,cross-ppi,119,0.059304777510696294,1.0
all,0.0200,cross-ppi,120,0.06572052444959861,1.0
all,0.0200,cross-ppi,121,0.06616001161268817,1.0
all,0.0200,cross-ppi,122,0.06448223891618801,1.0
all,0.0200,cross-ppi,123,0.06630788786778774,1.0
all,0.0200,cross-ppi,124,0.060204633624284104,1.0
all,0.0200,cross-ppi,125,0.06439471494411833,1.0
all,0.0200,cross-ppi,126,0.06628512691789779,1.0
all,0.0200,cross-ppi,127,0.06615641871083544,1.0
all,0.0200,cross-ppi,128,0.0681651836185507,1.0
all,0.0200,cross-ppi,129,0.06374996751175743,1.0
all,0.0200,cross-ppi,130,0.07211135057271745,1.0
all,0.0200,cross-ppi,131,0.05935240579058265,0.0
all,0.0200,cross-ppi,132,0.06237844578297158,1.0
all,0.0200,cross-ppi,133,0.06302744097262525,1.0
all,0.0200,cross-ppi,134,0.05976942261245463,1.0
all,0.0200,cross-ppi,135,0.07057363295629848,1.0
all,0.0200,cross-ppi,136,0.06294254216400155,1.0
all,0.0200,cross-ppi,137,0.07077741558595527,1.0
all,0.0200,cross-ppi,138,0.06789060127283342,1.0
all,0.0200,cross-ppi,139,0.06632811327591115,1.0
all,0.0200,cross-ppi,140,0.0575143115304482,1.0
all,0.0200,cross-ppi,141,0.0666278174008095,1.0
all,0.0200,cross-ppi,142,0.061750092698339976,1.0
all,0.0200,cross-ppi,143,0.06612120438155866,1.0
all,0.0200,cross-ppi,144,0.06092714011709466,1.0
all,0.0200,cross-ppi,145,0.05333676223926723,1.0
all,0.0200,cross-ppi,146,0.06826433440940827,1.0
all,0.0200,cross-ppi,147,0.06475326583322949,1.0
