group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
non-phosphorylated,0.01,bernoulli-active,142,0.0557234212756156,1.0,3.337078603637322,17.261565105429554
non-phosphorylated,0.01,bernoulli-active,143,0.1359479427337646,1.0,0.18696280637390705,1.0886694379044703
non-phosphorylated,0.01,bernoulli-active,144,0.0712723284959793,1.0,0.8748805116000226,10.551489371057814
non-phosphorylated,0.01,bernoulli-active,145,0.0434086322784423,1.0,1.8332450578953947,14.234328671306141
non-phosphorylated,0.01,bernoulli-active,146,0.1082243919372558,1.0,1.8100549800618202,4.576203745389294
non-phosphorylated,0.01,bernoulli-active,147,0.0653789490461349,1.0,0.5495462390460016,10.97435512536491
non-phosphorylated,0.01,bernoulli-active,148,0.0888742879033088,1.0,1.848864281390429,5.0915109477055145
non-phosphorylated,0.01,bernoulli-active,149,0.0480662286281585,1.0,12.590901808491612,26.0937911903472
non-phosphorylated,0.01,bernoulli-active,150,0.0763817578554153,1.0,4.018784782098936,2.2996499264554777
non-phosphorylated,0.01,bernoulli-active,151,0.192584753036499,1.0,0.1919170351463389,1.084313562167468
non-phosphorylated,0.01,bernoulli-active,152,0.0634322538971901,1.0,3.4429153032267203,6.6660576577949175
non-phosphorylated,0.01,bernoulli-active,153,0.091627687215805,1.0,1.7814189496213408,8.772678245418932
non-phosphorylated,0.01,bernoulli-active,154,0.1589202880859375,1.0,0.8665885551304152,0.7966779664982132
non-phosphorylated,0.01,bernoulli-active,155,0.0646497905254364,1.0,4.034883473913369,11.223300108945928
non-phosphorylated,0.01,bernoulli-active,156,0.0446232110261917,0.0,6.320754986658799,20.196549775118488
non-phosphorylated,0.01,bernoulli-active,157,0.0819484964013099,1.0,2.086326979754004,3.9939936779762144
non-phosphorylated,0.01,bernoulli-active,158,0.1089413315057754,1.0,0.3029723342186187,3.388546602330777
non-phosphorylated,0.01,bernoulli-active,159,0.0864821895956993,1.0,0.9462314705301261,3.586211018260983
non-phosphorylated,0.01,bernoulli-active,160,0.0466256737709045,1.0,1.2654763344731361,15.419074306328113
non-phosphorylated,0.01,bernoulli-active,161,0.0459497570991516,0.0,1.7947073327074154,28.552940382150062
non-phosphorylated,0.01,bernoulli-active,162,0.200658917427063,1.0,0.3113635412017376,1.4972707783628547
non-phosphorylated,0.01,bernoulli-active,163,0.0655053704977035,1.0,4.773813123611335,7.811864974661607
non-phosphorylated,0.01,bernoulli-active,164,0.0470054745674133,0.0,6.952171070898956,15.170910958678538
non-phosphorylated,0.01,bernoulli-active,165,0.0491392165422439,0.0,4.370105597152978,8.33267939835817
non-phosphorylated,0.01,bernoulli-active,166,0.0500869303941726,1.0,9.799524260965294,32.02095922553126
non-phosphorylated,0.01,bernoulli-active,167,0.1043561026453971,1.0,1.5364740318260666,2.462938516825929
non-phosphorylated,0.01,bernoulli-active,168,0.1664437651634216,1.0,0.6500686317430336,1.4516561482981998
non-phosphorylated,0.01,bernoulli-active,169,0.1633459627628326,1.0,0.4207702965238544,0.5028333212018924
non-phosphorylated,0.01,bernoulli-active,170,0.0447353273630142,1.0,12.24443842686721,10.05402756233094
non-phosphorylated,0.01,bernoulli-active,171,0.0548397153615951,1.0,2.3943395857521215,8.918646861696883
non-phosphorylated,0.01,bernoulli-active,172,0.1408464312553405,1.0,0.9510973104732916,3.375919931039053
non-phosphorylated,0.01,bernoulli-active,173,0.0446061193943023,1.0,3.7751692440224716,3.3721975310457952
non-phosphorylated,0.01,bernoulli-active,174,0.0788238942623138,1.0,1.0808926191687505,4.316914226227569
non-phosphorylated,0.01,bernoulli-active,175,0.047432541847229,1.0,7.9427852559211365,8.94311254951024
non-phosphorylated,0.01,bernoulli-active,176,0.0691084191203117,1.0,3.565212637061871,5.616003324264318
non-phosphorylated,0.01,bernoulli-active,177,0.1156732961535453,1.0,0.595165191856502,1.0027083626285174
non-phosphorylated,0.01,bernoulli-active,178,0.0475375056266784,0.0,6.471852632161035,11.869066755384765
non-phosphorylated,0.01,bernoulli-active,179,0.1635037064552307,1.0,0.9032952192366888,0.5018635508618765
non-phosphorylated,0.01,bernoulli-active,180,0.0569392815232276,1.0,4.282954200289478,8.273043492895786
non-phosphorylated,0.01,bernoulli-active,181,0.1155367493629455,1.0,1.6025503910331327,1.5073045914660916
non-phosphorylated,0.01,bernoulli-active,182,0.0438432395458221,0.0,4.041888400856852,31.36260756472974
non-phosphorylated,0.01,bernoulli-active,183,0.0658707693219184,1.0,2.1067025922832814,9.268583129088617
non-phosphorylated,0.01,bernoulli-active,184,0.0457787960767746,1.0,7.294392147094427,9.60091393950065
non-phosphorylated,0.01,bernoulli-active,185,0.1986768245697021,1.0,0.16540554038017355,0.6795085597717535
non-phosphorylated,0.01,bernoulli-active,186,0.1546977460384369,1.0,0.8921086800532488,2.23968914354978
non-phosphorylated,0.01,bernoulli-active,187,0.1499289572238922,1.0,0.9377747599198435,1.4912052747097644
non-phosphorylated,0.01,bernoulli-active,188,0.1956703960895538,1.0,0.6596402322941936,0.8755043222421276
non-phosphorylated,0.01,bernoulli-active,189,0.1165999546647071,1.0,1.8077530086160434,1.9728429306249178
non-phosphorylated,0.01,bernoulli-active,190,0.2387701869010925,1.0,0.41929856672833765,0.3529240828225787
non-phosphorylated,0.01,bernoulli-active,191,0.0499389469623565,0.0,5.716195705547712,16.12575031453189
non-phosphorylated,0.01,bernoulli-active,192,0.0451631695032119,0.0,5.858979169491452,13.149839369567026
non-phosphorylated,0.01,bernoulli-active,193,0.1280455291271209,1.0,0.4160639501597963,3.269089590711007
non-phosphorylated,0.01,bernoulli-active,194,0.0462875664234161,0.0,4.501496906411987,15.645149043538208
non-phosphorylated,0.01,bernoulli-active,195,0.0867564007639885,1.0,1.2885746896914665,6.232349893882041
non-phosphorylated,0.01,bernoulli-active,196,0.1087661981582641,1.0,1.0552338239965107,5.66103624734777
non-phosphorylated,0.01,bernoulli-active,197,0.0991716682910919,1.0,1.6973300313177067,7.48876861480543
non-phosphorylated,0.01,bernoulli-active,198,0.0388325452804565,0.0,14.087526397092056,17.786785978387087
non-phosphorylated,0.01,bernoulli-active,199,0.0610872656106948,1.0,4.854081866386432,8.982702781206193
non-phosphorylated,0.01,bernoulli-active,200,0.0957761704921722,1.0,2.4623343647969937,5.1137524941529096
non-phosphorylated,0.01,bernoulli-active,201,0.0470477491617202,0.0,2.933016177626443,15.143659667014711
non-phosphorylated,0.01,bernoulli-active,202,0.1382121443748474,1.0,0.4310148729004338,1.4040959405996236
non-phosphorylated,0.01,bernoulli-active,203,0.069579966366291,1.0,3.3857956103215727,6.923729842842885
non-phosphorylated,0.01,bernoulli-active,204,0.0559790879487991,1.0,2.128424613635064,4.281433143388701
non-phosphorylated,0.01,bernoulli-active,205,0.1068232953548431,1.0,1.911719674912214,2.350484597404319
non-phosphorylated,0.01,bernoulli-active,206,0.1337598264217376,1.0,0.9836175325706263,2.62182335059154
non-phosphorylated,0.01,bernoulli-active,207,0.0637346506118774,1.0,5.722126262682048,6.602951895765901
non-phosphorylated,0.01,bernoulli-active,208,0.1432593315839767,1.0,0.627869304982766,1.9595347963307208
non-phosphorylated,0.01,bernoulli-active,209,0.1450834274291992,1.0,0.32799133480970044,1.9105705462973406
non-phosphorylated,0.01,bernoulli-active,210,0.0548102706670761,0.0,4.943359868184713,13.38674702650397
non-phosphorylated,0.01,bernoulli-active,211,0.0864709913730621,1.0,2.249253030744613,6.273559245095517
non-phosphorylated,0.01,bernoulli-active,212,0.1816152930259704,1.0,0.6071945181711262,0.6100093327494586
non-phosphorylated,0.01,bernoulli-active,213,0.0467153564095497,1.0,4.606715117907403,15.359926547395139
non-phosphorylated,0.01,bernoulli-active,214,0.1797152757644653,1.0,0.9026900653336025,1.037859139477133
non-phosphorylated,0.01,bernoulli-active,215,0.1750287413597107,1.0,0.14925347031845143,2.186075177028698
non-phosphorylated,0.01,bernoulli-active,216,0.0472004562616348,1.0,2.170011617220776,12.039179219980731
non-phosphorylated,0.01,bernoulli-active,217,0.1823561638593673,1.0,0.4021928128070699,1.2093661166499892
non-phosphorylated,0.01,bernoulli-active,218,0.0787115693092346,1.0,2.4837795540423184,4.329245454951181
non-phosphorylated,0.01,bernoulli-active,219,0.1617284119129181,1.0,0.6145662233917397,1.537538671315044
non-phosphorylated,0.01,bernoulli-active,220,0.0449773073196411,1.0,3.9254664982848166,23.188250128109093
non-phosphorylated,0.01,bernoulli-active,221,0.0741011649370193,1.0,2.3946245328329656,7.324006984443216
non-phosphorylated,0.01,bernoulli-active,222,0.0597700923681259,0.0,5.6078539046186915,13.130666978801251
non-phosphorylated,0.01,bernoulli-active,223,0.2242182493209839,1.0,0.27054781641230474,0.9330667772289503
non-phosphorylated,0.01,bernoulli-active,224,0.111510083079338,1.0,1.1403647198755609,2.6957540353400753
non-phosphorylated,0.01,bernoulli-active,225,0.037395030260086,1.0,4.125513490692392,19.180572867135204
non-phosphorylated,0.01,bernoulli-active,226,0.16230508685112,1.0,0.5446465503187642,1.018181421603467
non-phosphorylated,0.01,bernoulli-active,227,0.2099059373140335,1.0,0.23833243186831027,1.3682579824583954
non-phosphorylated,0.01,bernoulli-active,228,0.0739218592643737,1.0,1.715014465106439,4.9084384761038775
non-phosphorylated,0.01,bernoulli-active,229,0.1541599333286285,1.0,0.901712825380027,0.5645442641111723
non-phosphorylated,0.01,bernoulli-active,230,0.111100822687149,1.0,1.2084109782539496,2.1729749678542793
non-phosphorylated,0.01,bernoulli-active,231,0.0750491023063659,1.0,1.245000748105926,3.572321108721639
non-phosphorylated,0.01,bernoulli-active,232,0.1527403444051742,1.0,0.16961394261180715,1.4368155240830642
non-phosphorylated,0.01,bernoulli-active,233,0.0473714470863342,0.0,7.467801372923055,17.921140584693838
non-phosphorylated,0.01,bernoulli-active,234,0.0443784222006797,1.0,5.255602037587206,13.619013079416284
non-phosphorylated,0.01,bernoulli-active,235,0.1834801584482193,1.0,0.2036729846566643,0.5976722583068936
non-phosphorylated,0.01,bernoulli-active,236,0.1085348278284072,1.0,1.2360250692444845,3.4139779093896383
non-phosphorylated,0.01,bernoulli-active,237,0.1565807312726974,1.0,0.15460953994814686,2.186145598900901
non-phosphorylated,0.01,bernoulli-active,238,0.0866595208644867,1.0,2.3346156304528627,5.3550819921611295
non-phosphorylated,0.01,bernoulli-active,239,0.0529164597392082,1.0,2.7997171944166643,14.36207300047235
non-phosphorylated,0.01,bernoulli-active,240,0.0445910543203353,1.0,12.478949850939818,20.22568964168711
non-phosphorylated,0.01,bernoulli-active,241,0.0554519593715667,1.0,6.170888928866024,13.078713554693966
non-phosphorylated,0.01,bernoulli-active,242,0.070534273982048,1.0,3.2083290084817677,6.737643072560649
non-phosphorylated,0.01,bernoulli-active,243,0.158449500799179,1.0,0.3076840961156757,2.4012406457487727
non-phosphorylated,0.01,bernoulli-active,244,0.0497757941484451,0.0,2.341058105254347,18.932948144741587
non-phosphorylated,0.01,bernoulli-active,245,0.1455108225345611,1.0,0.7896759079547908,1.899364683727948
non-phosphorylated,0.01,bernoulli-active,246,0.1525839269161224,1.0,0.5070239511475892,3.7371165797753325
non-phosphorylated,0.01,bernoulli-active,247,0.1078307405114173,1.0,0.5820587041275542,4.609679269701834
non-phosphorylated,0.01,bernoulli-active,248,0.0473493039608001,0.0,5.100966191069118,23.90718611916763
non-phosphorylated,0.01,bernoulli-active,249,0.1758076548576355,1.0,0.4927498081046468,1.734124695462281
non-phosphorylated,0.01,bernoulli-active,250,0.1167603433132171,1.0,0.882119477092228,1.4758790463037574
non-phosphorylated,0.01,bernoulli-active,251,0.1308726370334625,1.0,0.3848583316712052,1.5659995948733385
non-phosphorylated,0.01,bernoulli-active,252,0.1698673367500305,1.0,1.095011042467136,2.089284974639541
non-phosphorylated,0.01,bernoulli-active,253,0.093196153640747,1.0,3.1030144496413556,6.940990647636219
non-phosphorylated,0.01,bernoulli-active,254,0.0547408759593963,1.0,1.8316609574146918,15.65421645954493
non-phosphorylated,0.01,bernoulli-active,255,0.1359370350837707,1.0,0.4085278551412392,1.8139819283650798
non-phosphorylated,0.01,bernoulli-active,256,0.062714859843254,1.0,1.4654631560396842,8.522512182073529
non-phosphorylated,0.01,bernoulli-active,257,0.0585037171840667,1.0,5.676632567277578,13.705273885538048
non-phosphorylated,0.01,bernoulli-active,258,0.0536224544048309,1.0,5.054431198486239,16.31403026334557
non-phosphorylated,0.01,bernoulli-active,259,0.2163164019584655,1.0,0.027110970903109072,0.716357101991426
non-phosphorylated,0.01,bernoulli-active,260,0.1182006895542144,1.0,0.4086404457278727,2.8784507333787674
non-phosphorylated,0.01,bernoulli-active,261,0.2105993330478668,1.0,0.09779143513659076,1.509975669385897
non-phosphorylated,0.01,bernoulli-active,262,0.0655470490455627,1.0,0.4602139817987973,7.8019336755561755
