group,prop_budget,method,seed,width,coverage,ess_multiplier_vs_classical,ess_multiplier
all,0.01,bernoulli-active,58,0.1138619184494018,1.0,10.768704313744209,
all,0.01,bernoulli-active,59,0.1090631484985351,1.0,15.06615449232395,
all,0.01,bernoulli-active,60,0.1256196498870849,1.0,11.857340842241394,
all,0.01,bernoulli-active,61,0.1722810268402099,1.0,5.237930216046246,
all,0.01,bernoulli-active,62,0.1183618307113647,1.0,17.014234297964208,
all,0.01,bernoulli-active,63,0.1219843626022338,1.0,12.30905540536246,
all,0.01,bernoulli-active,64,0.117388367652893,1.0,15.296989595727448,
all,0.01,bernoulli-active,65,0.1267038583755493,1.0,12.884711020759886,
all,0.01,bernoulli-active,66,0.127130389213562,1.0,12.065917811113433,
all,0.01,bernoulli-active,67,0.1583795547485351,1.0,8.08897864548634,
all,0.01,bernoulli-active,68,0.1622551679611206,1.0,6.356386594230841,
all,0.01,bernoulli-active,69,0.1780470609664917,1.0,6.898135685072991,
all,0.01,bernoulli-active,70,0.1480634212493896,1.0,8.354832172783619,
all,0.01,bernoulli-active,71,0.1585670709609985,1.0,5.86795504533368,
all,0.01,bernoulli-active,72,0.1672767400741577,1.0,6.404535105991676,
all,0.01,bernoulli-active,73,0.1137953996658325,1.0,13.533806081077177,
all,0.01,bernoulli-active,74,0.1318626403808593,1.0,7.572930355758305,
all,0.01,bernoulli-active,75,0.1431400775909423,1.0,8.167419884810045,
all,0.01,bernoulli-active,76,0.1921455860137939,1.0,3.4590201799697224,
all,0.01,bernoulli-active,77,0.1594170331954956,1.0,7.207150714084595,
all,0.01,bernoulli-active,78,0.1334071159362793,1.0,8.957801345738133,
all,0.01,bernoulli-active,79,0.1757099628448486,1.0,6.188457983797421,
all,0.01,bernoulli-active,80,0.1306731700897216,1.0,11.651707338326505,
all,0.01,bernoulli-active,81,0.153798222541809,1.0,7.409121687656327,
all,0.01,bernoulli-active,82,0.1361231803894043,1.0,8.603897800985868,
all,0.01,bernoulli-active,83,0.1038365364074707,1.0,18.086674773072428,
all,0.01,bernoulli-active,84,0.1361573934555053,1.0,9.453375362333917,
all,0.01,bernoulli-active,85,0.1308772563934326,1.0,12.306306687192574,
all,0.01,bernoulli-active,86,0.133245587348938,1.0,8.533327408404917,
all,0.01,bernoulli-active,87,0.141473650932312,1.0,9.546058642345976,
all,0.01,bernoulli-active,88,0.1501595973968505,1.0,7.246133289047665,
all,0.01,bernoulli-active,89,0.1112949848175048,1.0,14.148753201928251,
all,0.01,bernoulli-active,90,0.0982886552810669,1.0,17.731639438728656,
all,0.01,bernoulli-active,91,0.1692700386047363,1.0,5.840461873470364,
all,0.01,bernoulli-active,92,0.158561110496521,1.0,7.7564993133266595,
all,0.01,bernoulli-active,93,0.1881806850433349,1.0,5.283873003217532,
all,0.01,bernoulli-active,94,0.141445517539978,1.0,8.957366515839341,
all,0.01,bernoulli-active,95,0.1300427913665771,1.0,11.998290097618638,
all,0.01,bernoulli-active,96,0.1422061920166015,1.0,7.883560480827144,
all,0.01,bernoulli-active,97,0.1333413124084472,1.0,8.521079740344693,
all,0.01,bernoulli-active,98,0.1506532430648803,1.0,8.244142523605593,
all,0.01,bernoulli-active,99,0.1632856130599975,1.0,5.3850341764031135,
all,0.01,bernoulli-active,100,0.1278742551803589,1.0,12.649930187383445,
all,0.01,bernoulli-active,101,0.1608648300170898,1.0,6.619629111978004,
all,0.01,bernoulli-active,102,0.0979329347610473,0.0,19.09745566871773,
all,0.01,bernoulli-active,103,0.0987225770950317,1.0,18.387629966271945,
all,0.01,bernoulli-active,104,0.1815470457077026,1.0,6.036483942028839,
all,0.01,bernoulli-active,105,0.1353762149810791,1.0,10.209811560148003,
all,0.01,bernoulli-active,106,0.1034179925918579,1.0,16.755842570953988,
all,0.01,bernoulli-active,107,0.2407816648483276,1.0,2.8181602364328815,
all,0.01,bernoulli-active,108,0.1703453063964843,1.0,7.264333179491579,
all,0.01,bernoulli-active,109,0.1280550956726074,1.0,9.480710415412549,
all,0.01,bernoulli-active,110,0.1221511363983154,1.0,9.090900761330257,
all,0.01,bernoulli-active,111,0.1551082134246826,1.0,8.43378126572834,
all,0.01,bernoulli-active,112,0.1493604183197021,1.0,8.033178845235344,
all,0.01,bernoulli-active,113,0.1212223768234252,1.0,12.195311236805555,
all,0.01,bernoulli-active,114,0.1263525485992431,1.0,11.472684125176343,
all,0.01,bernoulli-active,115,0.123888611793518,1.0,13.476949152607666,
all,0.01,bernoulli-active,116,0.1478356122970581,1.0,9.644905341538276,
all,0.01,bernoulli-active,117,0.1050072908401489,1.0,17.32751616223894,
all,0.01,bernoulli-active,118,0.0956722497940063,1.0,22.167665050749278,
all,0.01,bernoulli-active,119,0.1484595537185669,1.0,6.154397862171804,
all,0.01,bernoulli-active,120,0.1830792427062988,1.0,5.464555414177636,
all,0.01,bernoulli-active,121,0.0998055934906005,1.0,17.593797835487283,
all,0.01,bernoulli-active,122,0.1841554641723632,1.0,5.1677338834821835,
all,0.01,bernoulli-active,123,0.151410698890686,1.0,5.916825235376612,
all,0.01,bernoulli-active,124,0.1120955944061279,1.0,11.741829369097644,
all,0.01,bernoulli-active,125,0.1395397186279297,1.0,10.623281191735572,
all,0.01,bernoulli-active,126,0.1647697687149047,1.0,6.163853606395066,
all,0.01,bernoulli-active,127,0.142922043800354,1.0,8.386046038980156,
all,0.01,bernoulli-active,128,0.1702274084091186,1.0,6.184427515429918,
all,0.01,bernoulli-active,129,0.1297030448913574,1.0,7.5912549433553815,
all,0.01,bernoulli-active,130,0.1525759696960449,1.0,8.716048671111038,
all,0.01,bernoulli-active,131,0.1468040943145752,1.0,6.662051261574179,
all,0.01,bernoulli-active,132,0.1736189126968383,1.0,4.236623355526155,
all,0.01,bernoulli-active,133,0.1129674911499023,1.0,12.492588949057248,
all,0.01,bernoulli-active,134,0.130995512008667,1.0,9.521375113800019,
all,0.01,bernoulli-active,135,0.1336743831634521,1.0,9.143577101007672,
all,0.01,bernoulli-active,136,0.1292989253997802,1.0,11.900702288349489,
all,0.01,bernoulli-active,137,0.1599189043045044,1.0,6.388705924060166,
all,0.01,bernoulli-active,138,0.1202397346496582,1.0,11.574738059259204,
all,0.01,bernoulli-active,139,0.1424139738082885,1.0,5.905015331767559,
all,0.01,bernoulli-active,140,0.0840228796005249,1.0,17.526737969653837,
all,0.01,bernoulli-active,141,0.1761956214904785,1.0,5.6451974488785925,
all,0.01,bernoulli-active,142,0.1805391311645507,1.0,5.376834439498647,
all,0.01,bernoulli-active,143,0.2104753255844116,1.0,4.2237682497174855,
all,0.01,bernoulli-active,144,0.1193698644638061,1.0,11.744052342463208,
all,0.01,bernoulli-active,145,0.1283742189407348,1.0,11.833244528666402,
all,0.01,bernoulli-active,146,0.1239761114120483,1.0,13.457932395914945,
all,0.01,bernoulli-active,147,0.1564980745315551,1.0,5.538394314599725,
all,0.01,bernoulli-active,148,0.0982353687286377,1.0,15.69959036464052,
all,0.01,bernoulli-active,149,0.1193692684173584,1.0,12.021830876211688,
all,0.01,bernoulli-active,150,0.1537715196609497,1.0,7.746066771987484,
all,0.01,bernoulli-active,151,0.139444351196289,1.0,9.41957258619471,
all,0.01,bernoulli-active,152,0.1583857536315918,1.0,8.55994357851179,
all,0.01,bernoulli-active,153,0.1124078035354614,1.0,11.990330571752638,
all,0.01,bernoulli-active,154,0.119292140007019,1.0,13.426152055000463,
all,0.01,bernoulli-active,155,0.1188608407974243,1.0,10.443238344792713,
all,0.01,bernoulli-active,156,0.2251772880554199,1.0,2.831621084685868,
all,0.01,bernoulli-active,157,0.1301275491714477,1.0,11.283315186073299,
all,0.01,bernoulli-active,158,0.1508123874664306,1.0,8.053024467943828,
all,0.01,bernoulli-active,159,0.1223450899124145,1.0,13.555602816878212,
all,0.01,bernoulli-active,160,0.1269564628601074,1.0,12.588740935753087,
all,0.01,bernoulli-active,161,0.1086804866790771,1.0,16.844540044809655,
all,0.01,bernoulli-active,162,0.153411865234375,1.0,8.285929148154318,
all,0.01,bernoulli-active,163,0.1470295190811157,1.0,9.203507031450513,
all,0.01,bernoulli-active,164,0.1483194828033447,1.0,7.606953912975595,
all,0.01,bernoulli-active,165,0.1098216772079467,1.0,12.89016472500558,
all,0.01,bernoulli-active,166,0.1437568664550781,1.0,8.097485600594075,
all,0.01,bernoulli-active,167,0.1430287361145019,1.0,7.405893769024778,
all,0.01,bernoulli-active,168,0.1191869974136352,1.0,12.893632597515046,
all,0.01,bernoulli-active,169,0.1912904977798462,1.0,5.1134694622055505,
all,0.01,bernoulli-active,170,0.1816170215606689,1.0,3.8716921853852746,
all,0.01,bernoulli-active,171,0.1277195215225219,1.0,11.228415713173208,
all,0.01,bernoulli-active,172,0.1259818077087402,1.0,13.52967802243177,
all,0.01,bernoulli-active,173,0.1072765588760376,0.0,16.258961136060947,
all,0.01,bernoulli-active,174,0.1223809719085693,1.0,11.437420022633216,
all,0.01,bernoulli-active,175,0.1363872289657592,1.0,10.271356641308037,
all,0.01,bernoulli-active,176,0.1380953788757324,1.0,12.086370711487595,
all,0.01,bernoulli-active,177,0.1657201051712036,1.0,4.505529278692416,
all,0.01,bernoulli-active,178,0.1527808904647827,1.0,4.620002945345043,
all,0.01,bernoulli-active,179,0.1182559728622436,1.0,14.791362900054175,
all,0.01,bernoulli-active,180,0.1136430501937866,1.0,16.016536195566154,
all,0.01,bernoulli-active,181,0.173054814338684,1.0,7.0386395735865435,
all,0.01,bernoulli-active,182,0.1170953512191772,1.0,15.661156367722336,
all,0.01,bernoulli-active,183,0.1289331912994384,1.0,11.018020712997124,
all,0.01,bernoulli-active,184,0.1494733095169067,0.0,4.826730219205668,
all,0.01,bernoulli-active,185,0.1169359683990478,1.0,12.238014310164374,
all,0.01,bernoulli-active,186,0.1222449541091919,1.0,14.105686089679036,
all,0.01,bernoulli-active,187,0.1315506696701049,1.0,8.067413539754114,
all,0.01,bernoulli-active,188,0.1280462741851806,1.0,11.171182755371946,
all,0.01,bernoulli-active,189,0.1485902070999145,1.0,9.368584687640864,
all,0.01,bernoulli-active,190,0.116996169090271,1.0,13.669706131012397,
all,0.01,bernoulli-active,191,0.1499730348587036,1.0,11.471412793849078,
all,0.01,bernoulli-active,192,0.150386095046997,1.0,8.622709420282778,
all,0.01,bernoulli-active,193,0.1851390600204467,1.0,4.997577866919429,
all,0.01,bernoulli-active,194,0.1192103624343872,1.0,11.496998960096464,
all,0.01,bernoulli-active,195,0.1350386142730713,1.0,10.694073644164806,
all,0.01,bernoulli-active,196,0.1300022602081298,1.0,8.964421616811629,
all,0.01,bernoulli-active,197,0.1179699897766113,1.0,12.877020732470195,
all,0.01,bernoulli-active,198,0.1340341567993164,1.0,8.653735923591691,
all,0.01,bernoulli-active,199,0.1072924137115478,1.0,17.2832093590742,
all,0.01,bernoulli-active,200,0.1251852512359619,1.0,10.930739276619496,
all,0.01,bernoulli-active,201,0.1096593141555786,1.0,15.231476274631753,
all,0.01,bernoulli-active,202,0.150347352027893,1.0,6.1763070584499,
all,0.01,bernoulli-active,203,0.1048060655593872,1.0,18.112961758700894,
all,0.01,bernoulli-active,204,0.1515150070190429,1.0,6.944614093860441,
all,0.01,bernoulli-active,205,0.1962517499923706,1.0,5.4730450418021555,
all,0.01,bernoulli-active,206,0.1731050014495849,1.0,5.980527492732235,
all,0.01,bernoulli-active,207,0.165941834449768,1.0,5.933360487888938,
all,0.01,bernoulli-active,208,0.1630197763442993,1.0,7.040797849198196,
all,0.01,bernoulli-active,209,0.124779462814331,1.0,14.04478604498406,
all,0.01,bernoulli-active,210,0.112423300743103,1.0,12.613816087870394,
all,0.01,bernoulli-active,211,0.1461710929870605,1.0,7.461676720449911,
all,0.01,bernoulli-active,212,0.1228910684585571,1.0,9.769495692718772,
all,0.01,bernoulli-active,213,0.1573183536529541,1.0,8.198476169134418,
all,0.01,bernoulli-active,214,0.1727480888366699,1.0,6.534804707571099,
all,0.01,bernoulli-active,215,0.0909974575042724,1.0,25.456434911547518,
all,0.01,bernoulli-active,216,0.1750500202178955,1.0,6.106299909151335,
all,0.01,bernoulli-active,217,0.1463179588317871,1.0,7.26171739308678,
all,0.01,bernoulli-active,218,0.1483029127120971,1.0,5.986984539922776,
all,0.01,bernoulli-active,219,0.1090112924575805,1.0,19.064650807663284,
all,0.01,bernoulli-active,220,0.1826692819595337,1.0,5.015060153734568,
all,0.01,bernoulli-active,221,0.1721651554107666,1.0,5.512162229863337,
all,0.01,bernoulli-active,222,0.127305269241333,1.0,10.325579395041279,
all,0.01,bernoulli-active,223,0.1323283910751342,1.0,7.293027580592623,
all,0.01,bernoulli-active,224,0.1643874645233154,1.0,7.070299750160006,
all,0.01,bernoulli-active,225,0.1103063821792602,1.0,14.403501381779652,
all,0.01,bernoulli-active,226,0.1185497045516967,1.0,14.156681779902717,
all,0.01,bernoulli-active,227,0.0997498035430908,1.0,15.226496328336692,
all,0.01,bernoulli-active,228,0.1772286891937255,1.0,5.957093415125044,
all,0.01,bernoulli-active,229,0.1407039165496826,1.0,5.44713267645555,
all,0.01,bernoulli-active,230,0.192108154296875,1.0,4.641561182151609,
all,0.01,bernoulli-active,231,0.1431962251663208,1.0,9.317772043395813,
all,0.01,bernoulli-active,232,0.1118407249450683,1.0,14.0110090431957,
all,0.01,bernoulli-active,233,0.109971284866333,1.0,15.79852792062476,
all,0.01,bernoulli-active,234,0.1222978830337524,1.0,11.452966410848946,
all,0.01,bernoulli-active,235,0.1513378620147705,1.0,7.133740713580788,
all,0.01,bernoulli-active,236,0.1338076591491699,1.0,10.00913466030735,
all,0.01,bernoulli-active,237,0.1194618940353393,1.0,10.616111897320614,
all,0.01,bernoulli-active,238,0.1210205554962158,1.0,11.966057247246336,
all,0.01,bernoulli-active,239,0.1144752502441406,1.0,12.165675125448,
all,0.01,bernoulli-active,240,0.1240582466125488,1.0,11.900953862928189,
all,0.01,bernoulli-active,241,0.1957466602325439,1.0,4.160741129381581,
all,0.01,bernoulli-active,242,0.11555016040802,1.0,13.718036169426954,
all,0.01,bernoulli-active,243,0.1303555965423584,1.0,11.708548493627541,
all,0.01,bernoulli-active,244,0.1407238245010376,1.0,11.837829401866198,
all,0.01,bernoulli-active,245,0.1728429794311523,1.0,5.8663216601297865,
all,0.01,bernoulli-active,246,0.1572831869125366,1.0,7.723437202817833,
all,0.01,bernoulli-active,247,0.1227024793624877,1.0,9.799550986313678,
all,0.01,bernoulli-active,248,0.1359009742736816,1.0,8.417622996429913,
all,0.01,bernoulli-active,249,0.1476051807403564,1.0,9.494042274381718,
all,0.01,bernoulli-active,250,0.1647807359695434,1.0,7.327394014092423,
all,0.01,bernoulli-active,251,0.1934417486190796,1.0,4.683482929677878,
all,0.01,bernoulli-active,252,0.1522265672683715,1.0,7.050689680221571,
all,0.01,bernoulli-active,253,0.1603258848190307,1.0,5.585692395382106,
all,0.01,bernoulli-active,254,0.1534439325332641,1.0,6.266331202959762,
all,0.01,bernoulli-active,255,0.1359972953796386,1.0,9.047876142696726,
all,0.01,bernoulli-active,256,0.147049069404602,1.0,7.372840811739777,
all,0.01,bernoulli-active,257,0.1340157985687255,1.0,13.271614538693383,
all,0.01,bernoulli-active,258,0.1591913700103759,1.0,7.227598321724291,
all,0.01,bernoulli-active,259,0.1578694581985473,1.0,7.031907080864803,
all,0.01,bernoulli-active,260,0.1121895313262939,1.0,13.924021744780655,
all,0.01,bernoulli-active,261,0.1797817945480346,1.0,5.666848819929383,
all,0.01,bernoulli-active,262,0.1192768812179565,1.0,7.300420354833783,
all,0.01,bernoulli-active,263,0.130672812461853,1.0,8.872655167715568,
all,0.01,bernoulli-active,264,0.1581478118896484,1.0,5.8991097833699495,
all,0.01,bernoulli-active,265,0.1237095594406127,1.0,11.968136352961933,
all,0.01,bernoulli-active,266,0.1057984828948974,1.0,14.596664584063607,
all,0.01,bernoulli-active,267,0.1162316799163818,1.0,12.386772472942242,
all,0.01,bernoulli-active,268,0.0975102186203002,1.0,16.76714645149542,
all,0.01,bernoulli-active,269,0.0985763072967529,1.0,23.71969563357039,
all,0.01,bernoulli-active,270,0.097078800201416,1.0,16.91650406588854,
all,0.01,bernoulli-active,271,0.1379377841949463,1.0,10.041734391850666,
all,0.01,bernoulli-active,272,0.178788423538208,1.0,5.358917559413848,
all,0.01,bernoulli-active,273,0.1604549884796142,1.0,6.192314001991947,
all,0.01,bernoulli-active,274,0.1244746446609497,1.0,9.522501793287027,
all,0.01,bernoulli-active,275,0.1464565992355346,1.0,9.827390364706096,
all,0.01,bernoulli-active,276,0.1490811109542846,1.0,6.8167731111202245,
all,0.01,bernoulli-active,277,0.109609842300415,1.0,14.587143473051107,
all,0.01,bernoulli-active,278,0.1342158317565918,1.0,8.410398731415436,
all,0.01,bernoulli-active,279,0.1540719270706176,1.0,8.713794904954998,
all,0.01,bernoulli-active,280,0.1140985488891601,1.0,11.333201522742765,
all,0.01,bernoulli-active,281,0.1259766817092895,1.0,7.296141878222793,
all,0.01,bernoulli-active,282,0.1583524942398071,1.0,5.0928877405919,
all,0.01,bernoulli-active,283,0.1752951145172119,1.0,4.414301924108061,
all,0.01,bernoulli-active,284,0.1169646978378295,1.0,9.914989611832372,
all,0.01,bernoulli-active,285,0.1347583532333374,1.0,7.2509664193821335,
all,0.01,bernoulli-active,286,0.1886358261108398,1.0,6.145440160294068,
all,0.01,bernoulli-active,287,0.1516165733337402,1.0,8.82670415043781,
all,0.01,bernoulli-active,288,0.1458708047866821,1.0,6.374778686232144,
all,0.01,bernoulli-active,289,0.1634333133697509,1.0,7.1530959323726915,
all,0.01,bernoulli-active,290,0.1563224792480468,1.0,8.303268002669222,
all,0.01,bernoulli-active,291,0.1850873231887817,1.0,5.2312458336218866,
all,0.01,bernoulli-active,292,0.1043237447738647,1.0,16.82932560731099,
all,0.01,bernoulli-active,293,0.1422233581542968,0.0,11.005604485207119,
all,0.01,bernoulli-active,294,0.1246267557144165,1.0,9.499270925826215,
all,0.01,bernoulli-active,295,0.155349850654602,1.0,6.4418844599403124,
all,0.01,bernoulli-active,296,0.1039599180221557,1.0,16.94732633669223,
all,0.01,bernoulli-active,297,0.1167525053024292,1.0,14.30627927973193,
all,0.01,bernoulli-active,298,0.1431312561035156,1.0,8.361552112385416,
all,0.01,bernoulli-active,299,0.1332412958145141,1.0,9.426044690295585,
all,0.01,bernoulli-active,300,0.1429629325866699,1.0,9.734539446491093,
all,0.01,bernoulli-active,301,0.1556679010391235,1.0,8.21039937119927,
all,0.01,bernoulli-active,302,0.1317334175109863,1.0,10.326818903329478,
all,0.01,bernoulli-active,303,0.1713489294052124,1.0,5.834358016919132,
all,0.01,bernoulli-active,304,0.154420256614685,1.0,8.674527403346271,
all,0.01,bernoulli-active,305,0.1098860502243042,1.0,13.53092174312294,
all,0.01,bernoulli-active,306,0.1416860818862915,1.0,8.532991184872468,
all,0.01,bernoulli-active,307,0.1199687719345092,1.0,11.35209671315975,
all,0.01,bernoulli-active,308,0.1448172330856323,1.0,6.657021432579357,
all,0.01,bernoulli-active,309,0.1566853523254394,1.0,4.7164670288646215,
all,0.01,bernoulli-active,310,0.1595734357833862,1.0,7.813421080928762,
all,0.01,bernoulli-active,311,0.2199772596359253,1.0,3.6217109426942042,
all,0.01,bernoulli-active,312,0.1728055477142334,1.0,6.926901327637003,
all,0.01,bernoulli-active,313,0.1162536144256591,1.0,13.844890732476005,
all,0.01,bernoulli-active,314,0.1242053508758544,1.0,8.278150316662174,
all,0.01,bernoulli-active,315,0.2202175855636596,1.0,2.7152091635134665,
all,0.01,bernoulli-active,316,0.1352753639221191,1.0,8.712082834212007,
all,0.01,bernoulli-active,317,0.1225320100784301,1.0,10.618429844309585,
all,0.01,bernoulli-active,318,0.1285750865936279,1.0,10.122634102073695,
all,0.01,bernoulli-active,319,0.1346542835235595,1.0,8.35571720905137,
all,0.01,bernoulli-active,320,0.1203746795654296,1.0,13.185752886365751,
all,0.01,bernoulli-active,321,0.2039260864257812,1.0,3.452540142461363,
all,0.01,bernoulli-active,322,0.1120647192001342,1.0,11.116872676522224,
all,0.01,bernoulli-active,323,0.2155516147613525,1.0,3.3460471009486517,
all,0.01,bernoulli-active,324,0.1874184608459472,1.0,4.876757180604288,
all,0.01,bernoulli-active,325,0.152083158493042,1.0,6.550309687987046,
all,0.01,bernoulli-active,326,0.1194450855255127,1.0,11.729265264040837,
all,0.01,bernoulli-active,327,0.0793806314468383,1.0,27.184839140490624,
all,0.01,bernoulli-active,328,0.1401870250701904,1.0,11.127195325498649,
all,0.01,bernoulli-active,329,0.1441514492034912,1.0,8.053212596289308,
all,0.01,bernoulli-active,330,0.1207203865051269,1.0,11.48275623152792,
all,0.01,bernoulli-active,331,0.1258753538131714,1.0,12.307722829315113,
all,0.01,bernoulli-active,332,0.1096627712249755,1.0,12.268583426472718,
all,0.01,bernoulli-active,333,0.2101545333862304,1.0,3.0713148822019307,
all,0.01,bernoulli-active,334,0.1127634048461914,1.0,15.336384523186217,
all,0.01,bernoulli-active,335,0.11757493019104,1.0,10.099293347155372,
all,0.01,bernoulli-active,336,0.1360825300216674,1.0,7.967243736406866,
all,0.01,bernoulli-active,337,0.1187573671340942,1.0,13.267263048248555,
all,0.01,bernoulli-active,338,0.1375488042831421,1.0,10.933034641332029,
all,0.01,bernoulli-active,339,0.1456717252731323,1.0,8.25883581842957,
all,0.01,bernoulli-active,340,0.0996003150939941,1.0,20.851290469294785,
all,0.01,bernoulli-active,341,0.1085166931152343,1.0,18.23517902066195,
all,0.01,bernoulli-active,342,0.1279737949371338,1.0,10.701071427947012,
all,0.01,bernoulli-active,343,0.1562411785125732,1.0,5.719122959901753,
all,0.01,bernoulli-active,344,0.1337872743606567,1.0,9.349267327501726,
all,0.01,bernoulli-active,345,0.1497896909713745,1.0,6.04558066680433,
all,0.01,bernoulli-active,346,0.1637095212936401,1.0,6.24395123465373,
all,0.01,bernoulli-active,347,0.1712698936462402,1.0,3.2694667431080484,
all,0.01,bernoulli-active,348,0.1100102663040161,1.0,15.46094478821582,
all,0.01,bernoulli-active,349,0.1501381397247314,1.0,5.841511328864135,
all,0.01,bernoulli-active,350,0.1147090196609497,1.0,15.120539447224756,
all,0.01,bernoulli-active,351,0.1675043106079101,1.0,5.258487887293576,
all,0.01,bernoulli-active,352,0.1100035905838012,1.0,15.462821382841986,
all,0.01,bernoulli-active,353,0.1559890508651733,1.0,8.176627077187838,
all,0.01,bernoulli-active,354,0.1389806270599365,1.0,10.300395209786796,
all,0.01,bernoulli-active,355,0.1474872827529907,1.0,7.511096815866593,
all,0.01,bernoulli-active,356,0.1461187601089477,1.0,7.652450906436311,
all,0.01,bernoulli-active,357,0.1333506107330322,0.0,10.522342724293553,
all,0.01,bernoulli-active,358,0.1060407161712646,1.0,15.233881101619108,
all,0.01,bernoulli-active,359,0.1039731502532959,1.0,15.113675845069439,
all,0.01,bernoulli-active,360,0.1522037982940673,1.0,6.710944238586411,
all,0.01,bernoulli-active,361,0.1631480455398559,1.0,5.394119398616692,
all,0.01,bernoulli-active,362,0.1228330135345459,1.0,13.186581044743239,
all,0.01,bernoulli-active,363,0.0996520519256591,1.0,21.226754993048218,
all,0.01,bernoulli-active,364,0.1164942979812622,1.0,9.702824163749801,
all,0.01,bernoulli-active,365,0.0973041057586669,1.0,20.179615592115134,
