group,prop_budget,method,seed,width,coverage
all,0.0100,bernoulli-active,96,0.14220619201660156,1.0
all,0.0100,bernoulli-active,97,0.13334131240844727,1.0
all,0.0100,bernoulli-active,98,0.15065324306488037,1.0
all,0.0100,bernoulli-active,99,0.16328561305999756,1.0
all,0.0100,bernoulli-active,100,0.1278742551803589,1.0
all,0.0100,bernoulli-active,101,0.16086483001708984,1.0
all,0.0100,bernoulli-active,102,0.09793293476104736,0.0
all,0.0100,bernoulli-active,103,0.09872257709503174,1.0
all,0.0100,bernoulli-active,104,0.18154704570770264,1.0
all,0.0100,bernoulli-active,105,0.1353762149810791,1.0
all,0.0100,bernoulli-active,106,0.10341799259185791,1.0
all,0.0100,bernoulli-active,107,0.24078166484832764,1.0
all,0.0100,bernoulli-active,108,0.17034530639648438,1.0
all,0.0100,bernoulli-active,109,0.12805509567260742,1.0
all,0.0100,bernoulli-active,110,0.12215113639831543,1.0
all,0.0100,bernoulli-active,111,0.15510821342468262,1.0
all,0.0100,bernoulli-active,112,0.14936041831970215,1.0
all,0.0100,bernoulli-active,113,0.12122237682342529,1.0
all,0.0100,bernoulli-active,114,0.12635254859924316,1.0
all,0.0100,bernoulli-active,115,0.12388861179351807,1.0
all,0.0100,bernoulli-active,116,0.1478356122970581,1.0
all,0.0100,bernoulli-active,117,0.10500729084014893,1.0
all,0.0100,bernoulli-active,118,0.09567224979400635,1.0
all,0.0100,bernoulli-active,119,0.1484595537185669,1.0
all,0.0100,bernoulli-active,120,0.18307924270629883,1.0
all,0.0100,bernoulli-active,121,0.09980559349060059,1.0
all,0.0100,bernoulli-active,122,0.18415546417236328,1.0
all,0.0100,bernoulli-active,123,0.15141069889068604,1.0
all,0.0100,bernoulli-active,124,0.11209559440612793,1.0
all,0.0100,bernoulli-active,125,0.1395397186279297,1.0
all,0.0100,bernoulli-active,126,0.16476976871490479,1.0
all,0.0100,bernoulli-active,127,0.142922043800354,1.0
all,0.0100,bernoulli-active,128,0.17022740840911865,1.0
all,0.0100,bernoulli-active,129,0.12970304489135742,1.0
all,0.0100,bernoulli-active,130,0.15257596969604492,1.0
all,0.0100,bernoulli-active,131,0.1468040943145752,1.0
all,0.0100,bernoulli-active,132,0.17361891269683838,1.0
all,0.0100,bernoulli-active,133,0.11296749114990234,1.0
all,0.0100,bernoulli-active,134,0.130995512008667,1.0
all,0.0100,bernoulli-active,135,0.13367438316345215,1.0
all,0.0100,bernoulli-active,136,0.12929892539978027,1.0
all,0.0100,bernoulli-active,137,0.1599189043045044,1.0
all,0.0100,bernoulli-active,138,0.1202397346496582,1.0
all,0.0100,bernoulli-active,139,0.14241397380828857,1.0
all,0.0100,bernoulli-active,140,0.0840228796005249,1.0
all,0.0100,bernoulli-active,141,0.17619562149047852,1.0
all,0.0100,bernoulli-active,142,0.18053913116455078,1.0
all,0.0100,bernoulli-active,143,0.21047532558441162,1.0
all,0.0100,bernoulli-active,144,0.11936986446380615,1.0
all,0.0100,bernoulli-active,145,0.12837421894073486,1.0
all,0.0100,bernoulli-active,146,0.12397611141204834,1.0
all,0.0100,bernoulli-active,147,0.15649807453155518,1.0
all,0.0100,bernoulli-active,148,0.0982353687286377,1.0
all,0.0100,bernoulli-active,149,0.1193692684173584,1.0
all,0.0100,bernoulli-active,150,0.1537715196609497,1.0
all,0.0100,bernoulli-active,151,0.13944435119628906,1.0
all,0.0100,bernoulli-active,152,0.1583857536315918,1.0
all,0.0100,bernoulli-active,153,0.11240780353546143,1.0
all,0.0100,bernoulli-active,154,0.11929214000701904,1.0
all,0.0100,bernoulli-active,155,0.11886084079742432,1.0
all,0.0100,bernoulli-active,156,0.22517728805541992,1.0
all,0.0100,bernoulli-active,157,0.13012754917144775,1.0
all,0.0100,bernoulli-active,158,0.15081238746643066,1.0
all,0.0100,bernoulli-active,159,0.12234508991241455,1.0
all,0.0100,bernoulli-active,160,0.12695646286010742,1.0
all,0.0100,bernoulli-active,161,0.10868048667907715,1.0
all,0.0100,bernoulli-active,162,0.153411865234375,1.0
all,0.0100,bernoulli-active,163,0.14702951908111572,1.0
all,0.0100,bernoulli-active,164,0.14831948280334473,1.0
all,0.0100,bernoulli-active,165,0.10982167720794678,1.0
all,0.0100,bernoulli-active,166,0.14375686645507812,1.0
all,0.0100,bernoulli-active,167,0.14302873611450195,1.0
all,0.0100,bernoulli-active,168,0.11918699741363525,1.0
all,0.0100,bernoulli-active,169,0.1912904977798462,1.0
all,0.0100,bernoulli-active,170,0.18161702156066895,1.0
all,0.0100,bernoulli-active,171,0.12771952152252197,1.0
all,0.0100,bernoulli-active,172,0.12598180770874023,1.0
all,0.0100,bernoulli-active,173,0.1072765588760376,0.0
all,0.0100,bernoulli-active,174,0.12238097190856934,1.0
all,0.0100,bernoulli-active,175,0.13638722896575928,1.0
all,0.0100,bernoulli-active,176,0.13809537887573242,1.0
all,0.0100,bernoulli-active,177,0.1657201051712036,1.0
all,0.0100,bernoulli-active,178,0.15278089046478271,1.0
all,0.0100,bernoulli-active,179,0.11825597286224365,1.0
all,0.0100,bernoulli-active,180,0.11364305019378662,1.0
all,0.0100,bernoulli-active,181,0.17305481433868408,1.0
all,0.0100,bernoulli-active,182,0.11709535121917725,1.0
all,0.0100,bernoulli-active,183,0.12893319129943848,1.0
all,0.0100,bernoulli-active,184,0.14947330951690674,0.0
all,0.0100,bernoulli-active,185,0.11693596839904785,1.0
all,0.0100,bernoulli-active,186,0.1222449541091919,1.0
all,0.0100,bernoulli-active,187,0.13155066967010498,1.0
all,0.0100,bernoulli-active,188,0.12804627418518066,1.0
all,0.0100,bernoulli-active,189,0.14859020709991455,1.0
all,0.0100,bernoulli-active,190,0.116996169090271,1.0
all,0.0100,bernoulli-active,191,0.1499730348587036,1.0
all,0.0100,bernoulli-active,192,0.15038609504699707,1.0
all,0.0100,bernoulli-active,193,0.18513906002044678,1.0
all,0.0100,bernoulli-active,194,0.11921036243438721,1.0
all,0.0100,bernoulli-active,195,0.1350386142730713,1.0
all,0.0100,bernoulli-active,196,0.13000226020812988,1.0
all,0.0100,bernoulli-active,197,0.11796998977661133,1.0
all,0.0100,bernoulli-active,198,0.1340341567993164,1.0
all,0.0100,bernoulli-active,199,0.10729241371154785,1.0
all,0.0100,bernoulli-active,200,0.12518525123596191,1.0
all,0.0100,bernoulli-active,201,0.10965931415557861,1.0
all,0.0100,bernoulli-active,202,0.15034735202789307,1.0
all,0.0100,bernoulli-active,203,0.10480606555938721,1.0
all,0.0100,bernoulli-active,204,0.15151500701904297,1.0
all,0.0100,bernoulli-active,205,0.1962517499923706,1.0
all,0.0100,bernoulli-active,206,0.17310500144958496,1.0
all,0.0100,bernoulli-active,207,0.16594183444976807,1.0
all,0.0100,bernoulli-active,208,0.16301977634429932,1.0
all,0.0100,bernoulli-active,209,0.12477946281433105,1.0
all,0.0100,bernoulli-active,210,0.11242330074310303,1.0
all,0.0100,bernoulli-active,211,0.14617109298706055,1.0
all,0.0100,bernoulli-active,212,0.12289106845855713,1.0
all,0.0100,bernoulli-active,213,0.1573183536529541,1.0
all,0.0100,bernoulli-active,214,0.17274808883666992,1.0
all,0.0100,bernoulli-active,215,0.09099745750427246,1.0
all,0.0100,bernoulli-active,216,0.1750500202178955,1.0
all,0.0100,bernoulli-active,217,0.1463179588317871,1.0
all,0.0100,bernoulli-active,218,0.14830291271209717,1.0
all,0.0100,bernoulli-active,219,0.10901129245758057,1.0
all,0.0100,bernoulli-active,220,0.1826692819595337,1.0
all,0.0100,bernoulli-active,221,0.1721651554107666,1.0
all,0.0100,bernoulli-active,222,0.127305269241333,1.0
all,0.0100,bernoulli-active,223,0.13232839107513428,1.0
all,0.0100,bernoulli-active,224,0.16438746452331543,1.0
all,0.0100,bernoulli-active,225,0.11030638217926025,1.0
all,0.0100,bernoulli-active,226,0.11854970455169678,1.0
all,0.0100,bernoulli-active,227,0.09974980354309082,1.0
all,0.0100,bernoulli-active,228,0.17722868919372559,1.0
all,0.0100,bernoulli-active,229,0.14070391654968262,1.0
all,0.0100,bernoulli-active,230,0.192108154296875,1.0
all,0.0100,bernoulli-active,231,0.1431962251663208,1.0
all,0.0100,bernoulli-active,232,0.11184072494506836,1.0
all,0.0100,bernoulli-active,233,0.10997128486633301,1.0
all,0.0100,bernoulli-active,234,0.12229788303375244,1.0
all,0.0100,bernoulli-active,235,0.1513378620147705,1.0
all,0.0100,bernoulli-active,236,0.13380765914916992,1.0
all,0.0100,bernoulli-active,237,0.11946189403533936,1.0
all,0.0100,bernoulli-active,238,0.12102055549621582,1.0
all,0.0100,bernoulli-active,239,0.11447525024414062,1.0
all,0.0100,bernoulli-active,240,0.12405824661254883,1.0
all,0.0100,bernoulli-active,241,0.19574666023254395,1.0
all,0.0100,bernoulli-active,242,0.11555016040802002,1.0
all,0.0100,bernoulli-active,243,0.1303555965423584,1.0
all,0.0100,bernoulli-active,244,0.1407238245010376,1.0
all,0.0100,bernoulli-active,245,0.17284297943115234,1.0
all,0.0100,bernoulli-active,246,0.15728318691253662,1.0
all,0.0100,bernoulli-active,247,0.12270247936248779,1.0
all,0.0100,bernoulli-active,248,0.13590097427368164,1.0
all,0.0100,bernoulli-active,249,0.14760518074035645,1.0
all,0.0100,bernoulli-active,250,0.16478073596954346,1.0
all,0.0100,bernoulli-active,251,0.1934417486190796,1.0
all,0.0100,bernoulli-active,252,0.15222656726837158,1.0
all,0.0100,bernoulli-active,253,0.16032588481903076,1.0
all,0.0100,bernoulli-active,254,0.15344393253326416,1.0
all,0.0100,bernoulli-active,255,0.13599729537963867,1.0
all,0.0100,bernoulli-active,256,0.14704906940460205,1.0
all,0.0100,bernoulli-active,257,0.13401579856872559,1.0
all,0.0100,bernoulli-active,258,0.15919137001037598,1.0
all,0.0100,bernoulli-active,259,0.15786945819854736,1.0
all,0.0100,bernoulli-active,260,0.11218953132629395,1.0
all,0.0100,bernoulli-active,261,0.17978179454803467,1.0
all,0.0100,bernoulli-active,262,0.11927688121795654,1.0
all,0.0100,bernoulli-active,263,0.13067281246185303,1.0
all,0.0100,bernoulli-active,264,0.15814781188964844,1.0
all,0.0100,bernoulli-active,265,0.12370955944061279,1.0
all,0.0100,bernoulli-active,266,0.10579848289489746,1.0
all,0.0100,bernoulli-active,267,0.11623167991638184,1.0
all,0.0100,bernoulli-active,268,0.09751021862030029,1.0
all,0.0100,bernoulli-active,269,0.09857630729675293,1.0
all,0.0100,bernoulli-active,270,0.09707880020141602,1.0
all,0.0100,bernoulli-active,271,0.1379377841949463,1.0
all,0.0100,bernoulli-active,272,0.178788423538208,1.0
all,0.0100,bernoulli-active,273,0.16045498847961426,1.0
all,0.0100,bernoulli-active,274,0.12447464466094971,1.0
all,0.0100,bernoulli-active,275,0.14645659923553467,1.0
all,0.0100,bernoulli-active,276,0.14908111095428467,1.0
all,0.0100,bernoulli-active,277,0.10960984230041504,1.0
all,0.0100,bernoulli-active,278,0.1342158317565918,1.0
all,0.0100,bernoulli-active,279,0.15407192707061768,1.0
all,0.0100,bernoulli-active,280,0.11409854888916016,1.0
all,0.0100,bernoulli-active,281,0.12597668170928955,1.0
all,0.0100,bernoulli-active,282,0.15835249423980713,1.0
all,0.0100,bernoulli-active,283,0.17529511451721191,1.0
all,0.0100,bernoulli-active,284,0.11696469783782959,1.0
all,0.0100,bernoulli-active,285,0.1347583532333374,1.0
all,0.0100,bernoulli-active,286,0.18863582611083984,1.0
all,0.0100,bernoulli-active,287,0.15161657333374023,1.0
all,0.0100,bernoulli-active,288,0.14587080478668213,1.0
all,0.0100,bernoulli-active,289,0.16343331336975098,1.0
all,0.0100,bernoulli-active,290,0.15632247924804688,1.0
all,0.0100,bernoulli-active,291,0.18508732318878174,1.0
all,0.0100,bernoulli-active,292,0.10432374477386475,1.0
all,0.0100,bernoulli-active,293,0.14222335815429688,0.0
all,0.0100,bernoulli-active,294,0.1246267557144165,1.0
all,0.0100,bernoulli-active,295,0.15534985065460205,1.0
all,0.0100,bernoulli-active,296,0.10395991802215576,1.0
all,0.0100,bernoulli-active,297,0.1167525053024292,1.0
all,0.0100,bernoulli-active,298,0.14313125610351562,1.0
all,0.0100,bernoulli-active,299,0.13324129581451416,1.0
all,0.0100,bernoulli-active,300,0.14296293258666992,1.0
all,0.0100,bernoulli-active,301,0.15566790103912354,1.0
all,0.0100,bernoulli-active,302,0.13173341751098633,1.0
all,0.0100,bernoulli-active,303,0.1713489294052124,1.0
all,0.0100,bernoulli-active,304,0.15442025661468506,1.0
all,0.0100,bernoulli-active,305,0.1098860502243042,1.0
all,0.0100,bernoulli-active,306,0.1416860818862915,1.0
all,0.0100,bernoulli-active,307,0.11996877193450928,1.0
all,0.0100,bernoulli-active,308,0.14481723308563232,1.0
all,0.0100,bernoulli-active,309,0.15668535232543945,1.0
all,0.0100,bernoulli-active,310,0.15957343578338623,1.0
all,0.0100,bernoulli-active,311,0.2199772596359253,1.0
all,0.0100,bernoulli-active,312,0.1728055477142334,1.0
all,0.0100,bernoulli-active,313,0.11625361442565918,1.0
all,0.0100,bernoulli-active,314,0.12420535087585449,1.0
all,0.0100,bernoulli-active,315,0.22021758556365967,1.0
all,0.0100,bernoulli-active,316,0.13527536392211914,1.0
all,0.0100,bernoulli-active,317,0.12253201007843018,1.0
all,0.0100,bernoulli-active,318,0.12857508659362793,1.0
all,0.0100,bernoulli-active,319,0.13465428352355957,1.0
all,0.0100,bernoulli-active,320,0.12037467956542969,1.0
all,0.0100,bernoulli-active,321,0.20392608642578125,1.0
all,0.0100,bernoulli-active,322,0.11206471920013428,1.0
all,0.0100,bernoulli-active,323,0.21555161476135254,1.0
all,0.0100,bernoulli-active,324,0.18741846084594727,1.0
all,0.0100,bernoulli-active,325,0.152083158493042,1.0
all,0.0100,bernoulli-active,326,0.1194450855255127,1.0
all,0.0100,bernoulli-active,327,0.07938063144683838,1.0
all,0.0100,bernoulli-active,328,0.14018702507019043,1.0
all,0.0100,bernoulli-active,329,0.1441514492034912,1.0
all,0.0100,bernoulli-active,330,0.12072038650512695,1.0
all,0.0100,bernoulli-active,331,0.1258753538131714,1.0
all,0.0100,bernoulli-active,332,0.10966277122497559,1.0
all,0.0100,bernoulli-uniform,0,0.14410459995269775,1.0
all,0.0100,bernoulli-uniform,1,0.15428030490875244,1.0
all,0.0100,bernoulli-uniform,2,0.19328510761260986,1.0
all,0.0100,bernoulli-uniform,3,0.18456590175628662,1.0
all,0.0100,bernoulli-uniform,4,0.1644071340560913,1.0
all,0.0100,bernoulli-uniform,5,0.18989825248718262,1.0
all,0.0100,bernoulli-uniform,6,0.13531029224395752,1.0
all,0.0100,bernoulli-uniform,7,0.18286967277526855,1.0
all,0.0100,bernoulli-uniform,8,0.17604601383209229,1.0
all,0.0100,bernoulli-uniform,9,0.15972518920898438,1.0
all,0.0100,bernoulli-uniform,10,0.2040722370147705,1.0
all,0.0100,bernoulli-uniform,11,0.13882744312286377,1.0
all,0.0100,bernoulli-uniform,12,0.21393561363220215,1.0
all,0.0100,bernoulli-uniform,13,0.14988696575164795,1.0
all,0.0100,bernoulli-uniform,14,0.17711663246154785,1.0
all,0.0100,bernoulli-uniform,15,0.17782843112945557,1.0
all,0.0100,bernoulli-uniform,16,0.15245497226715088,0.0
all,0.0100,bernoulli-uniform,17,0.15900874137878418,1.0
all,0.0100,bernoulli-uniform,18,0.15500199794769287,1.0
all,0.0100,bernoulli-uniform,19,0.15825903415679932,1.0
all,0.0100,bernoulli-uniform,20,0.1568666696548462,1.0
all,0.0100,bernoulli-uniform,21,0.17389023303985596,1.0
all,0.0100,bernoulli-uniform,22,0.20726001262664795,1.0
all,0.0100,bernoulli-uniform,23,0.13541936874389648,1.0
all,0.0100,bernoulli-uniform,24,0.1480640172958374,1.0
all,0.0100,bernoulli-uniform,25,0.20159530639648438,1.0
all,0.0100,bernoulli-uniform,26,0.14696729183197021,1.0
all,0.0100,bernoulli-uniform,27,0.1632375717163086,1.0
all,0.0100,bernoulli-uniform,28,0.14807045459747314,1.0
all,0.0100,bernoulli-uniform,29,0.17109668254852295,1.0
all,0.0100,bernoulli-uniform,30,0.15782594680786133,1.0
all,0.0100,bernoulli-uniform,31,0.14899194240570068,1.0
all,0.0100,bernoulli-uniform,32,0.1463336944580078,1.0
all,0.0100,bernoulli-uniform,33,0.163000226020813,1.0
all,0.0100,bernoulli-uniform,34,0.1440514326095581,1.0
all,0.0100,bernoulli-uniform,35,0.14338088035583496,1.0
all,0.0100,bernoulli-uniform,36,0.1594330072402954,1.0
all,0.0100,bernoulli-uniform,37,0.14257371425628662,1.0
all,0.0100,bernoulli-uniform,38,0.1770557165145874,1.0
all,0.0100,bernoulli-uniform,39,0.1876661777496338,1.0
all,0.0100,bernoulli-uniform,40,0.144240140914917,1.0
all,0.0100,bernoulli-uniform,41,0.1556553840637207,1.0
all,0.0100,bernoulli-uniform,42,0.11712896823883057,1.0
all,0.0100,bernoulli-uniform,43,0.15508127212524414,1.0
all,0.0100,bernoulli-uniform,44,0.12580180168151855,1.0
all,0.0100,bernoulli-uniform,45,0.18856990337371826,1.0
all,0.0100,bernoulli-uniform,46,0.11724603176116943,1.0
all,0.0100,bernoulli-uniform,47,0.15151512622833252,1.0
all,0.0100,bernoulli-uniform,48,0.18230032920837402,1.0
all,0.0100,bernoulli-uniform,49,0.15402591228485107,1.0
all,0.0100,bernoulli-uniform,50,0.17046165466308594,1.0
all,0.0100,bernoulli-uniform,51,0.11522173881530762,1.0
all,0.0100,bernoulli-uniform,52,0.1903601884841919,1.0
all,0.0100,bernoulli-uniform,53,0.16643774509429932,1.0
all,0.0100,bernoulli-uniform,54,0.179032564163208,1.0
all,0.0100,bernoulli-uniform,55,0.17192625999450684,1.0
all,0.0100,bernoulli-uniform,56,0.16212737560272217,1.0
all,0.0100,bernoulli-uniform,57,0.15334510803222656,1.0
all,0.0100,bernoulli-uniform,58,0.175925612449646,1.0
all,0.0100,bernoulli-uniform,59,0.10861837863922119,1.0
all,0.0100,bernoulli-uniform,60,0.19420325756072998,1.0
all,0.0100,bernoulli-uniform,61,0.1513582468032837,1.0
all,0.0100,bernoulli-uniform,62,0.14732420444488525,1.0
all,0.0100,bernoulli-uniform,63,0.16792082786560059,1.0
all,0.0100,bernoulli-uniform,64,0.15526175498962402,1.0
all,0.0100,bernoulli-uniform,65,0.13745355606079102,1.0
all,0.0100,bernoulli-uniform,66,0.12193095684051514,1.0
all,0.0100,bernoulli-uniform,67,0.12100851535797119,1.0
all,0.0100,bernoulli-uniform,68,0.1722407341003418,1.0
all,0.0100,bernoulli-uniform,69,0.14768636226654053,1.0
all,0.0100,bernoulli-uniform,70,0.14995872974395752,1.0
all,0.0100,bernoulli-uniform,71,0.17377376556396484,1.0
all,0.0100,bernoulli-uniform,72,0.1919393539428711,1.0
all,0.0100,bernoulli-uniform,73,0.11735403537750244,1.0
all,0.0100,bernoulli-uniform,74,0.14017367362976074,1.0
all,0.0100,bernoulli-uniform,75,0.1251850128173828,1.0
all,0.0100,bernoulli-uniform,76,0.16076433658599854,1.0
all,0.0100,bernoulli-uniform,77,0.14958703517913818,0.0
all,0.0100,bernoulli-uniform,78,0.16386687755584717,1.0
all,0.0100,bernoulli-uniform,79,0.1851733922958374,1.0
all,0.0100,bernoulli-uniform,80,0.16227281093597412,1.0
all,0.0100,bernoulli-uniform,81,0.14173853397369385,1.0
all,0.0100,bernoulli-uniform,82,0.18146729469299316,1.0
all,0.0100,bernoulli-uniform,83,0.13178694248199463,1.0
all,0.0100,bernoulli-uniform,84,0.14451515674591064,1.0
all,0.0100,bernoulli-uniform,85,0.13084208965301514,1.0
all,0.0100,bernoulli-uniform,86,0.1579371690750122,1.0
all,0.0100,bernoulli-uniform,87,0.16743099689483643,1.0
all,0.0100,bernoulli-uniform,88,0.1885535717010498,1.0
all,0.0100,bernoulli-uniform,89,0.14733505249023438,1.0
all,0.0100,bernoulli-uniform,90,0.157767653465271,1.0
all,0.0100,bernoulli-uniform,91,0.1493006944656372,1.0
all,0.0100,bernoulli-uniform,92,0.1702045202255249,1.0
all,0.0100,bernoulli-uniform,93,0.19910860061645508,1.0
all,0.0100,bernoulli-uniform,94,0.1390705108642578,1.0
all,0.0100,bernoulli-uniform,95,0.13128125667572021,1.0
all,0.0100,bernoulli-uniform,96,0.15803933143615723,1.0
all,0.0100,bernoulli-uniform,97,0.1717280149459839,1.0
all,0.0100,bernoulli-uniform,98,0.16635334491729736,0.0
all,0.0100,bernoulli-uniform,99,0.185052752494812,1.0
all,0.0100,bernoulli-uniform,100,0.19346487522125244,1.0
all,0.0100,bernoulli-uniform,101,0.18575656414031982,1.0
all,0.0100,bernoulli-uniform,102,0.16596734523773193,1.0
all,0.0100,bernoulli-uniform,103,0.1729658842086792,1.0
all,0.0100,bernoulli-uniform,104,0.18204784393310547,1.0
all,0.0100,bernoulli-uniform,105,0.17200779914855957,1.0
all,0.0100,bernoulli-uniform,106,0.13576030731201172,0.0
all,0.0100,bernoulli-uniform,107,0.17238974571228027,1.0
all,0.0100,bernoulli-uniform,108,0.1545276641845703,1.0
all,0.0100,bernoulli-uniform,109,0.16189348697662354,1.0
all,0.0100,bernoulli-uniform,110,0.14960229396820068,1.0
all,0.0100,bernoulli-uniform,111,0.15315842628479004,0.0
all,0.0100,bernoulli-uniform,112,0.1482241153717041,1.0
all,0.0100,bernoulli-uniform,113,0.16478514671325684,1.0
all,0.0100,bernoulli-uniform,114,0.1654597520828247,1.0
all,0.0100,bernoulli-uniform,115,0.17271101474761963,1.0
all,0.0100,bernoulli-uniform,116,0.17959368228912354,1.0
all,0.0100,bernoulli-uniform,117,0.14392554759979248,1.0
all,0.0100,bernoulli-uniform,118,0.14916419982910156,1.0
all,0.0100,bernoulli-uniform,119,0.16667652130126953,1.0
all,0.0100,bernoulli-uniform,120,0.1417161226272583,1.0
all,0.0100,bernoulli-uniform,121,0.15924859046936035,1.0
all,0.0100,bernoulli-uniform,122,0.16656935214996338,1.0
all,0.0100,bernoulli-uniform,123,0.14658129215240479,0.0
